OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
25262,TH,THA,Thailand,2020-03-10T00:00:00.000Z,3,53,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25263,TH,THA,Thailand,2020-03-11T00:00:00.000Z,6,59,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25264,TH,THA,Thailand,2020-03-12T00:00:00.000Z,11,70,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25265,TH,THA,Thailand,2020-03-13T00:00:00.000Z,5,75,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25266,TH,THA,Thailand,2020-03-14T00:00:00.000Z,0,75,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25267,TH,THA,Thailand,2020-03-15T00:00:00.000Z,39,114,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25268,TH,THA,Thailand,2020-03-16T00:00:00.000Z,33,147,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25269,TH,THA,Thailand,2020-03-17T00:00:00.000Z,30,177,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25270,TH,THA,Thailand,2020-03-18T00:00:00.000Z,35,212,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25271,TH,THA,Thailand,2020-03-19T00:00:00.000Z,110,322,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25272,TH,THA,Thailand,2020-03-20T00:00:00.000Z,0,322,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25273,TH,THA,Thailand,2020-03-21T00:00:00.000Z,89,411,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25274,TH,THA,Thailand,2020-03-22T00:00:00.000Z,188,599,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25275,TH,THA,Thailand,2020-03-23T00:00:00.000Z,122,721,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25276,TH,THA,Thailand,2020-03-24T00:00:00.000Z,106,827,3,4,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25277,TH,THA,Thailand,2020-03-25T00:00:00.000Z,107,934,0,4,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25278,TH,THA,Thailand,2020-03-26T00:00:00.000Z,111,1045,0,4,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25279,TH,THA,Thailand,2020-03-27T00:00:00.000Z,91,1136,1,5,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25280,TH,THA,Thailand,2020-03-28T00:00:00.000Z,0,1136,0,5,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25281,TH,THA,Thailand,2020-03-29T00:00:00.000Z,252,1388,2,7,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25282,TH,THA,Thailand,2020-03-30T00:00:00.000Z,136,1524,2,9,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25283,TH,THA,Thailand,2020-03-31T00:00:00.000Z,127,1651,1,10,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25284,TH,THA,Thailand,2020-04-01T00:00:00.000Z,120,1771,2,12,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25285,TH,THA,Thailand,2020-04-02T00:00:00.000Z,104,1875,3,15,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25286,TH,THA,Thailand,2020-04-03T00:00:00.000Z,103,1978,4,19,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25287,TH,THA,Thailand,2020-04-04T00:00:00.000Z,89,2067,1,20,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25288,TH,THA,Thailand,2020-04-05T00:00:00.000Z,102,2169,3,23,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25289,TH,THA,Thailand,2020-04-06T00:00:00.000Z,51,2220,3,26,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25290,TH,THA,Thailand,2020-04-07T00:00:00.000Z,38,2258,1,27,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25291,TH,THA,Thailand,2020-04-08T00:00:00.000Z,111,2369,3,30,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25292,TH,THA,Thailand,2020-04-09T00:00:00.000Z,54,2423,2,32,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25293,TH,THA,Thailand,2020-04-10T00:00:00.000Z,50,2473,1,33,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25294,TH,THA,Thailand,2020-04-11T00:00:00.000Z,45,2518,2,35,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25295,TH,THA,Thailand,2020-04-12T00:00:00.000Z,33,2551,3,38,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25296,TH,THA,Thailand,2020-04-13T00:00:00.000Z,28,2579,2,40,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25297,TH,THA,Thailand,2020-04-14T00:00:00.000Z,34,2613,1,41,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25298,TH,THA,Thailand,2020-04-15T00:00:00.000Z,30,2643,2,43,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25299,TH,THA,Thailand,2020-04-16T00:00:00.000Z,29,2672,3,46,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25300,TH,THA,Thailand,2020-04-17T00:00:00.000Z,28,2700,1,47,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25301,TH,THA,Thailand,2020-04-18T00:00:00.000Z,33,2733,0,47,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25302,TH,THA,Thailand,2020-04-19T00:00:00.000Z,32,2765,0,47,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25303,TH,THA,Thailand,2020-04-20T00:00:00.000Z,27,2792,0,47,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25304,TH,THA,Thailand,2020-04-21T00:00:00.000Z,19,2811,1,48,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25305,TH,THA,Thailand,2020-04-22T00:00:00.000Z,15,2826,1,49,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25306,TH,THA,Thailand,2020-04-23T00:00:00.000Z,13,2839,1,50,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25307,TH,THA,Thailand,2020-04-24T00:00:00.000Z,15,2854,0,50,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25308,TH,THA,Thailand,2020-04-25T00:00:00.000Z,53,2907,1,51,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25309,TH,THA,Thailand,2020-04-26T00:00:00.000Z,15,2922,0,51,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25310,TH,THA,Thailand,2020-04-27T00:00:00.000Z,9,2931,1,52,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25311,TH,THA,Thailand,2020-04-28T00:00:00.000Z,7,2938,2,54,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25312,TH,THA,Thailand,2020-04-29T00:00:00.000Z,9,2947,0,54,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25313,TH,THA,Thailand,2020-04-30T00:00:00.000Z,7,2954,0,54,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25314,TH,THA,Thailand,2020-05-01T00:00:00.000Z,6,2960,0,54,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25315,TH,THA,Thailand,2020-05-02T00:00:00.000Z,6,2966,0,54,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25316,TH,THA,Thailand,2020-05-03T00:00:00.000Z,3,2969,0,54,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25317,TH,THA,Thailand,2020-05-04T00:00:00.000Z,18,2987,0,54,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25318,TH,THA,Thailand,2020-05-05T00:00:00.000Z,1,2988,0,54,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25319,TH,THA,Thailand,2020-05-06T00:00:00.000Z,1,2989,1,55,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25320,TH,THA,Thailand,2020-05-07T00:00:00.000Z,3,2992,0,55,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25321,TH,THA,Thailand,2020-05-08T00:00:00.000Z,8,3000,0,55,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25322,TH,THA,Thailand,2020-05-09T00:00:00.000Z,4,3004,1,56,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25323,TH,THA,Thailand,2020-05-10T00:00:00.000Z,5,3009,0,56,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25324,TH,THA,Thailand,2020-05-11T00:00:00.000Z,6,3015,0,56,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25325,TH,THA,Thailand,2020-05-12T00:00:00.000Z,2,3017,0,56,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25326,TH,THA,Thailand,2020-05-13T00:00:00.000Z,0,3017,0,56,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25327,TH,THA,Thailand,2020-05-14T00:00:00.000Z,1,3018,0,56,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25328,TH,THA,Thailand,2020-05-15T00:00:00.000Z,7,3025,0,56,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25329,TH,THA,Thailand,2020-05-16T00:00:00.000Z,0,3025,0,56,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25330,TH,THA,Thailand,2020-05-17T00:00:00.000Z,3,3028,0,56,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25331,TH,THA,Thailand,2020-05-18T00:00:00.000Z,3,3031,0,56,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25332,TH,THA,Thailand,2020-05-19T00:00:00.000Z,2,3033,0,56,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25333,TH,THA,Thailand,2020-05-20T00:00:00.000Z,1,3034,0,56,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25334,TH,THA,Thailand,2020-05-21T00:00:00.000Z,3,3037,0,56,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25335,TH,THA,Thailand,2020-05-22T00:00:00.000Z,0,3037,0,56,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25336,TH,THA,Thailand,2020-05-23T00:00:00.000Z,3,3040,0,56,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25337,TH,THA,Thailand,2020-05-24T00:00:00.000Z,0,3040,0,56,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25338,TH,THA,Thailand,2020-05-25T00:00:00.000Z,2,3042,1,57,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25339,TH,THA,Thailand,2020-05-26T00:00:00.000Z,3,3045,0,57,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25340,TH,THA,Thailand,2020-05-27T00:00:00.000Z,9,3054,0,57,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25341,TH,THA,Thailand,2020-05-28T00:00:00.000Z,11,3065,0,57,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25342,TH,THA,Thailand,2020-05-29T00:00:00.000Z,11,3076,0,57,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25343,TH,THA,Thailand,2020-05-30T00:00:00.000Z,1,3077,0,57,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25344,TH,THA,Thailand,2020-05-31T00:00:00.000Z,4,3081,0,57,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25345,TH,THA,Thailand,2020-06-01T00:00:00.000Z,1,3082,0,57,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25346,TH,THA,Thailand,2020-06-02T00:00:00.000Z,1,3083,1,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25347,TH,THA,Thailand,2020-06-03T00:00:00.000Z,1,3084,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25348,TH,THA,Thailand,2020-06-04T00:00:00.000Z,17,3101,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25349,TH,THA,Thailand,2020-06-05T00:00:00.000Z,1,3102,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25350,TH,THA,Thailand,2020-06-06T00:00:00.000Z,2,3104,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25351,TH,THA,Thailand,2020-06-07T00:00:00.000Z,8,3112,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25352,TH,THA,Thailand,2020-06-08T00:00:00.000Z,7,3119,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25353,TH,THA,Thailand,2020-06-09T00:00:00.000Z,2,3121,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25354,TH,THA,Thailand,2020-06-10T00:00:00.000Z,4,3125,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25355,TH,THA,Thailand,2020-06-11T00:00:00.000Z,0,3125,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25356,TH,THA,Thailand,2020-06-12T00:00:00.000Z,4,3129,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25357,TH,THA,Thailand,2020-06-13T00:00:00.000Z,5,3134,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25358,TH,THA,Thailand,2020-06-14T00:00:00.000Z,1,3135,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25359,TH,THA,Thailand,2020-06-15T00:00:00.000Z,0,3135,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25360,TH,THA,Thailand,2020-06-16T00:00:00.000Z,0,3135,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25361,TH,THA,Thailand,2020-06-17T00:00:00.000Z,0,3135,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25362,TH,THA,Thailand,2020-06-18T00:00:00.000Z,6,3141,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25363,TH,THA,Thailand,2020-06-19T00:00:00.000Z,5,3146,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25364,TH,THA,Thailand,2020-06-20T00:00:00.000Z,1,3147,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25365,TH,THA,Thailand,2020-06-21T00:00:00.000Z,1,3148,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25366,TH,THA,Thailand,2020-06-22T00:00:00.000Z,3,3151,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25367,TH,THA,Thailand,2020-06-23T00:00:00.000Z,5,3156,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25368,TH,THA,Thailand,2020-06-24T00:00:00.000Z,1,3157,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25369,TH,THA,Thailand,2020-06-25T00:00:00.000Z,1,3158,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25370,TH,THA,Thailand,2020-06-26T00:00:00.000Z,4,3162,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25371,TH,THA,Thailand,2020-06-27T00:00:00.000Z,0,3162,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25372,TH,THA,Thailand,2020-06-28T00:00:00.000Z,0,3162,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25373,TH,THA,Thailand,2020-06-29T00:00:00.000Z,7,3169,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25374,TH,THA,Thailand,2020-06-30T00:00:00.000Z,2,3171,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25375,TH,THA,Thailand,2020-07-01T00:00:00.000Z,2,3173,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25376,TH,THA,Thailand,2020-07-02T00:00:00.000Z,6,3179,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25377,TH,THA,Thailand,2020-07-03T00:00:00.000Z,1,3180,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25378,TH,THA,Thailand,2020-07-04T00:00:00.000Z,5,3185,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25379,TH,THA,Thailand,2020-07-05T00:00:00.000Z,5,3190,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25380,TH,THA,Thailand,2020-07-06T00:00:00.000Z,5,3195,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25381,TH,THA,Thailand,2020-07-07T00:00:00.000Z,0,3195,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25382,TH,THA,Thailand,2020-07-08T00:00:00.000Z,2,3197,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25383,TH,THA,Thailand,2020-07-09T00:00:00.000Z,5,3202,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25384,TH,THA,Thailand,2020-07-10T00:00:00.000Z,0,3202,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25385,TH,THA,Thailand,2020-07-11T00:00:00.000Z,14,3216,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25386,TH,THA,Thailand,2020-07-12T00:00:00.000Z,1,3217,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25387,TH,THA,Thailand,2020-07-13T00:00:00.000Z,3,3220,0,58,泰国,Thaïlande,Tailandia,Таиланд,تايلند
25388,GB,GBR,The United Kingdom,2020-01-31T00:00:00.000Z,2,2,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
25389,GB,GBR,The United Kingdom,2020-02-01T00:00:00.000Z,0,2,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
25390,GB,GBR,The United Kingdom,2020-02-02T00:00:00.000Z,0,2,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
25391,GB,GBR,The United Kingdom,2020-02-03T00:00:00.000Z,0,2,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
25392,GB,GBR,The United Kingdom,2020-02-04T00:00:00.000Z,0,2,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
25393,GB,GBR,The United Kingdom,2020-02-05T00:00:00.000Z,0,2,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
25394,GB,GBR,The United Kingdom,2020-02-06T00:00:00.000Z,0,2,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
25395,GB,GBR,The United Kingdom,2020-02-07T00:00:00.000Z,1,3,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
25396,GB,GBR,The United Kingdom,2020-02-08T00:00:00.000Z,0,3,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
25397,GB,GBR,The United Kingdom,2020-02-09T00:00:00.000Z,1,4,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
25398,GB,GBR,The United Kingdom,2020-02-10T00:00:00.000Z,0,4,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
25399,GB,GBR,The United Kingdom,2020-02-11T00:00:00.000Z,4,8,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
25400,GB,GBR,The United Kingdom,2020-02-12T00:00:00.000Z,0,8,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
25401,GB,GBR,The United Kingdom,2020-02-13T00:00:00.000Z,1,9,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
25402,GB,GBR,The United Kingdom,2020-02-14T00:00:00.000Z,0,9,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
25403,GB,GBR,The United Kingdom,2020-02-15T00:00:00.000Z,0,9,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
25404,GB,GBR,The United Kingdom,2020-02-16T00:00:00.000Z,0,9,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
25405,GB,GBR,The United Kingdom,2020-02-17T00:00:00.000Z,0,9,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
25406,GB,GBR,The United Kingdom,2020-02-18T00:00:00.000Z,0,9,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
25407,GB,GBR,The United Kingdom,2020-02-19T00:00:00.000Z,0,9,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
25408,GB,GBR,The United Kingdom,2020-02-20T00:00:00.000Z,0,9,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
25409,GB,GBR,The United Kingdom,2020-02-21T00:00:00.000Z,0,9,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
25410,GB,GBR,The United Kingdom,2020-02-22T00:00:00.000Z,0,9,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
25411,GB,GBR,The United Kingdom,2020-02-23T00:00:00.000Z,0,9,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
25412,GB,GBR,The United Kingdom,2020-02-24T00:00:00.000Z,4,13,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
25413,GB,GBR,The United Kingdom,2020-02-25T00:00:00.000Z,0,13,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
25414,GB,GBR,The United Kingdom,2020-02-26T00:00:00.000Z,0,13,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
25415,GB,GBR,The United Kingdom,2020-02-27T00:00:00.000Z,0,13,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
25416,GB,GBR,The United Kingdom,2020-02-28T00:00:00.000Z,3,16,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
25417,GB,GBR,The United Kingdom,2020-02-29T00:00:00.000Z,2,18,0,0,大不列颠及北爱尔兰联合王国,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Reino Unido de Gran Bretaña e Irlanda del Norte,Соединенное Королевство Великобритании и Северной Ирландии,المملكة المتحدة لبريطانيا العظمى وآيرلندا الشمالية 
