OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
26874,SY,SYR,Syrian Arab Republic,2020-07-20T00:00:00.000Z,0,496,0,25,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26875,SY,SYR,Syrian Arab Republic,2020-07-21T00:00:00.000Z,26,522,4,29,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26876,SY,SYR,Syrian Arab Republic,2020-07-22T00:00:00.000Z,18,540,2,31,阿拉伯叙利亚共和国,République arabe syrienne,República Árabe Siria,Сирийская Арабская Республика,الجمهورية العربية السورية
26877,TJ,TJK,Tajikistan,2020-05-01T00:00:00.000Z,15,15,0,0,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26878,TJ,TJK,Tajikistan,2020-05-02T00:00:00.000Z,17,32,0,0,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26879,TJ,TJK,Tajikistan,2020-05-03T00:00:00.000Z,44,76,2,2,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26880,TJ,TJK,Tajikistan,2020-05-04T00:00:00.000Z,52,128,2,4,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26881,TJ,TJK,Tajikistan,2020-05-05T00:00:00.000Z,102,230,3,7,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26882,TJ,TJK,Tajikistan,2020-05-06T00:00:00.000Z,63,293,0,7,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26883,TJ,TJK,Tajikistan,2020-05-07T00:00:00.000Z,86,379,2,9,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26884,TJ,TJK,Tajikistan,2020-05-08T00:00:00.000Z,82,461,7,16,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26885,TJ,TJK,Tajikistan,2020-05-09T00:00:00.000Z,61,522,2,18,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26886,TJ,TJK,Tajikistan,2020-05-10T00:00:00.000Z,39,561,1,19,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26887,TJ,TJK,Tajikistan,2020-05-11T00:00:00.000Z,51,612,1,20,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26888,TJ,TJK,Tajikistan,2020-05-12T00:00:00.000Z,49,661,1,21,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26889,TJ,TJK,Tajikistan,2020-05-13T00:00:00.000Z,68,729,2,23,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26890,TJ,TJK,Tajikistan,2020-05-14T00:00:00.000Z,0,729,9,32,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26891,TJ,TJK,Tajikistan,2020-05-15T00:00:00.000Z,356,1085,4,36,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26892,TJ,TJK,Tajikistan,2020-05-16T00:00:00.000Z,33,1118,0,36,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26893,TJ,TJK,Tajikistan,2020-05-17T00:00:00.000Z,204,1322,3,39,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26894,TJ,TJK,Tajikistan,2020-05-18T00:00:00.000Z,0,1322,0,39,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26895,TJ,TJK,Tajikistan,2020-05-19T00:00:00.000Z,407,1729,5,44,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26896,TJ,TJK,Tajikistan,2020-05-20T00:00:00.000Z,207,1936,0,44,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26897,TJ,TJK,Tajikistan,2020-05-21T00:00:00.000Z,204,2140,0,44,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26898,TJ,TJK,Tajikistan,2020-05-22T00:00:00.000Z,210,2350,0,44,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26899,TJ,TJK,Tajikistan,2020-05-23T00:00:00.000Z,201,2551,0,44,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26900,TJ,TJK,Tajikistan,2020-05-24T00:00:00.000Z,187,2738,0,44,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26901,TJ,TJK,Tajikistan,2020-05-25T00:00:00.000Z,191,2929,2,46,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26902,TJ,TJK,Tajikistan,2020-05-26T00:00:00.000Z,171,3100,0,46,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26903,TJ,TJK,Tajikistan,2020-05-27T00:00:00.000Z,166,3266,1,47,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26904,TJ,TJK,Tajikistan,2020-05-28T00:00:00.000Z,158,3424,0,47,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26905,TJ,TJK,Tajikistan,2020-05-29T00:00:00.000Z,139,3563,0,47,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26906,TJ,TJK,Tajikistan,2020-05-30T00:00:00.000Z,123,3686,0,47,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26907,TJ,TJK,Tajikistan,2020-05-31T00:00:00.000Z,121,3807,0,47,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26908,TJ,TJK,Tajikistan,2020-06-01T00:00:00.000Z,123,3930,0,47,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26909,TJ,TJK,Tajikistan,2020-06-02T00:00:00.000Z,83,4013,0,47,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26910,TJ,TJK,Tajikistan,2020-06-03T00:00:00.000Z,87,4100,0,47,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26911,TJ,TJK,Tajikistan,2020-06-04T00:00:00.000Z,91,4191,1,48,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26912,TJ,TJK,Tajikistan,2020-06-05T00:00:00.000Z,98,4289,0,48,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26913,TJ,TJK,Tajikistan,2020-06-06T00:00:00.000Z,81,4370,0,48,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26914,TJ,TJK,Tajikistan,2020-06-07T00:00:00.000Z,83,4453,0,48,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26915,TJ,TJK,Tajikistan,2020-06-08T00:00:00.000Z,76,4529,0,48,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26916,TJ,TJK,Tajikistan,2020-06-09T00:00:00.000Z,80,4609,0,48,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26917,TJ,TJK,Tajikistan,2020-06-10T00:00:00.000Z,81,4690,0,48,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26918,TJ,TJK,Tajikistan,2020-06-11T00:00:00.000Z,73,4763,0,48,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26919,TJ,TJK,Tajikistan,2020-06-12T00:00:00.000Z,71,4834,1,49,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26920,TJ,TJK,Tajikistan,2020-06-13T00:00:00.000Z,68,4902,0,49,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26921,TJ,TJK,Tajikistan,2020-06-14T00:00:00.000Z,69,4971,1,50,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26922,TJ,TJK,Tajikistan,2020-06-15T00:00:00.000Z,64,5035,0,50,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26923,TJ,TJK,Tajikistan,2020-06-16T00:00:00.000Z,62,5097,0,50,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26924,TJ,TJK,Tajikistan,2020-06-17T00:00:00.000Z,63,5160,0,50,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26925,TJ,TJK,Tajikistan,2020-06-18T00:00:00.000Z,61,5221,1,51,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26926,TJ,TJK,Tajikistan,2020-06-19T00:00:00.000Z,58,5279,0,51,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26927,TJ,TJK,Tajikistan,2020-06-20T00:00:00.000Z,59,5338,0,51,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26928,TJ,TJK,Tajikistan,2020-06-21T00:00:00.000Z,61,5399,1,52,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26929,TJ,TJK,Tajikistan,2020-06-22T00:00:00.000Z,58,5457,0,52,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26930,TJ,TJK,Tajikistan,2020-06-23T00:00:00.000Z,56,5513,0,52,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26931,TJ,TJK,Tajikistan,2020-06-24T00:00:00.000Z,54,5567,0,52,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26932,TJ,TJK,Tajikistan,2020-06-25T00:00:00.000Z,63,5630,0,52,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26933,TJ,TJK,Tajikistan,2020-06-26T00:00:00.000Z,61,5691,0,52,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26934,TJ,TJK,Tajikistan,2020-06-27T00:00:00.000Z,56,5747,0,52,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26935,TJ,TJK,Tajikistan,2020-06-28T00:00:00.000Z,52,5799,0,52,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26936,TJ,TJK,Tajikistan,2020-06-29T00:00:00.000Z,50,5849,0,52,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26937,TJ,TJK,Tajikistan,2020-06-30T00:00:00.000Z,51,5900,0,52,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26938,TJ,TJK,Tajikistan,2020-07-01T00:00:00.000Z,54,5954,0,52,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26939,TJ,TJK,Tajikistan,2020-07-02T00:00:00.000Z,51,6005,0,52,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26940,TJ,TJK,Tajikistan,2020-07-03T00:00:00.000Z,0,6005,0,52,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26941,TJ,TJK,Tajikistan,2020-07-04T00:00:00.000Z,53,6058,0,52,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26942,TJ,TJK,Tajikistan,2020-07-05T00:00:00.000Z,101,6159,0,52,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26943,TJ,TJK,Tajikistan,2020-07-06T00:00:00.000Z,54,6213,1,53,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26944,TJ,TJK,Tajikistan,2020-07-07T00:00:00.000Z,49,6262,0,53,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26945,TJ,TJK,Tajikistan,2020-07-08T00:00:00.000Z,53,6315,0,53,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26946,TJ,TJK,Tajikistan,2020-07-09T00:00:00.000Z,48,6363,1,54,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26947,TJ,TJK,Tajikistan,2020-07-10T00:00:00.000Z,46,6409,0,54,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26948,TJ,TJK,Tajikistan,2020-07-11T00:00:00.000Z,47,6456,1,55,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26949,TJ,TJK,Tajikistan,2020-07-12T00:00:00.000Z,49,6505,0,55,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26950,TJ,TJK,Tajikistan,2020-07-13T00:00:00.000Z,46,6551,0,55,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26951,TJ,TJK,Tajikistan,2020-07-14T00:00:00.000Z,44,6595,0,55,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26952,TJ,TJK,Tajikistan,2020-07-15T00:00:00.000Z,48,6643,1,56,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26953,TJ,TJK,Tajikistan,2020-07-16T00:00:00.000Z,52,6695,0,56,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26954,TJ,TJK,Tajikistan,2020-07-17T00:00:00.000Z,46,6741,0,56,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26955,TJ,TJK,Tajikistan,2020-07-18T00:00:00.000Z,45,6786,0,56,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26956,TJ,TJK,Tajikistan,2020-07-19T00:00:00.000Z,48,6834,1,57,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26957,TJ,TJK,Tajikistan,2020-07-20T00:00:00.000Z,44,6878,0,57,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26958,TJ,TJK,Tajikistan,2020-07-21T00:00:00.000Z,43,6921,0,57,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26959,TJ,TJK,Tajikistan,2020-07-22T00:00:00.000Z,46,6967,0,57,塔吉克斯坦,Tadjikistan,Tayikistán,Таджикистан,طاجيكستان
26960,TH,THA,Thailand,2020-01-13T00:00:00.000Z,1,1,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26961,TH,THA,Thailand,2020-01-14T00:00:00.000Z,0,1,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26962,TH,THA,Thailand,2020-01-15T00:00:00.000Z,0,1,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26963,TH,THA,Thailand,2020-01-16T00:00:00.000Z,0,1,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26964,TH,THA,Thailand,2020-01-17T00:00:00.000Z,1,2,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26965,TH,THA,Thailand,2020-01-18T00:00:00.000Z,0,2,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26966,TH,THA,Thailand,2020-01-19T00:00:00.000Z,0,2,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26967,TH,THA,Thailand,2020-01-20T00:00:00.000Z,0,2,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26968,TH,THA,Thailand,2020-01-21T00:00:00.000Z,0,2,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26969,TH,THA,Thailand,2020-01-22T00:00:00.000Z,2,4,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26970,TH,THA,Thailand,2020-01-23T00:00:00.000Z,0,4,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26971,TH,THA,Thailand,2020-01-24T00:00:00.000Z,0,4,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26972,TH,THA,Thailand,2020-01-25T00:00:00.000Z,0,4,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26973,TH,THA,Thailand,2020-01-26T00:00:00.000Z,1,5,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26974,TH,THA,Thailand,2020-01-27T00:00:00.000Z,3,8,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26975,TH,THA,Thailand,2020-01-28T00:00:00.000Z,6,14,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26976,TH,THA,Thailand,2020-01-29T00:00:00.000Z,0,14,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26977,TH,THA,Thailand,2020-01-30T00:00:00.000Z,0,14,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26978,TH,THA,Thailand,2020-01-31T00:00:00.000Z,5,19,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26979,TH,THA,Thailand,2020-02-01T00:00:00.000Z,0,19,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26980,TH,THA,Thailand,2020-02-02T00:00:00.000Z,0,19,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26981,TH,THA,Thailand,2020-02-03T00:00:00.000Z,0,19,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26982,TH,THA,Thailand,2020-02-04T00:00:00.000Z,6,25,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26983,TH,THA,Thailand,2020-02-05T00:00:00.000Z,0,25,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26984,TH,THA,Thailand,2020-02-06T00:00:00.000Z,0,25,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26985,TH,THA,Thailand,2020-02-07T00:00:00.000Z,0,25,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26986,TH,THA,Thailand,2020-02-08T00:00:00.000Z,7,32,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26987,TH,THA,Thailand,2020-02-09T00:00:00.000Z,0,32,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26988,TH,THA,Thailand,2020-02-10T00:00:00.000Z,0,32,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26989,TH,THA,Thailand,2020-02-11T00:00:00.000Z,1,33,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26990,TH,THA,Thailand,2020-02-12T00:00:00.000Z,0,33,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26991,TH,THA,Thailand,2020-02-13T00:00:00.000Z,0,33,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26992,TH,THA,Thailand,2020-02-14T00:00:00.000Z,0,33,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26993,TH,THA,Thailand,2020-02-15T00:00:00.000Z,1,34,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26994,TH,THA,Thailand,2020-02-16T00:00:00.000Z,0,34,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26995,TH,THA,Thailand,2020-02-17T00:00:00.000Z,1,35,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26996,TH,THA,Thailand,2020-02-18T00:00:00.000Z,0,35,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26997,TH,THA,Thailand,2020-02-19T00:00:00.000Z,0,35,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26998,TH,THA,Thailand,2020-02-20T00:00:00.000Z,0,35,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
26999,TH,THA,Thailand,2020-02-21T00:00:00.000Z,0,35,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27000,TH,THA,Thailand,2020-02-22T00:00:00.000Z,0,35,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27001,TH,THA,Thailand,2020-02-23T00:00:00.000Z,0,35,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27002,TH,THA,Thailand,2020-02-24T00:00:00.000Z,0,35,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27003,TH,THA,Thailand,2020-02-25T00:00:00.000Z,2,37,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27004,TH,THA,Thailand,2020-02-26T00:00:00.000Z,3,40,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27005,TH,THA,Thailand,2020-02-27T00:00:00.000Z,0,40,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27006,TH,THA,Thailand,2020-02-28T00:00:00.000Z,1,41,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27007,TH,THA,Thailand,2020-02-29T00:00:00.000Z,1,42,0,0,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27008,TH,THA,Thailand,2020-03-01T00:00:00.000Z,0,42,1,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27009,TH,THA,Thailand,2020-03-02T00:00:00.000Z,1,43,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27010,TH,THA,Thailand,2020-03-03T00:00:00.000Z,0,43,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27011,TH,THA,Thailand,2020-03-04T00:00:00.000Z,0,43,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27012,TH,THA,Thailand,2020-03-05T00:00:00.000Z,4,47,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27013,TH,THA,Thailand,2020-03-06T00:00:00.000Z,1,48,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27014,TH,THA,Thailand,2020-03-07T00:00:00.000Z,2,50,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27015,TH,THA,Thailand,2020-03-08T00:00:00.000Z,0,50,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27016,TH,THA,Thailand,2020-03-09T00:00:00.000Z,0,50,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27017,TH,THA,Thailand,2020-03-10T00:00:00.000Z,3,53,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27018,TH,THA,Thailand,2020-03-11T00:00:00.000Z,6,59,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27019,TH,THA,Thailand,2020-03-12T00:00:00.000Z,11,70,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27020,TH,THA,Thailand,2020-03-13T00:00:00.000Z,5,75,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27021,TH,THA,Thailand,2020-03-14T00:00:00.000Z,0,75,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27022,TH,THA,Thailand,2020-03-15T00:00:00.000Z,39,114,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27023,TH,THA,Thailand,2020-03-16T00:00:00.000Z,33,147,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27024,TH,THA,Thailand,2020-03-17T00:00:00.000Z,30,177,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27025,TH,THA,Thailand,2020-03-18T00:00:00.000Z,35,212,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27026,TH,THA,Thailand,2020-03-19T00:00:00.000Z,110,322,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27027,TH,THA,Thailand,2020-03-20T00:00:00.000Z,0,322,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27028,TH,THA,Thailand,2020-03-21T00:00:00.000Z,89,411,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27029,TH,THA,Thailand,2020-03-22T00:00:00.000Z,188,599,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27030,TH,THA,Thailand,2020-03-23T00:00:00.000Z,122,721,0,1,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27031,TH,THA,Thailand,2020-03-24T00:00:00.000Z,106,827,3,4,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27032,TH,THA,Thailand,2020-03-25T00:00:00.000Z,107,934,0,4,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27033,TH,THA,Thailand,2020-03-26T00:00:00.000Z,111,1045,0,4,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27034,TH,THA,Thailand,2020-03-27T00:00:00.000Z,91,1136,1,5,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27035,TH,THA,Thailand,2020-03-28T00:00:00.000Z,0,1136,0,5,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27036,TH,THA,Thailand,2020-03-29T00:00:00.000Z,252,1388,2,7,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27037,TH,THA,Thailand,2020-03-30T00:00:00.000Z,136,1524,2,9,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27038,TH,THA,Thailand,2020-03-31T00:00:00.000Z,127,1651,1,10,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27039,TH,THA,Thailand,2020-04-01T00:00:00.000Z,120,1771,2,12,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27040,TH,THA,Thailand,2020-04-02T00:00:00.000Z,104,1875,3,15,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27041,TH,THA,Thailand,2020-04-03T00:00:00.000Z,103,1978,4,19,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27042,TH,THA,Thailand,2020-04-04T00:00:00.000Z,89,2067,1,20,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27043,TH,THA,Thailand,2020-04-05T00:00:00.000Z,102,2169,3,23,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27044,TH,THA,Thailand,2020-04-06T00:00:00.000Z,51,2220,3,26,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27045,TH,THA,Thailand,2020-04-07T00:00:00.000Z,38,2258,1,27,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27046,TH,THA,Thailand,2020-04-08T00:00:00.000Z,111,2369,3,30,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27047,TH,THA,Thailand,2020-04-09T00:00:00.000Z,54,2423,2,32,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27048,TH,THA,Thailand,2020-04-10T00:00:00.000Z,50,2473,1,33,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27049,TH,THA,Thailand,2020-04-11T00:00:00.000Z,45,2518,2,35,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27050,TH,THA,Thailand,2020-04-12T00:00:00.000Z,33,2551,3,38,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27051,TH,THA,Thailand,2020-04-13T00:00:00.000Z,28,2579,2,40,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27052,TH,THA,Thailand,2020-04-14T00:00:00.000Z,34,2613,1,41,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27053,TH,THA,Thailand,2020-04-15T00:00:00.000Z,30,2643,2,43,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27054,TH,THA,Thailand,2020-04-16T00:00:00.000Z,29,2672,3,46,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27055,TH,THA,Thailand,2020-04-17T00:00:00.000Z,28,2700,1,47,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27056,TH,THA,Thailand,2020-04-18T00:00:00.000Z,33,2733,0,47,泰国,Thaïlande,Tailandia,Таиланд,تايلند
27057,TH,THA,Thailand,2020-04-19T00:00:00.000Z,32,2765,0,47,泰国,Thaïlande,Tailandia,Таиланд,تايلند
