OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
22699,SO,SOM,Somalia,2020-04-02T00:00:00.000Z,0,5,0,0,索马里,Somalie,Somalia,Сомали,الصومال
22700,SO,SOM,Somalia,2020-04-03T00:00:00.000Z,0,5,0,0,索马里,Somalie,Somalia,Сомали,الصومال
22701,SO,SOM,Somalia,2020-04-04T00:00:00.000Z,2,7,0,0,索马里,Somalie,Somalia,Сомали,الصومال
22702,SO,SOM,Somalia,2020-04-05T00:00:00.000Z,0,7,0,0,索马里,Somalie,Somalia,Сомали,الصومال
22703,SO,SOM,Somalia,2020-04-06T00:00:00.000Z,0,7,0,0,索马里,Somalie,Somalia,Сомали,الصومال
22704,SO,SOM,Somalia,2020-04-07T00:00:00.000Z,0,7,0,0,索马里,Somalie,Somalia,Сомали,الصومال
22705,SO,SOM,Somalia,2020-04-08T00:00:00.000Z,1,8,0,0,索马里,Somalie,Somalia,Сомали,الصومال
22706,SO,SOM,Somalia,2020-04-09T00:00:00.000Z,4,12,1,1,索马里,Somalie,Somalia,Сомали,الصومال
22707,SO,SOM,Somalia,2020-04-10T00:00:00.000Z,0,12,0,1,索马里,Somalie,Somalia,Сомали,الصومال
22708,SO,SOM,Somalia,2020-04-11T00:00:00.000Z,9,21,0,1,索马里,Somalie,Somalia,Сомали,الصومال
22709,SO,SOM,Somalia,2020-04-12T00:00:00.000Z,0,21,0,1,索马里,Somalie,Somalia,Сомали,الصومال
22710,SO,SOM,Somalia,2020-04-13T00:00:00.000Z,4,25,1,2,索马里,Somalie,Somalia,Сомали,الصومال
22711,SO,SOM,Somalia,2020-04-14T00:00:00.000Z,35,60,0,2,索马里,Somalie,Somalia,Сомали,الصومال
22712,SO,SOM,Somalia,2020-04-15T00:00:00.000Z,0,60,0,2,索马里,Somalie,Somalia,Сомали,الصومال
22713,SO,SOM,Somalia,2020-04-16T00:00:00.000Z,20,80,3,5,索马里,Somalie,Somalia,Сомали,الصومال
22714,SO,SOM,Somalia,2020-04-17T00:00:00.000Z,0,80,0,5,索马里,Somalie,Somalia,Сомали,الصومال
22715,SO,SOM,Somalia,2020-04-18T00:00:00.000Z,36,116,0,5,索马里,Somalie,Somalia,Сомали,الصومال
22716,SO,SOM,Somalia,2020-04-19T00:00:00.000Z,19,135,2,7,索马里,Somalie,Somalia,Сомали,الصومال
22717,SO,SOM,Somalia,2020-04-20T00:00:00.000Z,29,164,0,7,索马里,Somalie,Somalia,Сомали,الصومال
22718,SO,SOM,Somalia,2020-04-21T00:00:00.000Z,73,237,1,8,索马里,Somalie,Somalia,Сомали,الصومال
22719,SO,SOM,Somalia,2020-04-22T00:00:00.000Z,49,286,6,14,索马里,Somalie,Somalia,Сомали,الصومال
22720,SO,SOM,Somalia,2020-04-23T00:00:00.000Z,42,328,2,16,索马里,Somalie,Somalia,Сомали,الصومال
22721,SO,SOM,Somalia,2020-04-24T00:00:00.000Z,0,328,0,16,索马里,Somalie,Somalia,Сомали,الصومال
22722,SO,SOM,Somalia,2020-04-25T00:00:00.000Z,62,390,2,18,索马里,Somalie,Somalia,Сомали,الصومال
22723,SO,SOM,Somalia,2020-04-26T00:00:00.000Z,46,436,5,23,索马里,Somalie,Somalia,Сомали,الصومال
22724,SO,SOM,Somalia,2020-04-27T00:00:00.000Z,44,480,3,26,索马里,Somalie,Somalia,Сомали,الصومال
22725,SO,SOM,Somalia,2020-04-28T00:00:00.000Z,48,528,2,28,索马里,Somalie,Somalia,Сомали,الصومال
22726,SO,SOM,Somalia,2020-04-29T00:00:00.000Z,54,582,0,28,索马里,Somalie,Somalia,Сомали,الصومال
22727,SO,SOM,Somalia,2020-04-30T00:00:00.000Z,19,601,0,28,索马里,Somalie,Somalia,Сомали,الصومال
22728,SO,SOM,Somalia,2020-05-01T00:00:00.000Z,0,601,0,28,索马里,Somalie,Somalia,Сомали,الصومال
22729,SO,SOM,Somalia,2020-05-02T00:00:00.000Z,70,671,3,31,索马里,Somalie,Somalia,Сомали,الصومال
22730,SO,SOM,Somalia,2020-05-03T00:00:00.000Z,51,722,1,32,索马里,Somalie,Somalia,Сомали,الصومال
22731,SO,SOM,Somalia,2020-05-04T00:00:00.000Z,34,756,3,35,索马里,Somalie,Somalia,Сомали,الصومال
22732,SO,SOM,Somalia,2020-05-05T00:00:00.000Z,79,835,3,38,索马里,Somalie,Somalia,Сомали,الصومال
22733,SO,SOM,Somalia,2020-05-06T00:00:00.000Z,38,873,1,39,索马里,Somalie,Somalia,Сомали,الصومال
22734,SO,SOM,Somalia,2020-05-07T00:00:00.000Z,55,928,5,44,索马里,Somalie,Somalia,Сомали,الصومال
22735,SO,SOM,Somalia,2020-05-08T00:00:00.000Z,0,928,0,44,索马里,Somalie,Somalia,Сомали,الصومال
22736,SO,SOM,Somalia,2020-05-09T00:00:00.000Z,69,997,4,48,索马里,Somalie,Somalia,Сомали,الصومال
22737,SO,SOM,Somalia,2020-05-10T00:00:00.000Z,57,1054,3,51,索马里,Somalie,Somalia,Сомали,الصومال
22738,SO,SOM,Somalia,2020-05-11T00:00:00.000Z,35,1089,1,52,索马里,Somalie,Somalia,Сомали,الصومال
22739,SO,SOM,Somalia,2020-05-12T00:00:00.000Z,81,1170,0,52,索马里,Somalie,Somalia,Сомали,الصومال
22740,SO,SOM,Somalia,2020-05-13T00:00:00.000Z,49,1219,0,52,索马里,Somalie,Somalia,Сомали,الصومال
22741,SO,SOM,Somalia,2020-05-14T00:00:00.000Z,65,1284,1,53,索马里,Somalie,Somalia,Сомали,الصومال
22742,SO,SOM,Somalia,2020-05-15T00:00:00.000Z,0,1284,0,53,索马里,Somalie,Somalia,Сомали,الصومال
22743,SO,SOM,Somalia,2020-05-16T00:00:00.000Z,73,1357,2,55,索马里,Somalie,Somalia,Сомали,الصومال
22744,SO,SOM,Somalia,2020-05-17T00:00:00.000Z,64,1421,1,56,索马里,Somalie,Somalia,Сомали,الصومال
22745,SO,SOM,Somalia,2020-05-18T00:00:00.000Z,34,1455,1,57,索马里,Somalie,Somalia,Сомали,الصومال
22746,SO,SOM,Somalia,2020-05-19T00:00:00.000Z,47,1502,2,59,索马里,Somalie,Somalia,Сомали,الصومال
22747,SO,SOM,Somalia,2020-05-20T00:00:00.000Z,71,1573,2,61,索马里,Somalie,Somalia,Сомали,الصومال
22748,SO,SOM,Somalia,2020-05-21T00:00:00.000Z,21,1594,0,61,索马里,Somalie,Somalia,Сомали,الصومال
22749,SO,SOM,Somalia,2020-05-22T00:00:00.000Z,0,1594,0,61,索马里,Somalie,Somalia,Сомали,الصومال
22750,SO,SOM,Somalia,2020-05-23T00:00:00.000Z,0,1594,0,61,索马里,Somalie,Somalia,Сомали,الصومال
22751,SO,SOM,Somalia,2020-05-24T00:00:00.000Z,0,1594,0,61,索马里,Somalie,Somalia,Сомали,الصومال
22752,SO,SOM,Somalia,2020-05-25T00:00:00.000Z,0,1594,0,61,索马里,Somalie,Somalia,Сомали,الصومال
22753,SO,SOM,Somalia,2020-05-26T00:00:00.000Z,95,1689,5,66,索马里,Somalie,Somalia,Сомали,الصومال
22754,SO,SOM,Somalia,2020-05-27T00:00:00.000Z,22,1711,1,67,索马里,Somalie,Somalia,Сомали,الصومال
22755,SO,SOM,Somalia,2020-05-28T00:00:00.000Z,20,1731,0,67,索马里,Somalie,Somalia,Сомали,الصومال
22756,SO,SOM,Somalia,2020-05-29T00:00:00.000Z,97,1828,5,72,索马里,Somalie,Somalia,Сомали,الصومال
22757,SO,SOM,Somalia,2020-05-30T00:00:00.000Z,0,1828,0,72,索马里,Somalie,Somalia,Сомали,الصومال
22758,SO,SOM,Somalia,2020-05-31T00:00:00.000Z,88,1916,1,73,索马里,Somalie,Somalia,Сомали,الصومال
22759,SO,SOM,Somalia,2020-06-01T00:00:00.000Z,60,1976,5,78,索马里,Somalie,Somalia,Сомали,الصومال
22760,SO,SOM,Somalia,2020-06-02T00:00:00.000Z,47,2023,1,79,索马里,Somalie,Somalia,Сомали,الصومال
22761,SO,SOM,Somalia,2020-06-03T00:00:00.000Z,66,2089,0,79,索马里,Somalie,Somalia,Сомали,الصومال
22762,SO,SOM,Somalia,2020-06-04T00:00:00.000Z,57,2146,0,79,索马里,Somalie,Somalia,Сомали,الصومال
22763,SO,SOM,Somalia,2020-06-05T00:00:00.000Z,58,2204,0,79,索马里,Somalie,Somalia,Сомали,الصومال
22764,SO,SOM,Somalia,2020-06-06T00:00:00.000Z,0,2204,0,79,索马里,Somalie,Somalia,Сомали,الصومال
22765,SO,SOM,Somalia,2020-06-07T00:00:00.000Z,85,2289,3,82,索马里,Somalie,Somalia,Сомали,الصومال
22766,SO,SOM,Somalia,2020-06-08T00:00:00.000Z,45,2334,1,83,索马里,Somalie,Somalia,Сомали,الصومال
22767,SO,SOM,Somalia,2020-06-09T00:00:00.000Z,34,2368,1,84,索马里,Somalie,Somalia,Сомали,الصومال
22768,SO,SOM,Somalia,2020-06-10T00:00:00.000Z,48,2416,1,85,索马里,Somalie,Somalia,Сомали,الصومال
22769,SO,SOM,Somalia,2020-06-11T00:00:00.000Z,36,2452,0,85,索马里,Somalie,Somalia,Сомали,الصومال
22770,SO,SOM,Somalia,2020-06-12T00:00:00.000Z,61,2513,0,85,索马里,Somalie,Somalia,Сомали,الصومال
22771,SO,SOM,Somalia,2020-06-13T00:00:00.000Z,0,2513,0,85,索马里,Somalie,Somalia,Сомали,الصومال
22772,SO,SOM,Somalia,2020-06-14T00:00:00.000Z,66,2579,2,87,索马里,Somalie,Somalia,Сомали,الصومال
22773,SO,SOM,Somalia,2020-06-15T00:00:00.000Z,16,2595,1,88,索马里,Somalie,Somalia,Сомали,الصومال
22774,SO,SOM,Somalia,2020-06-16T00:00:00.000Z,47,2642,0,88,索马里,Somalie,Somalia,Сомали,الصومال
22775,SO,SOM,Somalia,2020-06-17T00:00:00.000Z,16,2658,0,88,索马里,Somalie,Somalia,Сомали,الصومال
22776,SO,SOM,Somalia,2020-06-18T00:00:00.000Z,38,2696,0,88,索马里,Somalie,Somalia,Сомали,الصومال
22777,SO,SOM,Somalia,2020-06-19T00:00:00.000Z,23,2719,0,88,索马里,Somalie,Somalia,Сомали,الصومال
22778,SO,SOM,Somalia,2020-06-20T00:00:00.000Z,0,2719,0,88,索马里,Somalie,Somalia,Сомали,الصومال
22779,SO,SOM,Somalia,2020-06-21T00:00:00.000Z,36,2755,0,88,索马里,Somalie,Somalia,Сомали,الصومال
22780,SO,SOM,Somalia,2020-06-22T00:00:00.000Z,24,2779,2,90,索马里,Somalie,Somalia,Сомали,الصومال
22781,SO,SOM,Somalia,2020-06-23T00:00:00.000Z,33,2812,0,90,索马里,Somalie,Somalia,Сомали,الصومال
22782,SO,SOM,Somalia,2020-06-24T00:00:00.000Z,23,2835,0,90,索马里,Somalie,Somalia,Сомали,الصومال
22783,SO,SOM,Somalia,2020-06-25T00:00:00.000Z,25,2860,0,90,索马里,Somalie,Somalia,Сомали,الصومال
22784,SO,SOM,Somalia,2020-06-26T00:00:00.000Z,18,2878,0,90,索马里,Somalie,Somalia,Сомали,الصومال
22785,SO,SOM,Somalia,2020-06-27T00:00:00.000Z,0,2878,0,90,索马里,Somalie,Somalia,Сомали,الصومال
22786,SO,SOM,Somalia,2020-06-28T00:00:00.000Z,0,2878,0,90,索马里,Somalie,Somalia,Сомали,الصومال
22787,SO,SOM,Somalia,2020-06-29T00:00:00.000Z,16,2894,0,90,索马里,Somalie,Somalia,Сомали,الصومال
22788,SO,SOM,Somalia,2020-06-30T00:00:00.000Z,10,2904,0,90,索马里,Somalie,Somalia,Сомали,الصومال
22789,SO,SOM,Somalia,2020-07-01T00:00:00.000Z,20,2924,0,90,索马里,Somalie,Somalia,Сомали,الصومال
22790,SO,SOM,Somalia,2020-07-02T00:00:00.000Z,0,2924,0,90,索马里,Somalie,Somalia,Сомали,الصومال
22791,SO,SOM,Somalia,2020-07-03T00:00:00.000Z,20,2944,0,90,索马里,Somalie,Somalia,Сомали,الصومال
22792,SO,SOM,Somalia,2020-07-04T00:00:00.000Z,0,2944,0,90,索马里,Somalie,Somalia,Сомали,الصومال
22793,SO,SOM,Somalia,2020-07-05T00:00:00.000Z,17,2961,2,92,索马里,Somalie,Somalia,Сомали,الصومال
22794,SO,SOM,Somalia,2020-07-06T00:00:00.000Z,36,2997,0,92,索马里,Somalie,Somalia,Сомали,الصومال
22795,SO,SOM,Somalia,2020-07-07T00:00:00.000Z,9,3006,0,92,索马里,Somalie,Somalia,Сомали,الصومال
22796,ZA,ZAF,South Africa,2020-03-05T00:00:00.000Z,1,1,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22797,ZA,ZAF,South Africa,2020-03-06T00:00:00.000Z,0,1,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22798,ZA,ZAF,South Africa,2020-03-07T00:00:00.000Z,1,2,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22799,ZA,ZAF,South Africa,2020-03-08T00:00:00.000Z,1,3,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22800,ZA,ZAF,South Africa,2020-03-09T00:00:00.000Z,0,3,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22801,ZA,ZAF,South Africa,2020-03-10T00:00:00.000Z,4,7,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22802,ZA,ZAF,South Africa,2020-03-11T00:00:00.000Z,0,7,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22803,ZA,ZAF,South Africa,2020-03-12T00:00:00.000Z,10,17,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22804,ZA,ZAF,South Africa,2020-03-13T00:00:00.000Z,0,17,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22805,ZA,ZAF,South Africa,2020-03-14T00:00:00.000Z,21,38,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22806,ZA,ZAF,South Africa,2020-03-15T00:00:00.000Z,0,38,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22807,ZA,ZAF,South Africa,2020-03-16T00:00:00.000Z,13,51,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22808,ZA,ZAF,South Africa,2020-03-17T00:00:00.000Z,11,62,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22809,ZA,ZAF,South Africa,2020-03-18T00:00:00.000Z,54,116,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22810,ZA,ZAF,South Africa,2020-03-19T00:00:00.000Z,34,150,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22811,ZA,ZAF,South Africa,2020-03-20T00:00:00.000Z,55,205,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22812,ZA,ZAF,South Africa,2020-03-21T00:00:00.000Z,35,240,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22813,ZA,ZAF,South Africa,2020-03-22T00:00:00.000Z,0,240,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22814,ZA,ZAF,South Africa,2020-03-23T00:00:00.000Z,34,274,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22815,ZA,ZAF,South Africa,2020-03-24T00:00:00.000Z,128,402,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22816,ZA,ZAF,South Africa,2020-03-25T00:00:00.000Z,152,554,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22817,ZA,ZAF,South Africa,2020-03-26T00:00:00.000Z,373,927,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22818,ZA,ZAF,South Africa,2020-03-27T00:00:00.000Z,0,927,0,0,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22819,ZA,ZAF,South Africa,2020-03-28T00:00:00.000Z,243,1170,1,1,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22820,ZA,ZAF,South Africa,2020-03-29T00:00:00.000Z,17,1187,0,1,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22821,ZA,ZAF,South Africa,2020-03-30T00:00:00.000Z,93,1280,0,1,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22822,ZA,ZAF,South Africa,2020-03-31T00:00:00.000Z,46,1326,2,3,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22823,ZA,ZAF,South Africa,2020-04-01T00:00:00.000Z,27,1353,2,5,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22824,ZA,ZAF,South Africa,2020-04-02T00:00:00.000Z,27,1380,0,5,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22825,ZA,ZAF,South Africa,2020-04-03T00:00:00.000Z,82,1462,0,5,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22826,ZA,ZAF,South Africa,2020-04-04T00:00:00.000Z,43,1505,2,7,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22827,ZA,ZAF,South Africa,2020-04-05T00:00:00.000Z,80,1585,2,9,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22828,ZA,ZAF,South Africa,2020-04-06T00:00:00.000Z,70,1655,2,11,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22829,ZA,ZAF,South Africa,2020-04-07T00:00:00.000Z,31,1686,1,12,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22830,ZA,ZAF,South Africa,2020-04-08T00:00:00.000Z,63,1749,1,13,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22831,ZA,ZAF,South Africa,2020-04-09T00:00:00.000Z,96,1845,5,18,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22832,ZA,ZAF,South Africa,2020-04-10T00:00:00.000Z,89,1934,0,18,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22833,ZA,ZAF,South Africa,2020-04-11T00:00:00.000Z,69,2003,6,24,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22834,ZA,ZAF,South Africa,2020-04-12T00:00:00.000Z,25,2028,1,25,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22835,ZA,ZAF,South Africa,2020-04-13T00:00:00.000Z,145,2173,0,25,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22836,ZA,ZAF,South Africa,2020-04-14T00:00:00.000Z,99,2272,2,27,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22837,ZA,ZAF,South Africa,2020-04-15T00:00:00.000Z,143,2415,0,27,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22838,ZA,ZAF,South Africa,2020-04-16T00:00:00.000Z,91,2506,7,34,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22839,ZA,ZAF,South Africa,2020-04-17T00:00:00.000Z,99,2605,14,48,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22840,ZA,ZAF,South Africa,2020-04-18T00:00:00.000Z,178,2783,2,50,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22841,ZA,ZAF,South Africa,2020-04-19T00:00:00.000Z,251,3034,2,52,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22842,ZA,ZAF,South Africa,2020-04-20T00:00:00.000Z,124,3158,2,54,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22843,ZA,ZAF,South Africa,2020-04-21T00:00:00.000Z,142,3300,4,58,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22844,ZA,ZAF,South Africa,2020-04-22T00:00:00.000Z,165,3465,0,58,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22845,ZA,ZAF,South Africa,2020-04-23T00:00:00.000Z,170,3635,7,65,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22846,ZA,ZAF,South Africa,2020-04-24T00:00:00.000Z,318,3953,10,75,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22847,ZA,ZAF,South Africa,2020-04-25T00:00:00.000Z,267,4220,4,79,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22848,ZA,ZAF,South Africa,2020-04-26T00:00:00.000Z,141,4361,7,86,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22849,ZA,ZAF,South Africa,2020-04-27T00:00:00.000Z,185,4546,1,87,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22850,ZA,ZAF,South Africa,2020-04-28T00:00:00.000Z,247,4793,3,90,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22851,ZA,ZAF,South Africa,2020-04-29T00:00:00.000Z,203,4996,3,93,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22852,ZA,ZAF,South Africa,2020-04-30T00:00:00.000Z,354,5350,10,103,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22853,ZA,ZAF,South Africa,2020-05-01T00:00:00.000Z,297,5647,0,103,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22854,ZA,ZAF,South Africa,2020-05-02T00:00:00.000Z,304,5951,13,116,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22855,ZA,ZAF,South Africa,2020-05-03T00:00:00.000Z,385,6336,7,123,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22856,ZA,ZAF,South Africa,2020-05-04T00:00:00.000Z,447,6783,8,131,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22857,ZA,ZAF,South Africa,2020-05-05T00:00:00.000Z,437,7220,7,138,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22858,ZA,ZAF,South Africa,2020-05-06T00:00:00.000Z,219,7439,10,148,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22859,ZA,ZAF,South Africa,2020-05-07T00:00:00.000Z,369,7808,5,153,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22860,ZA,ZAF,South Africa,2020-05-08T00:00:00.000Z,424,8232,8,161,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22861,ZA,ZAF,South Africa,2020-05-09T00:00:00.000Z,663,8895,17,178,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22862,ZA,ZAF,South Africa,2020-05-10T00:00:00.000Z,525,9420,8,186,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22863,ZA,ZAF,South Africa,2020-05-11T00:00:00.000Z,595,10015,8,194,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22864,ZA,ZAF,South Africa,2020-05-12T00:00:00.000Z,637,10652,12,206,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22865,ZA,ZAF,South Africa,2020-05-13T00:00:00.000Z,698,11350,0,206,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22866,ZA,ZAF,South Africa,2020-05-14T00:00:00.000Z,724,12074,13,219,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22867,ZA,ZAF,South Africa,2020-05-15T00:00:00.000Z,665,12739,19,238,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22868,ZA,ZAF,South Africa,2020-05-16T00:00:00.000Z,785,13524,9,247,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22869,ZA,ZAF,South Africa,2020-05-17T00:00:00.000Z,831,14355,14,261,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22870,ZA,ZAF,South Africa,2020-05-18T00:00:00.000Z,1160,15515,3,264,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22871,ZA,ZAF,South Africa,2020-05-19T00:00:00.000Z,918,16433,22,286,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22872,ZA,ZAF,South Africa,2020-05-20T00:00:00.000Z,767,17200,26,312,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22873,ZA,ZAF,South Africa,2020-05-21T00:00:00.000Z,803,18003,27,339,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22874,ZA,ZAF,South Africa,2020-05-22T00:00:00.000Z,1134,19137,30,369,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22875,ZA,ZAF,South Africa,2020-05-23T00:00:00.000Z,988,20125,28,397,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22876,ZA,ZAF,South Africa,2020-05-24T00:00:00.000Z,1218,21343,10,407,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22877,ZA,ZAF,South Africa,2020-05-25T00:00:00.000Z,1240,22583,22,429,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22878,ZA,ZAF,South Africa,2020-05-26T00:00:00.000Z,1032,23615,52,481,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22879,ZA,ZAF,South Africa,2020-05-27T00:00:00.000Z,649,24264,43,524,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22880,ZA,ZAF,South Africa,2020-05-28T00:00:00.000Z,1673,25937,28,552,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22881,ZA,ZAF,South Africa,2020-05-29T00:00:00.000Z,1466,27403,25,577,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22882,ZA,ZAF,South Africa,2020-05-30T00:00:00.000Z,1837,29240,34,611,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22883,ZA,ZAF,South Africa,2020-05-31T00:00:00.000Z,1727,30967,32,643,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22884,ZA,ZAF,South Africa,2020-06-01T00:00:00.000Z,1716,32683,40,683,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22885,ZA,ZAF,South Africa,2020-06-02T00:00:00.000Z,1674,34357,22,705,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22886,ZA,ZAF,South Africa,2020-06-03T00:00:00.000Z,1455,35812,50,755,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22887,ZA,ZAF,South Africa,2020-06-04T00:00:00.000Z,1713,37525,37,792,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22888,ZA,ZAF,South Africa,2020-06-05T00:00:00.000Z,3267,40792,56,848,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
22889,ZA,ZAF,South Africa,2020-06-06T00:00:00.000Z,2642,43434,60,908,南非,Afrique du Sud,Sudáfrica,Южная Африка,جنوب أفريقيا
