OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
21048,QA,QAT,Qatar,2020-05-01T00:00:00.000Z,687,14096,2,12,卡塔尔,Qatar,Qatar,Катар,قطر
21049,QA,QAT,Qatar,2020-05-02T00:00:00.000Z,776,14872,0,12,卡塔尔,Qatar,Qatar,Катар,قطر
21050,QA,QAT,Qatar,2020-05-03T00:00:00.000Z,679,15551,0,12,卡塔尔,Qatar,Qatar,Катар,قطر
21051,QA,QAT,Qatar,2020-05-04T00:00:00.000Z,640,16191,0,12,卡塔尔,Qatar,Qatar,Катар,قطر
21052,QA,QAT,Qatar,2020-05-05T00:00:00.000Z,951,17142,0,12,卡塔尔,Qatar,Qatar,Катар,قطر
21053,QA,QAT,Qatar,2020-05-06T00:00:00.000Z,830,17972,0,12,卡塔尔,Qatar,Qatar,Катар,قطر
21054,QA,QAT,Qatar,2020-05-07T00:00:00.000Z,918,18890,0,12,卡塔尔,Qatar,Qatar,Катар,قطر
21055,QA,QAT,Qatar,2020-05-08T00:00:00.000Z,1311,20201,0,12,卡塔尔,Qatar,Qatar,Катар,قطر
21056,QA,QAT,Qatar,2020-05-09T00:00:00.000Z,1130,21331,1,13,卡塔尔,Qatar,Qatar,Катар,قطر
21057,QA,QAT,Qatar,2020-05-10T00:00:00.000Z,1189,22520,1,14,卡塔尔,Qatar,Qatar,Катар,قطر
21058,QA,QAT,Qatar,2020-05-11T00:00:00.000Z,1103,23623,0,14,卡塔尔,Qatar,Qatar,Катар,قطر
21059,QA,QAT,Qatar,2020-05-12T00:00:00.000Z,1526,25149,0,14,卡塔尔,Qatar,Qatar,Катар,قطر
21060,QA,QAT,Qatar,2020-05-13T00:00:00.000Z,1390,26539,0,14,卡塔尔,Qatar,Qatar,Катар,قطر
21061,QA,QAT,Qatar,2020-05-14T00:00:00.000Z,1733,28272,0,14,卡塔尔,Qatar,Qatar,Катар,قطر
21062,QA,QAT,Qatar,2020-05-15T00:00:00.000Z,1153,29425,0,14,卡塔尔,Qatar,Qatar,Катар,قطر
21063,QA,QAT,Qatar,2020-05-16T00:00:00.000Z,1547,30972,1,15,卡塔尔,Qatar,Qatar,Катар,قطر
21064,QA,QAT,Qatar,2020-05-17T00:00:00.000Z,1632,32604,0,15,卡塔尔,Qatar,Qatar,Катар,قطر
21065,QA,QAT,Qatar,2020-05-18T00:00:00.000Z,1365,33969,0,15,卡塔尔,Qatar,Qatar,Катар,قطر
21066,QA,QAT,Qatar,2020-05-19T00:00:00.000Z,1637,35606,0,15,卡塔尔,Qatar,Qatar,Катар,قطر
21067,QA,QAT,Qatar,2020-05-20T00:00:00.000Z,1491,37097,1,16,卡塔尔,Qatar,Qatar,Катар,قطر
21068,QA,QAT,Qatar,2020-05-21T00:00:00.000Z,1554,38651,1,17,卡塔尔,Qatar,Qatar,Катар,قطر
21069,QA,QAT,Qatar,2020-05-22T00:00:00.000Z,0,38651,0,17,卡塔尔,Qatar,Qatar,Катар,قطر
21070,QA,QAT,Qatar,2020-05-23T00:00:00.000Z,1830,40481,2,19,卡塔尔,Qatar,Qatar,Катар,قطر
21071,QA,QAT,Qatar,2020-05-24T00:00:00.000Z,1732,42213,2,21,卡塔尔,Qatar,Qatar,Катар,قطر
21072,QA,QAT,Qatar,2020-05-25T00:00:00.000Z,1501,43714,2,23,卡塔尔,Qatar,Qatar,Катар,قطر
21073,QA,QAT,Qatar,2020-05-26T00:00:00.000Z,1751,45465,3,26,卡塔尔,Qatar,Qatar,Катар,قطر
21074,QA,QAT,Qatar,2020-05-27T00:00:00.000Z,1742,47207,2,28,卡塔尔,Qatar,Qatar,Катар,قطر
21075,QA,QAT,Qatar,2020-05-28T00:00:00.000Z,1740,48947,2,30,卡塔尔,Qatar,Qatar,Катар,قطر
21076,QA,QAT,Qatar,2020-05-29T00:00:00.000Z,1967,50914,3,33,卡塔尔,Qatar,Qatar,Катар,قطر
21077,QA,QAT,Qatar,2020-05-30T00:00:00.000Z,1993,52907,3,36,卡塔尔,Qatar,Qatar,Катар,قطر
21078,QA,QAT,Qatar,2020-05-31T00:00:00.000Z,2355,55262,0,36,卡塔尔,Qatar,Qatar,Катар,قطر
21079,QA,QAT,Qatar,2020-06-01T00:00:00.000Z,1648,56910,2,38,卡塔尔,Qatar,Qatar,Катар,قطر
21080,QA,QAT,Qatar,2020-06-02T00:00:00.000Z,1523,58433,2,40,卡塔尔,Qatar,Qatar,Катар,قطر
21081,QA,QAT,Qatar,2020-06-03T00:00:00.000Z,1826,60259,3,43,卡塔尔,Qatar,Qatar,Катар,قطر
21082,QA,QAT,Qatar,2020-06-04T00:00:00.000Z,1901,62160,2,45,卡塔尔,Qatar,Qatar,Катар,قطر
21083,QA,QAT,Qatar,2020-06-05T00:00:00.000Z,1581,63741,0,45,卡塔尔,Qatar,Qatar,Катар,قطر
21084,QA,QAT,Qatar,2020-06-06T00:00:00.000Z,1754,65495,4,49,卡塔尔,Qatar,Qatar,Катар,قطر
21085,QA,QAT,Qatar,2020-06-07T00:00:00.000Z,1700,67195,2,51,卡塔尔,Qatar,Qatar,Катар,قطر
21086,QA,QAT,Qatar,2020-06-08T00:00:00.000Z,1595,68790,3,54,卡塔尔,Qatar,Qatar,Катар,قطر
21087,QA,QAT,Qatar,2020-06-09T00:00:00.000Z,1368,70158,3,57,卡塔尔,Qatar,Qatar,Катар,قطر
21088,QA,QAT,Qatar,2020-06-10T00:00:00.000Z,1721,71879,5,62,卡塔尔,Qatar,Qatar,Катар,قطر
21089,QA,QAT,Qatar,2020-06-11T00:00:00.000Z,1716,73595,4,66,卡塔尔,Qatar,Qatar,Катар,قطر
21090,QA,QAT,Qatar,2020-06-12T00:00:00.000Z,1476,75071,3,69,卡塔尔,Qatar,Qatar,Катар,قطر
21091,QA,QAT,Qatar,2020-06-13T00:00:00.000Z,1517,76588,1,70,卡塔尔,Qatar,Qatar,Катар,قطر
21092,QA,QAT,Qatar,2020-06-14T00:00:00.000Z,1828,78416,0,70,卡塔尔,Qatar,Qatar,Катар,قطر
21093,QA,QAT,Qatar,2020-06-15T00:00:00.000Z,1186,79602,3,73,卡塔尔,Qatar,Qatar,Катар,قطر
21094,QA,QAT,Qatar,2020-06-16T00:00:00.000Z,1274,80876,3,76,卡塔尔,Qatar,Qatar,Катар,قطر
21095,QA,QAT,Qatar,2020-06-17T00:00:00.000Z,1201,82077,4,80,卡塔尔,Qatar,Qatar,Катар,قطر
21096,QA,QAT,Qatar,2020-06-18T00:00:00.000Z,1097,83174,2,82,卡塔尔,Qatar,Qatar,Катар,قطر
21097,QA,QAT,Qatar,2020-06-19T00:00:00.000Z,1267,84441,4,86,卡塔尔,Qatar,Qatar,Катар,قطر
21098,QA,QAT,Qatar,2020-06-20T00:00:00.000Z,1021,85462,7,93,卡塔尔,Qatar,Qatar,Катар,قطر
21099,QA,QAT,Qatar,2020-06-21T00:00:00.000Z,1026,86488,1,94,卡塔尔,Qatar,Qatar,Катар,قطر
21100,QA,QAT,Qatar,2020-06-22T00:00:00.000Z,881,87369,4,98,卡塔尔,Qatar,Qatar,Катар,قطر
21101,QA,QAT,Qatar,2020-06-23T00:00:00.000Z,1034,88403,1,99,卡塔尔,Qatar,Qatar,Катар,قطر
21102,QA,QAT,Qatar,2020-06-24T00:00:00.000Z,1176,89579,0,99,卡塔尔,Qatar,Qatar,Катар,قطر
21103,QA,QAT,Qatar,2020-06-25T00:00:00.000Z,1199,90778,5,104,卡塔尔,Qatar,Qatar,Катар,قطر
21104,QA,QAT,Qatar,2020-06-26T00:00:00.000Z,1060,91838,2,106,卡塔尔,Qatar,Qatar,Катар,قطر
21105,QA,QAT,Qatar,2020-06-27T00:00:00.000Z,946,92784,3,109,卡塔尔,Qatar,Qatar,Катар,قطر
21106,QA,QAT,Qatar,2020-06-28T00:00:00.000Z,879,93663,1,110,卡塔尔,Qatar,Qatar,Катар,قطر
21107,QA,QAT,Qatar,2020-06-29T00:00:00.000Z,750,94413,0,110,卡塔尔,Qatar,Qatar,Катар,قطر
21108,QA,QAT,Qatar,2020-06-30T00:00:00.000Z,693,95106,3,113,卡塔尔,Qatar,Qatar,Катар,قطر
21109,QA,QAT,Qatar,2020-07-01T00:00:00.000Z,982,96088,0,113,卡塔尔,Qatar,Qatar,Катар,قطر
21110,QA,QAT,Qatar,2020-07-02T00:00:00.000Z,915,97003,2,115,卡塔尔,Qatar,Qatar,Катар,قطر
21111,QA,QAT,Qatar,2020-07-03T00:00:00.000Z,894,97897,3,118,卡塔尔,Qatar,Qatar,Катар,قطر
21112,QA,QAT,Qatar,2020-07-04T00:00:00.000Z,756,98653,3,121,卡塔尔,Qatar,Qatar,Катар,قطر
21113,QA,QAT,Qatar,2020-07-05T00:00:00.000Z,530,99183,2,123,卡塔尔,Qatar,Qatar,Катар,قطر
21114,QA,QAT,Qatar,2020-07-06T00:00:00.000Z,616,99799,5,128,卡塔尔,Qatar,Qatar,Катар,قطر
21115,QA,QAT,Qatar,2020-07-07T00:00:00.000Z,546,100345,5,133,卡塔尔,Qatar,Qatar,Катар,قطر
21116,QA,QAT,Qatar,2020-07-08T00:00:00.000Z,600,100945,1,134,卡塔尔,Qatar,Qatar,Катар,قطر
21117,QA,QAT,Qatar,2020-07-09T00:00:00.000Z,608,101553,4,138,卡塔尔,Qatar,Qatar,Катар,قطر
21118,QA,QAT,Qatar,2020-07-10T00:00:00.000Z,557,102110,4,142,卡塔尔,Qatar,Qatar,Катар,قطر
21119,QA,QAT,Qatar,2020-07-11T00:00:00.000Z,520,102630,4,146,卡塔尔,Qatar,Qatar,Катар,قطر
21120,QA,QAT,Qatar,2020-07-12T00:00:00.000Z,498,103128,0,146,卡塔尔,Qatar,Qatar,Катар,قطر
21121,QA,QAT,Qatar,2020-07-13T00:00:00.000Z,470,103598,1,147,卡塔尔,Qatar,Qatar,Катар,قطر
21122,QA,QAT,Qatar,2020-07-14T00:00:00.000Z,418,104016,2,149,卡塔尔,Qatar,Qatar,Катар,قطر
21123,QA,QAT,Qatar,2020-07-15T00:00:00.000Z,0,104016,0,149,卡塔尔,Qatar,Qatar,Катар,قطر
21124,KR,KOR,Republic of Korea,2020-01-19T00:00:00.000Z,1,1,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21125,KR,KOR,Republic of Korea,2020-01-20T00:00:00.000Z,0,1,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21126,KR,KOR,Republic of Korea,2020-01-21T00:00:00.000Z,0,1,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21127,KR,KOR,Republic of Korea,2020-01-22T00:00:00.000Z,0,1,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21128,KR,KOR,Republic of Korea,2020-01-23T00:00:00.000Z,0,1,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21129,KR,KOR,Republic of Korea,2020-01-24T00:00:00.000Z,1,2,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21130,KR,KOR,Republic of Korea,2020-01-25T00:00:00.000Z,0,2,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21131,KR,KOR,Republic of Korea,2020-01-26T00:00:00.000Z,1,3,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21132,KR,KOR,Republic of Korea,2020-01-27T00:00:00.000Z,1,4,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21133,KR,KOR,Republic of Korea,2020-01-28T00:00:00.000Z,0,4,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21134,KR,KOR,Republic of Korea,2020-01-29T00:00:00.000Z,0,4,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21135,KR,KOR,Republic of Korea,2020-01-30T00:00:00.000Z,2,6,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21136,KR,KOR,Republic of Korea,2020-01-31T00:00:00.000Z,5,11,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21137,KR,KOR,Republic of Korea,2020-02-01T00:00:00.000Z,1,12,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21138,KR,KOR,Republic of Korea,2020-02-02T00:00:00.000Z,3,15,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21139,KR,KOR,Republic of Korea,2020-02-03T00:00:00.000Z,0,15,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21140,KR,KOR,Republic of Korea,2020-02-04T00:00:00.000Z,1,16,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21141,KR,KOR,Republic of Korea,2020-02-05T00:00:00.000Z,2,18,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21142,KR,KOR,Republic of Korea,2020-02-06T00:00:00.000Z,5,23,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21143,KR,KOR,Republic of Korea,2020-02-07T00:00:00.000Z,1,24,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21144,KR,KOR,Republic of Korea,2020-02-08T00:00:00.000Z,0,24,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21145,KR,KOR,Republic of Korea,2020-02-09T00:00:00.000Z,3,27,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21146,KR,KOR,Republic of Korea,2020-02-10T00:00:00.000Z,0,27,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21147,KR,KOR,Republic of Korea,2020-02-11T00:00:00.000Z,1,28,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21148,KR,KOR,Republic of Korea,2020-02-12T00:00:00.000Z,0,28,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21149,KR,KOR,Republic of Korea,2020-02-13T00:00:00.000Z,0,28,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21150,KR,KOR,Republic of Korea,2020-02-14T00:00:00.000Z,0,28,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21151,KR,KOR,Republic of Korea,2020-02-15T00:00:00.000Z,0,28,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21152,KR,KOR,Republic of Korea,2020-02-16T00:00:00.000Z,1,29,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21153,KR,KOR,Republic of Korea,2020-02-17T00:00:00.000Z,1,30,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21154,KR,KOR,Republic of Korea,2020-02-18T00:00:00.000Z,1,31,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21155,KR,KOR,Republic of Korea,2020-02-19T00:00:00.000Z,20,51,0,0,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21156,KR,KOR,Republic of Korea,2020-02-20T00:00:00.000Z,53,104,1,1,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21157,KR,KOR,Republic of Korea,2020-02-21T00:00:00.000Z,100,204,0,1,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21158,KR,KOR,Republic of Korea,2020-02-22T00:00:00.000Z,229,433,1,2,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21159,KR,KOR,Republic of Korea,2020-02-23T00:00:00.000Z,169,602,0,2,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21160,KR,KOR,Republic of Korea,2020-02-24T00:00:00.000Z,231,833,5,7,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21161,KR,KOR,Republic of Korea,2020-02-25T00:00:00.000Z,144,977,3,10,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21162,KR,KOR,Republic of Korea,2020-02-26T00:00:00.000Z,284,1261,2,12,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21163,KR,KOR,Republic of Korea,2020-02-27T00:00:00.000Z,505,1766,1,13,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21164,KR,KOR,Republic of Korea,2020-02-28T00:00:00.000Z,571,2337,0,13,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21165,KR,KOR,Republic of Korea,2020-02-29T00:00:00.000Z,813,3150,4,17,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21166,KR,KOR,Republic of Korea,2020-03-01T00:00:00.000Z,586,3736,1,18,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21167,KR,KOR,Republic of Korea,2020-03-02T00:00:00.000Z,476,4212,4,22,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21168,KR,KOR,Republic of Korea,2020-03-03T00:00:00.000Z,600,4812,6,28,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21169,KR,KOR,Republic of Korea,2020-03-04T00:00:00.000Z,516,5328,4,32,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21170,KR,KOR,Republic of Korea,2020-03-05T00:00:00.000Z,438,5766,3,35,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21171,KR,KOR,Republic of Korea,2020-03-06T00:00:00.000Z,518,6284,7,42,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21172,KR,KOR,Republic of Korea,2020-03-07T00:00:00.000Z,483,6767,2,44,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21173,KR,KOR,Republic of Korea,2020-03-08T00:00:00.000Z,367,7134,6,50,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21174,KR,KOR,Republic of Korea,2020-03-09T00:00:00.000Z,248,7382,1,51,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21175,KR,KOR,Republic of Korea,2020-03-10T00:00:00.000Z,131,7513,3,54,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21176,KR,KOR,Republic of Korea,2020-03-11T00:00:00.000Z,242,7755,6,60,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21177,KR,KOR,Republic of Korea,2020-03-12T00:00:00.000Z,224,7979,6,66,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21178,KR,KOR,Republic of Korea,2020-03-13T00:00:00.000Z,0,7979,1,67,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21179,KR,KOR,Republic of Korea,2020-03-14T00:00:00.000Z,107,8086,5,72,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21180,KR,KOR,Republic of Korea,2020-03-15T00:00:00.000Z,76,8162,3,75,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21181,KR,KOR,Republic of Korea,2020-03-16T00:00:00.000Z,74,8236,0,75,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21182,KR,KOR,Republic of Korea,2020-03-17T00:00:00.000Z,84,8320,6,81,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21183,KR,KOR,Republic of Korea,2020-03-18T00:00:00.000Z,93,8413,3,84,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21184,KR,KOR,Republic of Korea,2020-03-19T00:00:00.000Z,239,8652,10,94,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21185,KR,KOR,Republic of Korea,2020-03-20T00:00:00.000Z,147,8799,8,102,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21186,KR,KOR,Republic of Korea,2020-03-21T00:00:00.000Z,98,8897,2,104,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21187,KR,KOR,Republic of Korea,2020-03-22T00:00:00.000Z,0,8897,0,104,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21188,KR,KOR,Republic of Korea,2020-03-23T00:00:00.000Z,64,8961,7,111,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21189,KR,KOR,Republic of Korea,2020-03-24T00:00:00.000Z,76,9037,9,120,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21190,KR,KOR,Republic of Korea,2020-03-25T00:00:00.000Z,100,9137,6,126,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21191,KR,KOR,Republic of Korea,2020-03-26T00:00:00.000Z,104,9241,5,131,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21192,KR,KOR,Republic of Korea,2020-03-27T00:00:00.000Z,91,9332,8,139,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21193,KR,KOR,Republic of Korea,2020-03-28T00:00:00.000Z,146,9478,5,144,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21194,KR,KOR,Republic of Korea,2020-03-29T00:00:00.000Z,105,9583,8,152,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21195,KR,KOR,Republic of Korea,2020-03-30T00:00:00.000Z,78,9661,6,158,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21196,KR,KOR,Republic of Korea,2020-03-31T00:00:00.000Z,125,9786,4,162,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21197,KR,KOR,Republic of Korea,2020-04-01T00:00:00.000Z,101,9887,3,165,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21198,KR,KOR,Republic of Korea,2020-04-02T00:00:00.000Z,89,9976,4,169,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21199,KR,KOR,Republic of Korea,2020-04-03T00:00:00.000Z,86,10062,5,174,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21200,KR,KOR,Republic of Korea,2020-04-04T00:00:00.000Z,94,10156,3,177,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21201,KR,KOR,Republic of Korea,2020-04-05T00:00:00.000Z,81,10237,6,183,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21202,KR,KOR,Republic of Korea,2020-04-06T00:00:00.000Z,47,10284,3,186,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21203,KR,KOR,Republic of Korea,2020-04-07T00:00:00.000Z,47,10331,6,192,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21204,KR,KOR,Republic of Korea,2020-04-08T00:00:00.000Z,53,10384,8,200,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21205,KR,KOR,Republic of Korea,2020-04-09T00:00:00.000Z,39,10423,4,204,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21206,KR,KOR,Republic of Korea,2020-04-10T00:00:00.000Z,27,10450,4,208,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21207,KR,KOR,Republic of Korea,2020-04-11T00:00:00.000Z,30,10480,3,211,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21208,KR,KOR,Republic of Korea,2020-04-12T00:00:00.000Z,32,10512,3,214,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21209,KR,KOR,Republic of Korea,2020-04-13T00:00:00.000Z,25,10537,3,217,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21210,KR,KOR,Republic of Korea,2020-04-14T00:00:00.000Z,27,10564,5,222,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21211,KR,KOR,Republic of Korea,2020-04-15T00:00:00.000Z,27,10591,3,225,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21212,KR,KOR,Republic of Korea,2020-04-16T00:00:00.000Z,22,10613,4,229,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21213,KR,KOR,Republic of Korea,2020-04-17T00:00:00.000Z,22,10635,1,230,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21214,KR,KOR,Republic of Korea,2020-04-18T00:00:00.000Z,18,10653,2,232,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21215,KR,KOR,Republic of Korea,2020-04-19T00:00:00.000Z,8,10661,2,234,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21216,KR,KOR,Republic of Korea,2020-04-20T00:00:00.000Z,13,10674,2,236,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21217,KR,KOR,Republic of Korea,2020-04-21T00:00:00.000Z,9,10683,1,237,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21218,KR,KOR,Republic of Korea,2020-04-22T00:00:00.000Z,11,10694,1,238,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21219,KR,KOR,Republic of Korea,2020-04-23T00:00:00.000Z,8,10702,2,240,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21220,KR,KOR,Republic of Korea,2020-04-24T00:00:00.000Z,6,10708,0,240,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21221,KR,KOR,Republic of Korea,2020-04-25T00:00:00.000Z,10,10718,0,240,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21222,KR,KOR,Republic of Korea,2020-04-26T00:00:00.000Z,10,10728,2,242,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21223,KR,KOR,Republic of Korea,2020-04-27T00:00:00.000Z,10,10738,1,243,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21224,KR,KOR,Republic of Korea,2020-04-28T00:00:00.000Z,14,10752,1,244,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21225,KR,KOR,Republic of Korea,2020-04-29T00:00:00.000Z,9,10761,2,246,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21226,KR,KOR,Republic of Korea,2020-04-30T00:00:00.000Z,4,10765,1,247,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21227,KR,KOR,Republic of Korea,2020-05-01T00:00:00.000Z,9,10774,1,248,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21228,KR,KOR,Republic of Korea,2020-05-02T00:00:00.000Z,6,10780,2,250,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21229,KR,KOR,Republic of Korea,2020-05-03T00:00:00.000Z,13,10793,0,250,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21230,KR,KOR,Republic of Korea,2020-05-04T00:00:00.000Z,8,10801,2,252,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21231,KR,KOR,Republic of Korea,2020-05-05T00:00:00.000Z,3,10804,2,254,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21232,KR,KOR,Republic of Korea,2020-05-06T00:00:00.000Z,2,10806,1,255,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21233,KR,KOR,Republic of Korea,2020-05-07T00:00:00.000Z,4,10810,1,256,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21234,KR,KOR,Republic of Korea,2020-05-08T00:00:00.000Z,12,10822,0,256,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
21235,KR,KOR,Republic of Korea,2020-05-09T00:00:00.000Z,18,10840,0,256,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
