OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
17966,RW,RWA,Rwanda,2020-06-05T00:00:00.000Z,13,410,0,2,卢旺达,Rwanda,Rwanda,Руанда,رواندا
17967,RW,RWA,Rwanda,2020-06-06T00:00:00.000Z,10,420,0,2,卢旺达,Rwanda,Rwanda,Руанда,رواندا
17968,RW,RWA,Rwanda,2020-06-07T00:00:00.000Z,11,431,0,2,卢旺达,Rwanda,Rwanda,Руанда,رواندا
17969,RW,RWA,Rwanda,2020-06-08T00:00:00.000Z,8,439,0,2,卢旺达,Rwanda,Rwanda,Руанда,رواندا
17970,RW,RWA,Rwanda,2020-06-09T00:00:00.000Z,12,451,0,2,卢旺达,Rwanda,Rwanda,Руанда,رواندا
17971,RW,RWA,Rwanda,2020-06-10T00:00:00.000Z,12,463,0,2,卢旺达,Rwanda,Rwanda,Руанда,رواندا
17972,RW,RWA,Rwanda,2020-06-11T00:00:00.000Z,13,476,0,2,卢旺达,Rwanda,Rwanda,Руанда,رواندا
17973,RW,RWA,Rwanda,2020-06-12T00:00:00.000Z,18,494,0,2,卢旺达,Rwanda,Rwanda,Руанда,رواندا
17974,RW,RWA,Rwanda,2020-06-13T00:00:00.000Z,16,510,0,2,卢旺达,Rwanda,Rwanda,Руанда,رواندا
17975,RW,RWA,Rwanda,2020-06-14T00:00:00.000Z,31,541,0,2,卢旺达,Rwanda,Rwanda,Руанда,رواندا
17976,RW,RWA,Rwanda,2020-06-15T00:00:00.000Z,41,582,0,2,卢旺达,Rwanda,Rwanda,Руанда,رواندا
17977,RW,RWA,Rwanda,2020-06-16T00:00:00.000Z,30,612,0,2,卢旺达,Rwanda,Rwanda,Руанда,رواندا
17978,RW,RWA,Rwanda,2020-06-17T00:00:00.000Z,24,636,0,2,卢旺达,Rwanda,Rwanda,Руанда,رواندا
17979,RW,RWA,Rwanda,2020-06-18T00:00:00.000Z,3,639,0,2,卢旺达,Rwanda,Rwanda,Руанда,رواندا
17980,RW,RWA,Rwanda,2020-06-19T00:00:00.000Z,7,646,0,2,卢旺达,Rwanda,Rwanda,Руанда,رواندا
17981,RW,RWA,Rwanda,2020-06-20T00:00:00.000Z,15,661,0,2,卢旺达,Rwanda,Rwanda,Руанда,رواندا
17982,RW,RWA,Rwanda,2020-06-21T00:00:00.000Z,41,702,0,2,卢旺达,Rwanda,Rwanda,Руанда,رواندا
17983,BL,BLM,Saint Barthélemy,2020-03-02T00:00:00.000Z,1,1,0,0,"圣巴泰勒米
",,,,
17984,BL,BLM,Saint Barthélemy,2020-03-03T00:00:00.000Z,0,1,0,0,"圣巴泰勒米
",,,,
17985,BL,BLM,Saint Barthélemy,2020-03-04T00:00:00.000Z,0,1,0,0,"圣巴泰勒米
",,,,
17986,BL,BLM,Saint Barthélemy,2020-03-05T00:00:00.000Z,0,1,0,0,"圣巴泰勒米
",,,,
17987,BL,BLM,Saint Barthélemy,2020-03-06T00:00:00.000Z,0,1,0,0,"圣巴泰勒米
",,,,
17988,BL,BLM,Saint Barthélemy,2020-03-07T00:00:00.000Z,0,1,0,0,"圣巴泰勒米
",,,,
17989,BL,BLM,Saint Barthélemy,2020-03-08T00:00:00.000Z,0,1,0,0,"圣巴泰勒米
",,,,
17990,BL,BLM,Saint Barthélemy,2020-03-09T00:00:00.000Z,0,1,0,0,"圣巴泰勒米
",,,,
17991,BL,BLM,Saint Barthélemy,2020-03-10T00:00:00.000Z,0,1,0,0,"圣巴泰勒米
",,,,
17992,BL,BLM,Saint Barthélemy,2020-03-11T00:00:00.000Z,0,1,0,0,"圣巴泰勒米
",,,,
17993,BL,BLM,Saint Barthélemy,2020-03-12T00:00:00.000Z,0,1,0,0,"圣巴泰勒米
",,,,
17994,BL,BLM,Saint Barthélemy,2020-03-13T00:00:00.000Z,0,1,0,0,"圣巴泰勒米
",,,,
17995,BL,BLM,Saint Barthélemy,2020-03-14T00:00:00.000Z,0,1,0,0,"圣巴泰勒米
",,,,
17996,BL,BLM,Saint Barthélemy,2020-03-15T00:00:00.000Z,2,3,0,0,"圣巴泰勒米
",,,,
17997,BL,BLM,Saint Barthélemy,2020-03-16T00:00:00.000Z,0,3,0,0,"圣巴泰勒米
",,,,
17998,BL,BLM,Saint Barthélemy,2020-03-17T00:00:00.000Z,0,3,0,0,"圣巴泰勒米
",,,,
17999,BL,BLM,Saint Barthélemy,2020-03-18T00:00:00.000Z,0,3,0,0,"圣巴泰勒米
",,,,
18000,BL,BLM,Saint Barthélemy,2020-03-19T00:00:00.000Z,0,3,0,0,"圣巴泰勒米
",,,,
18001,BL,BLM,Saint Barthélemy,2020-03-20T00:00:00.000Z,0,3,0,0,"圣巴泰勒米
",,,,
18002,BL,BLM,Saint Barthélemy,2020-03-21T00:00:00.000Z,0,3,0,0,"圣巴泰勒米
",,,,
18003,BL,BLM,Saint Barthélemy,2020-03-22T00:00:00.000Z,0,3,0,0,"圣巴泰勒米
",,,,
18004,BL,BLM,Saint Barthélemy,2020-03-23T00:00:00.000Z,0,3,0,0,"圣巴泰勒米
",,,,
18005,BL,BLM,Saint Barthélemy,2020-03-24T00:00:00.000Z,0,3,0,0,"圣巴泰勒米
",,,,
18006,BL,BLM,Saint Barthélemy,2020-03-25T00:00:00.000Z,0,3,0,0,"圣巴泰勒米
",,,,
18007,BL,BLM,Saint Barthélemy,2020-03-26T00:00:00.000Z,0,3,0,0,"圣巴泰勒米
",,,,
18008,BL,BLM,Saint Barthélemy,2020-03-27T00:00:00.000Z,0,3,0,0,"圣巴泰勒米
",,,,
18009,BL,BLM,Saint Barthélemy,2020-03-28T00:00:00.000Z,2,5,0,0,"圣巴泰勒米
",,,,
18010,BL,BLM,Saint Barthélemy,2020-03-29T00:00:00.000Z,0,5,0,0,"圣巴泰勒米
",,,,
18011,BL,BLM,Saint Barthélemy,2020-03-30T00:00:00.000Z,0,5,0,0,"圣巴泰勒米
",,,,
18012,BL,BLM,Saint Barthélemy,2020-03-31T00:00:00.000Z,1,6,0,0,"圣巴泰勒米
",,,,
18013,BL,BLM,Saint Barthélemy,2020-04-01T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18014,BL,BLM,Saint Barthélemy,2020-04-02T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18015,BL,BLM,Saint Barthélemy,2020-04-03T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18016,BL,BLM,Saint Barthélemy,2020-04-04T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18017,BL,BLM,Saint Barthélemy,2020-04-05T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18018,BL,BLM,Saint Barthélemy,2020-04-06T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18019,BL,BLM,Saint Barthélemy,2020-04-07T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18020,BL,BLM,Saint Barthélemy,2020-04-08T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18021,BL,BLM,Saint Barthélemy,2020-04-09T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18022,BL,BLM,Saint Barthélemy,2020-04-10T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18023,BL,BLM,Saint Barthélemy,2020-04-11T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18024,BL,BLM,Saint Barthélemy,2020-04-12T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18025,BL,BLM,Saint Barthélemy,2020-04-13T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18026,BL,BLM,Saint Barthélemy,2020-04-14T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18027,BL,BLM,Saint Barthélemy,2020-04-15T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18028,BL,BLM,Saint Barthélemy,2020-04-16T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18029,BL,BLM,Saint Barthélemy,2020-04-17T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18030,BL,BLM,Saint Barthélemy,2020-04-18T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18031,BL,BLM,Saint Barthélemy,2020-04-19T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18032,BL,BLM,Saint Barthélemy,2020-04-20T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18033,BL,BLM,Saint Barthélemy,2020-04-21T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18034,BL,BLM,Saint Barthélemy,2020-04-22T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18035,BL,BLM,Saint Barthélemy,2020-04-23T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18036,BL,BLM,Saint Barthélemy,2020-04-24T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18037,BL,BLM,Saint Barthélemy,2020-04-25T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18038,BL,BLM,Saint Barthélemy,2020-04-26T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18039,BL,BLM,Saint Barthélemy,2020-04-27T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18040,BL,BLM,Saint Barthélemy,2020-04-28T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18041,BL,BLM,Saint Barthélemy,2020-04-29T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18042,BL,BLM,Saint Barthélemy,2020-04-30T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18043,BL,BLM,Saint Barthélemy,2020-05-01T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18044,BL,BLM,Saint Barthélemy,2020-05-02T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18045,BL,BLM,Saint Barthélemy,2020-05-03T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18046,BL,BLM,Saint Barthélemy,2020-05-04T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18047,BL,BLM,Saint Barthélemy,2020-05-05T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18048,BL,BLM,Saint Barthélemy,2020-05-06T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18049,BL,BLM,Saint Barthélemy,2020-05-07T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18050,BL,BLM,Saint Barthélemy,2020-05-08T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18051,BL,BLM,Saint Barthélemy,2020-05-09T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18052,BL,BLM,Saint Barthélemy,2020-05-10T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18053,BL,BLM,Saint Barthélemy,2020-05-11T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18054,BL,BLM,Saint Barthélemy,2020-05-12T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18055,BL,BLM,Saint Barthélemy,2020-05-13T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18056,BL,BLM,Saint Barthélemy,2020-05-14T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18057,BL,BLM,Saint Barthélemy,2020-05-15T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18058,BL,BLM,Saint Barthélemy,2020-05-16T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18059,BL,BLM,Saint Barthélemy,2020-05-17T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18060,BL,BLM,Saint Barthélemy,2020-05-18T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18061,BL,BLM,Saint Barthélemy,2020-05-19T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18062,BL,BLM,Saint Barthélemy,2020-05-20T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18063,BL,BLM,Saint Barthélemy,2020-05-21T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18064,BL,BLM,Saint Barthélemy,2020-05-22T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18065,BL,BLM,Saint Barthélemy,2020-05-23T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18066,BL,BLM,Saint Barthélemy,2020-05-24T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18067,BL,BLM,Saint Barthélemy,2020-05-25T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18068,BL,BLM,Saint Barthélemy,2020-05-26T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18069,BL,BLM,Saint Barthélemy,2020-05-27T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18070,BL,BLM,Saint Barthélemy,2020-05-28T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18071,BL,BLM,Saint Barthélemy,2020-05-29T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18072,BL,BLM,Saint Barthélemy,2020-05-30T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18073,BL,BLM,Saint Barthélemy,2020-05-31T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18074,BL,BLM,Saint Barthélemy,2020-06-01T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18075,BL,BLM,Saint Barthélemy,2020-06-02T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18076,BL,BLM,Saint Barthélemy,2020-06-03T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18077,BL,BLM,Saint Barthélemy,2020-06-04T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18078,BL,BLM,Saint Barthélemy,2020-06-05T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18079,BL,BLM,Saint Barthélemy,2020-06-06T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18080,BL,BLM,Saint Barthélemy,2020-06-07T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18081,BL,BLM,Saint Barthélemy,2020-06-08T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18082,BL,BLM,Saint Barthélemy,2020-06-09T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18083,BL,BLM,Saint Barthélemy,2020-06-10T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18084,BL,BLM,Saint Barthélemy,2020-06-11T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18085,BL,BLM,Saint Barthélemy,2020-06-12T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18086,BL,BLM,Saint Barthélemy,2020-06-13T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18087,BL,BLM,Saint Barthélemy,2020-06-14T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18088,BL,BLM,Saint Barthélemy,2020-06-15T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18089,BL,BLM,Saint Barthélemy,2020-06-16T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18090,BL,BLM,Saint Barthélemy,2020-06-17T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18091,BL,BLM,Saint Barthélemy,2020-06-18T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18092,BL,BLM,Saint Barthélemy,2020-06-19T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18093,BL,BLM,Saint Barthélemy,2020-06-20T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18094,BL,BLM,Saint Barthélemy,2020-06-21T00:00:00.000Z,0,6,0,0,"圣巴泰勒米
",,,,
18095,KN,KNA,Saint Kitts and Nevis,2020-03-26T00:00:00.000Z,2,2,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18096,KN,KNA,Saint Kitts and Nevis,2020-03-27T00:00:00.000Z,0,2,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18097,KN,KNA,Saint Kitts and Nevis,2020-03-28T00:00:00.000Z,0,2,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18098,KN,KNA,Saint Kitts and Nevis,2020-03-29T00:00:00.000Z,0,2,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18099,KN,KNA,Saint Kitts and Nevis,2020-03-30T00:00:00.000Z,0,2,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18100,KN,KNA,Saint Kitts and Nevis,2020-03-31T00:00:00.000Z,0,2,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18101,KN,KNA,Saint Kitts and Nevis,2020-04-01T00:00:00.000Z,6,8,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18102,KN,KNA,Saint Kitts and Nevis,2020-04-02T00:00:00.000Z,0,8,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18103,KN,KNA,Saint Kitts and Nevis,2020-04-03T00:00:00.000Z,0,8,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18104,KN,KNA,Saint Kitts and Nevis,2020-04-04T00:00:00.000Z,0,8,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18105,KN,KNA,Saint Kitts and Nevis,2020-04-05T00:00:00.000Z,1,9,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18106,KN,KNA,Saint Kitts and Nevis,2020-04-06T00:00:00.000Z,0,9,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18107,KN,KNA,Saint Kitts and Nevis,2020-04-07T00:00:00.000Z,1,10,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18108,KN,KNA,Saint Kitts and Nevis,2020-04-08T00:00:00.000Z,0,10,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18109,KN,KNA,Saint Kitts and Nevis,2020-04-09T00:00:00.000Z,1,11,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18110,KN,KNA,Saint Kitts and Nevis,2020-04-10T00:00:00.000Z,0,11,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18111,KN,KNA,Saint Kitts and Nevis,2020-04-11T00:00:00.000Z,0,11,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18112,KN,KNA,Saint Kitts and Nevis,2020-04-12T00:00:00.000Z,1,12,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18113,KN,KNA,Saint Kitts and Nevis,2020-04-13T00:00:00.000Z,0,12,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18114,KN,KNA,Saint Kitts and Nevis,2020-04-14T00:00:00.000Z,0,12,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18115,KN,KNA,Saint Kitts and Nevis,2020-04-15T00:00:00.000Z,0,12,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18116,KN,KNA,Saint Kitts and Nevis,2020-04-16T00:00:00.000Z,2,14,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18117,KN,KNA,Saint Kitts and Nevis,2020-04-17T00:00:00.000Z,0,14,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18118,KN,KNA,Saint Kitts and Nevis,2020-04-18T00:00:00.000Z,0,14,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18119,KN,KNA,Saint Kitts and Nevis,2020-04-19T00:00:00.000Z,0,14,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18120,KN,KNA,Saint Kitts and Nevis,2020-04-20T00:00:00.000Z,0,14,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18121,KN,KNA,Saint Kitts and Nevis,2020-04-21T00:00:00.000Z,1,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18122,KN,KNA,Saint Kitts and Nevis,2020-04-22T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18123,KN,KNA,Saint Kitts and Nevis,2020-04-23T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18124,KN,KNA,Saint Kitts and Nevis,2020-04-24T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18125,KN,KNA,Saint Kitts and Nevis,2020-04-25T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18126,KN,KNA,Saint Kitts and Nevis,2020-04-26T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18127,KN,KNA,Saint Kitts and Nevis,2020-04-27T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18128,KN,KNA,Saint Kitts and Nevis,2020-04-28T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18129,KN,KNA,Saint Kitts and Nevis,2020-04-29T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18130,KN,KNA,Saint Kitts and Nevis,2020-04-30T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18131,KN,KNA,Saint Kitts and Nevis,2020-05-01T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18132,KN,KNA,Saint Kitts and Nevis,2020-05-02T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18133,KN,KNA,Saint Kitts and Nevis,2020-05-03T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18134,KN,KNA,Saint Kitts and Nevis,2020-05-04T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18135,KN,KNA,Saint Kitts and Nevis,2020-05-05T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18136,KN,KNA,Saint Kitts and Nevis,2020-05-06T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18137,KN,KNA,Saint Kitts and Nevis,2020-05-07T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18138,KN,KNA,Saint Kitts and Nevis,2020-05-08T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18139,KN,KNA,Saint Kitts and Nevis,2020-05-09T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18140,KN,KNA,Saint Kitts and Nevis,2020-05-10T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18141,KN,KNA,Saint Kitts and Nevis,2020-05-11T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18142,KN,KNA,Saint Kitts and Nevis,2020-05-12T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18143,KN,KNA,Saint Kitts and Nevis,2020-05-13T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18144,KN,KNA,Saint Kitts and Nevis,2020-05-14T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
18145,KN,KNA,Saint Kitts and Nevis,2020-05-15T00:00:00.000Z,0,15,0,0,圣基茨和尼维斯,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,Сент-Китс и Невис,سانت كيتس ونيفس
