OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
30448,VE,VEN,Venezuela (Bolivarian Republic of),2020-07-22T00:00:00.000Z,443,12334,4,116,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
30449,VE,VEN,Venezuela (Bolivarian Republic of),2020-07-23T00:00:00.000Z,440,12774,4,120,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
30450,VE,VEN,Venezuela (Bolivarian Republic of),2020-07-24T00:00:00.000Z,390,13164,4,124,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
30451,VE,VEN,Venezuela (Bolivarian Republic of),2020-07-25T00:00:00.000Z,449,13613,5,129,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
30452,VE,VEN,Venezuela (Bolivarian Republic of),2020-07-26T00:00:00.000Z,650,14263,5,134,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
30453,VE,VEN,Venezuela (Bolivarian Republic of),2020-07-27T00:00:00.000Z,666,14929,4,138,委内瑞拉(玻利瓦尔共和国),Venezuela (République bolivarienne du),Venezuela (República Bolivariana de),Венесуэла (Боливарианская Республика),فنزويلا
30454,VN,VNM,Viet Nam,2020-01-24T00:00:00.000Z,2,2,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30455,VN,VNM,Viet Nam,2020-01-25T00:00:00.000Z,0,2,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30456,VN,VNM,Viet Nam,2020-01-26T00:00:00.000Z,0,2,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30457,VN,VNM,Viet Nam,2020-01-27T00:00:00.000Z,0,2,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30458,VN,VNM,Viet Nam,2020-01-28T00:00:00.000Z,0,2,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30459,VN,VNM,Viet Nam,2020-01-29T00:00:00.000Z,0,2,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30460,VN,VNM,Viet Nam,2020-01-30T00:00:00.000Z,3,5,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30461,VN,VNM,Viet Nam,2020-01-31T00:00:00.000Z,0,5,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30462,VN,VNM,Viet Nam,2020-02-01T00:00:00.000Z,1,6,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30463,VN,VNM,Viet Nam,2020-02-02T00:00:00.000Z,1,7,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30464,VN,VNM,Viet Nam,2020-02-03T00:00:00.000Z,1,8,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30465,VN,VNM,Viet Nam,2020-02-04T00:00:00.000Z,2,10,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30466,VN,VNM,Viet Nam,2020-02-05T00:00:00.000Z,0,10,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30467,VN,VNM,Viet Nam,2020-02-06T00:00:00.000Z,2,12,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30468,VN,VNM,Viet Nam,2020-02-07T00:00:00.000Z,0,12,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30469,VN,VNM,Viet Nam,2020-02-08T00:00:00.000Z,1,13,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30470,VN,VNM,Viet Nam,2020-02-09T00:00:00.000Z,1,14,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30471,VN,VNM,Viet Nam,2020-02-10T00:00:00.000Z,0,14,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30472,VN,VNM,Viet Nam,2020-02-11T00:00:00.000Z,1,15,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30473,VN,VNM,Viet Nam,2020-02-12T00:00:00.000Z,0,15,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30474,VN,VNM,Viet Nam,2020-02-13T00:00:00.000Z,1,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30475,VN,VNM,Viet Nam,2020-02-14T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30476,VN,VNM,Viet Nam,2020-02-15T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30477,VN,VNM,Viet Nam,2020-02-16T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30478,VN,VNM,Viet Nam,2020-02-17T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30479,VN,VNM,Viet Nam,2020-02-18T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30480,VN,VNM,Viet Nam,2020-02-19T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30481,VN,VNM,Viet Nam,2020-02-20T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30482,VN,VNM,Viet Nam,2020-02-21T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30483,VN,VNM,Viet Nam,2020-02-22T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30484,VN,VNM,Viet Nam,2020-02-23T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30485,VN,VNM,Viet Nam,2020-02-24T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30486,VN,VNM,Viet Nam,2020-02-25T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30487,VN,VNM,Viet Nam,2020-02-26T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30488,VN,VNM,Viet Nam,2020-02-27T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30489,VN,VNM,Viet Nam,2020-02-28T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30490,VN,VNM,Viet Nam,2020-02-29T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30491,VN,VNM,Viet Nam,2020-03-01T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30492,VN,VNM,Viet Nam,2020-03-02T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30493,VN,VNM,Viet Nam,2020-03-03T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30494,VN,VNM,Viet Nam,2020-03-04T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30495,VN,VNM,Viet Nam,2020-03-05T00:00:00.000Z,0,16,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30496,VN,VNM,Viet Nam,2020-03-06T00:00:00.000Z,1,17,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30497,VN,VNM,Viet Nam,2020-03-07T00:00:00.000Z,3,20,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30498,VN,VNM,Viet Nam,2020-03-08T00:00:00.000Z,10,30,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30499,VN,VNM,Viet Nam,2020-03-09T00:00:00.000Z,1,31,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30500,VN,VNM,Viet Nam,2020-03-10T00:00:00.000Z,0,31,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30501,VN,VNM,Viet Nam,2020-03-11T00:00:00.000Z,4,35,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30502,VN,VNM,Viet Nam,2020-03-12T00:00:00.000Z,4,39,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30503,VN,VNM,Viet Nam,2020-03-13T00:00:00.000Z,0,39,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30504,VN,VNM,Viet Nam,2020-03-14T00:00:00.000Z,9,48,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30505,VN,VNM,Viet Nam,2020-03-15T00:00:00.000Z,5,53,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30506,VN,VNM,Viet Nam,2020-03-16T00:00:00.000Z,4,57,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30507,VN,VNM,Viet Nam,2020-03-17T00:00:00.000Z,4,61,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30508,VN,VNM,Viet Nam,2020-03-18T00:00:00.000Z,5,66,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30509,VN,VNM,Viet Nam,2020-03-19T00:00:00.000Z,19,85,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30510,VN,VNM,Viet Nam,2020-03-20T00:00:00.000Z,6,91,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30511,VN,VNM,Viet Nam,2020-03-21T00:00:00.000Z,3,94,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30512,VN,VNM,Viet Nam,2020-03-22T00:00:00.000Z,0,94,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30513,VN,VNM,Viet Nam,2020-03-23T00:00:00.000Z,24,118,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30514,VN,VNM,Viet Nam,2020-03-24T00:00:00.000Z,5,123,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30515,VN,VNM,Viet Nam,2020-03-25T00:00:00.000Z,11,134,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30516,VN,VNM,Viet Nam,2020-03-26T00:00:00.000Z,14,148,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30517,VN,VNM,Viet Nam,2020-03-27T00:00:00.000Z,5,153,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30518,VN,VNM,Viet Nam,2020-03-28T00:00:00.000Z,16,169,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30519,VN,VNM,Viet Nam,2020-03-29T00:00:00.000Z,10,179,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30520,VN,VNM,Viet Nam,2020-03-30T00:00:00.000Z,15,194,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30521,VN,VNM,Viet Nam,2020-03-31T00:00:00.000Z,9,203,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30522,VN,VNM,Viet Nam,2020-04-01T00:00:00.000Z,9,212,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30523,VN,VNM,Viet Nam,2020-04-02T00:00:00.000Z,10,222,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30524,VN,VNM,Viet Nam,2020-04-03T00:00:00.000Z,11,233,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30525,VN,VNM,Viet Nam,2020-04-04T00:00:00.000Z,6,239,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30526,VN,VNM,Viet Nam,2020-04-05T00:00:00.000Z,1,240,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30527,VN,VNM,Viet Nam,2020-04-06T00:00:00.000Z,1,241,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30528,VN,VNM,Viet Nam,2020-04-07T00:00:00.000Z,4,245,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30529,VN,VNM,Viet Nam,2020-04-08T00:00:00.000Z,6,251,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30530,VN,VNM,Viet Nam,2020-04-09T00:00:00.000Z,0,251,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30531,VN,VNM,Viet Nam,2020-04-10T00:00:00.000Z,4,255,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30532,VN,VNM,Viet Nam,2020-04-11T00:00:00.000Z,2,257,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30533,VN,VNM,Viet Nam,2020-04-12T00:00:00.000Z,1,258,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30534,VN,VNM,Viet Nam,2020-04-13T00:00:00.000Z,4,262,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30535,VN,VNM,Viet Nam,2020-04-14T00:00:00.000Z,3,265,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30536,VN,VNM,Viet Nam,2020-04-15T00:00:00.000Z,2,267,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30537,VN,VNM,Viet Nam,2020-04-16T00:00:00.000Z,0,267,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30538,VN,VNM,Viet Nam,2020-04-17T00:00:00.000Z,1,268,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30539,VN,VNM,Viet Nam,2020-04-18T00:00:00.000Z,0,268,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30540,VN,VNM,Viet Nam,2020-04-19T00:00:00.000Z,0,268,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30541,VN,VNM,Viet Nam,2020-04-20T00:00:00.000Z,0,268,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30542,VN,VNM,Viet Nam,2020-04-21T00:00:00.000Z,0,268,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30543,VN,VNM,Viet Nam,2020-04-22T00:00:00.000Z,0,268,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30544,VN,VNM,Viet Nam,2020-04-23T00:00:00.000Z,0,268,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30545,VN,VNM,Viet Nam,2020-04-24T00:00:00.000Z,0,268,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30546,VN,VNM,Viet Nam,2020-04-25T00:00:00.000Z,2,270,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30547,VN,VNM,Viet Nam,2020-04-26T00:00:00.000Z,0,270,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30548,VN,VNM,Viet Nam,2020-04-27T00:00:00.000Z,0,270,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30549,VN,VNM,Viet Nam,2020-04-28T00:00:00.000Z,0,270,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30550,VN,VNM,Viet Nam,2020-04-29T00:00:00.000Z,0,270,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30551,VN,VNM,Viet Nam,2020-04-30T00:00:00.000Z,0,270,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30552,VN,VNM,Viet Nam,2020-05-01T00:00:00.000Z,0,270,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30553,VN,VNM,Viet Nam,2020-05-02T00:00:00.000Z,0,270,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30554,VN,VNM,Viet Nam,2020-05-03T00:00:00.000Z,0,270,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30555,VN,VNM,Viet Nam,2020-05-04T00:00:00.000Z,1,271,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30556,VN,VNM,Viet Nam,2020-05-05T00:00:00.000Z,0,271,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30557,VN,VNM,Viet Nam,2020-05-06T00:00:00.000Z,0,271,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30558,VN,VNM,Viet Nam,2020-05-07T00:00:00.000Z,17,288,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30559,VN,VNM,Viet Nam,2020-05-08T00:00:00.000Z,0,288,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30560,VN,VNM,Viet Nam,2020-05-09T00:00:00.000Z,0,288,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30561,VN,VNM,Viet Nam,2020-05-10T00:00:00.000Z,0,288,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30562,VN,VNM,Viet Nam,2020-05-11T00:00:00.000Z,0,288,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30563,VN,VNM,Viet Nam,2020-05-12T00:00:00.000Z,0,288,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30564,VN,VNM,Viet Nam,2020-05-13T00:00:00.000Z,0,288,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30565,VN,VNM,Viet Nam,2020-05-14T00:00:00.000Z,0,288,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30566,VN,VNM,Viet Nam,2020-05-15T00:00:00.000Z,0,288,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30567,VN,VNM,Viet Nam,2020-05-16T00:00:00.000Z,30,318,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30568,VN,VNM,Viet Nam,2020-05-17T00:00:00.000Z,0,318,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30569,VN,VNM,Viet Nam,2020-05-18T00:00:00.000Z,2,320,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30570,VN,VNM,Viet Nam,2020-05-19T00:00:00.000Z,4,324,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30571,VN,VNM,Viet Nam,2020-05-20T00:00:00.000Z,0,324,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30572,VN,VNM,Viet Nam,2020-05-21T00:00:00.000Z,0,324,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30573,VN,VNM,Viet Nam,2020-05-22T00:00:00.000Z,0,324,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30574,VN,VNM,Viet Nam,2020-05-23T00:00:00.000Z,0,324,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30575,VN,VNM,Viet Nam,2020-05-24T00:00:00.000Z,1,325,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30576,VN,VNM,Viet Nam,2020-05-25T00:00:00.000Z,0,325,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30577,VN,VNM,Viet Nam,2020-05-26T00:00:00.000Z,1,326,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30578,VN,VNM,Viet Nam,2020-05-27T00:00:00.000Z,1,327,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30579,VN,VNM,Viet Nam,2020-05-28T00:00:00.000Z,0,327,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30580,VN,VNM,Viet Nam,2020-05-29T00:00:00.000Z,0,327,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30581,VN,VNM,Viet Nam,2020-05-30T00:00:00.000Z,0,327,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30582,VN,VNM,Viet Nam,2020-05-31T00:00:00.000Z,1,328,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30583,VN,VNM,Viet Nam,2020-06-01T00:00:00.000Z,0,328,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30584,VN,VNM,Viet Nam,2020-06-02T00:00:00.000Z,0,328,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30585,VN,VNM,Viet Nam,2020-06-03T00:00:00.000Z,0,328,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30586,VN,VNM,Viet Nam,2020-06-04T00:00:00.000Z,0,328,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30587,VN,VNM,Viet Nam,2020-06-05T00:00:00.000Z,0,328,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30588,VN,VNM,Viet Nam,2020-06-06T00:00:00.000Z,1,329,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30589,VN,VNM,Viet Nam,2020-06-07T00:00:00.000Z,0,329,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30590,VN,VNM,Viet Nam,2020-06-08T00:00:00.000Z,0,329,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30591,VN,VNM,Viet Nam,2020-06-09T00:00:00.000Z,3,332,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30592,VN,VNM,Viet Nam,2020-06-10T00:00:00.000Z,0,332,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30593,VN,VNM,Viet Nam,2020-06-11T00:00:00.000Z,0,332,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30594,VN,VNM,Viet Nam,2020-06-12T00:00:00.000Z,0,332,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30595,VN,VNM,Viet Nam,2020-06-13T00:00:00.000Z,0,332,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30596,VN,VNM,Viet Nam,2020-06-14T00:00:00.000Z,2,334,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30597,VN,VNM,Viet Nam,2020-06-15T00:00:00.000Z,0,334,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30598,VN,VNM,Viet Nam,2020-06-16T00:00:00.000Z,0,334,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30599,VN,VNM,Viet Nam,2020-06-17T00:00:00.000Z,1,335,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30600,VN,VNM,Viet Nam,2020-06-18T00:00:00.000Z,0,335,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30601,VN,VNM,Viet Nam,2020-06-19T00:00:00.000Z,7,342,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30602,VN,VNM,Viet Nam,2020-06-20T00:00:00.000Z,7,349,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30603,VN,VNM,Viet Nam,2020-06-21T00:00:00.000Z,0,349,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30604,VN,VNM,Viet Nam,2020-06-22T00:00:00.000Z,0,349,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30605,VN,VNM,Viet Nam,2020-06-23T00:00:00.000Z,0,349,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30606,VN,VNM,Viet Nam,2020-06-24T00:00:00.000Z,0,349,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30607,VN,VNM,Viet Nam,2020-06-25T00:00:00.000Z,3,352,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30608,VN,VNM,Viet Nam,2020-06-26T00:00:00.000Z,0,352,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30609,VN,VNM,Viet Nam,2020-06-27T00:00:00.000Z,1,353,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30610,VN,VNM,Viet Nam,2020-06-28T00:00:00.000Z,2,355,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30611,VN,VNM,Viet Nam,2020-06-29T00:00:00.000Z,0,355,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30612,VN,VNM,Viet Nam,2020-06-30T00:00:00.000Z,0,355,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30613,VN,VNM,Viet Nam,2020-07-01T00:00:00.000Z,0,355,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30614,VN,VNM,Viet Nam,2020-07-02T00:00:00.000Z,0,355,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30615,VN,VNM,Viet Nam,2020-07-03T00:00:00.000Z,0,355,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30616,VN,VNM,Viet Nam,2020-07-04T00:00:00.000Z,0,355,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30617,VN,VNM,Viet Nam,2020-07-05T00:00:00.000Z,0,355,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30618,VN,VNM,Viet Nam,2020-07-06T00:00:00.000Z,0,355,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30619,VN,VNM,Viet Nam,2020-07-07T00:00:00.000Z,14,369,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30620,VN,VNM,Viet Nam,2020-07-08T00:00:00.000Z,0,369,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30621,VN,VNM,Viet Nam,2020-07-09T00:00:00.000Z,0,369,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30622,VN,VNM,Viet Nam,2020-07-10T00:00:00.000Z,0,369,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30623,VN,VNM,Viet Nam,2020-07-11T00:00:00.000Z,1,370,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30624,VN,VNM,Viet Nam,2020-07-12T00:00:00.000Z,0,370,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30625,VN,VNM,Viet Nam,2020-07-13T00:00:00.000Z,2,372,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30626,VN,VNM,Viet Nam,2020-07-14T00:00:00.000Z,0,372,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30627,VN,VNM,Viet Nam,2020-07-15T00:00:00.000Z,1,373,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30628,VN,VNM,Viet Nam,2020-07-16T00:00:00.000Z,8,381,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30629,VN,VNM,Viet Nam,2020-07-17T00:00:00.000Z,0,381,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30630,VN,VNM,Viet Nam,2020-07-18T00:00:00.000Z,1,382,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30631,VN,VNM,Viet Nam,2020-07-19T00:00:00.000Z,0,382,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30632,VN,VNM,Viet Nam,2020-07-20T00:00:00.000Z,1,383,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30633,VN,VNM,Viet Nam,2020-07-21T00:00:00.000Z,1,384,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30634,VN,VNM,Viet Nam,2020-07-22T00:00:00.000Z,17,401,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
30635,VN,VNM,Viet Nam,2020-07-23T00:00:00.000Z,7,408,0,0,越南,Viet Nam,Viet Nam,Вьетнам,فييت نام
