OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
23864,TT,TTO,Trinidad and Tobago,2020-05-06T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23865,TT,TTO,Trinidad and Tobago,2020-05-07T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23866,TT,TTO,Trinidad and Tobago,2020-05-08T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23867,TT,TTO,Trinidad and Tobago,2020-05-09T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23868,TT,TTO,Trinidad and Tobago,2020-05-10T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23869,TT,TTO,Trinidad and Tobago,2020-05-11T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23870,TT,TTO,Trinidad and Tobago,2020-05-12T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23871,TT,TTO,Trinidad and Tobago,2020-05-13T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23872,TT,TTO,Trinidad and Tobago,2020-05-14T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23873,TT,TTO,Trinidad and Tobago,2020-05-15T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23874,TT,TTO,Trinidad and Tobago,2020-05-16T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23875,TT,TTO,Trinidad and Tobago,2020-05-17T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23876,TT,TTO,Trinidad and Tobago,2020-05-18T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23877,TT,TTO,Trinidad and Tobago,2020-05-19T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23878,TT,TTO,Trinidad and Tobago,2020-05-20T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23879,TT,TTO,Trinidad and Tobago,2020-05-21T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23880,TT,TTO,Trinidad and Tobago,2020-05-22T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23881,TT,TTO,Trinidad and Tobago,2020-05-23T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23882,TT,TTO,Trinidad and Tobago,2020-05-24T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23883,TT,TTO,Trinidad and Tobago,2020-05-25T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23884,TT,TTO,Trinidad and Tobago,2020-05-26T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23885,TT,TTO,Trinidad and Tobago,2020-05-27T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23886,TT,TTO,Trinidad and Tobago,2020-05-28T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23887,TT,TTO,Trinidad and Tobago,2020-05-29T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23888,TT,TTO,Trinidad and Tobago,2020-05-30T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23889,TT,TTO,Trinidad and Tobago,2020-05-31T00:00:00.000Z,0,116,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23890,TT,TTO,Trinidad and Tobago,2020-06-01T00:00:00.000Z,1,117,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23891,TT,TTO,Trinidad and Tobago,2020-06-02T00:00:00.000Z,0,117,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23892,TT,TTO,Trinidad and Tobago,2020-06-03T00:00:00.000Z,0,117,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23893,TT,TTO,Trinidad and Tobago,2020-06-04T00:00:00.000Z,0,117,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23894,TT,TTO,Trinidad and Tobago,2020-06-05T00:00:00.000Z,0,117,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23895,TT,TTO,Trinidad and Tobago,2020-06-06T00:00:00.000Z,0,117,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23896,TT,TTO,Trinidad and Tobago,2020-06-07T00:00:00.000Z,0,117,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23897,TT,TTO,Trinidad and Tobago,2020-06-08T00:00:00.000Z,0,117,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23898,TT,TTO,Trinidad and Tobago,2020-06-09T00:00:00.000Z,0,117,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23899,TT,TTO,Trinidad and Tobago,2020-06-10T00:00:00.000Z,0,117,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23900,TT,TTO,Trinidad and Tobago,2020-06-11T00:00:00.000Z,0,117,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23901,TT,TTO,Trinidad and Tobago,2020-06-12T00:00:00.000Z,0,117,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23902,TT,TTO,Trinidad and Tobago,2020-06-13T00:00:00.000Z,0,117,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23903,TT,TTO,Trinidad and Tobago,2020-06-14T00:00:00.000Z,0,117,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23904,TT,TTO,Trinidad and Tobago,2020-06-15T00:00:00.000Z,0,117,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23905,TT,TTO,Trinidad and Tobago,2020-06-16T00:00:00.000Z,6,123,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23906,TT,TTO,Trinidad and Tobago,2020-06-17T00:00:00.000Z,0,123,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23907,TT,TTO,Trinidad and Tobago,2020-06-18T00:00:00.000Z,0,123,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23908,TT,TTO,Trinidad and Tobago,2020-06-19T00:00:00.000Z,0,123,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23909,TT,TTO,Trinidad and Tobago,2020-06-20T00:00:00.000Z,0,123,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23910,TT,TTO,Trinidad and Tobago,2020-06-21T00:00:00.000Z,0,123,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23911,TT,TTO,Trinidad and Tobago,2020-06-22T00:00:00.000Z,0,123,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23912,TT,TTO,Trinidad and Tobago,2020-06-23T00:00:00.000Z,0,123,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23913,TT,TTO,Trinidad and Tobago,2020-06-24T00:00:00.000Z,0,123,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23914,TT,TTO,Trinidad and Tobago,2020-06-25T00:00:00.000Z,0,123,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23915,TT,TTO,Trinidad and Tobago,2020-06-26T00:00:00.000Z,0,123,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23916,TT,TTO,Trinidad and Tobago,2020-06-27T00:00:00.000Z,0,123,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23917,TT,TTO,Trinidad and Tobago,2020-06-28T00:00:00.000Z,1,124,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23918,TT,TTO,Trinidad and Tobago,2020-06-29T00:00:00.000Z,2,126,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23919,TT,TTO,Trinidad and Tobago,2020-06-30T00:00:00.000Z,0,126,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23920,TT,TTO,Trinidad and Tobago,2020-07-01T00:00:00.000Z,4,130,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23921,TT,TTO,Trinidad and Tobago,2020-07-02T00:00:00.000Z,0,130,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23922,TT,TTO,Trinidad and Tobago,2020-07-03T00:00:00.000Z,0,130,0,8,特立尼达和多巴哥,Trinité-et-Tobago,Trinidad y Tabago,Тринидад и Тобаго ,ترينيداد وتوباغو
23923,TN,TUN,Tunisia,2020-03-02T00:00:00.000Z,1,1,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
23924,TN,TUN,Tunisia,2020-03-03T00:00:00.000Z,0,1,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
23925,TN,TUN,Tunisia,2020-03-04T00:00:00.000Z,0,1,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
23926,TN,TUN,Tunisia,2020-03-05T00:00:00.000Z,0,1,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
23927,TN,TUN,Tunisia,2020-03-06T00:00:00.000Z,0,1,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
23928,TN,TUN,Tunisia,2020-03-07T00:00:00.000Z,0,1,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
23929,TN,TUN,Tunisia,2020-03-08T00:00:00.000Z,1,2,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
23930,TN,TUN,Tunisia,2020-03-09T00:00:00.000Z,0,2,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
23931,TN,TUN,Tunisia,2020-03-10T00:00:00.000Z,4,6,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
23932,TN,TUN,Tunisia,2020-03-11T00:00:00.000Z,0,6,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
23933,TN,TUN,Tunisia,2020-03-12T00:00:00.000Z,1,7,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
23934,TN,TUN,Tunisia,2020-03-13T00:00:00.000Z,0,7,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
23935,TN,TUN,Tunisia,2020-03-14T00:00:00.000Z,9,16,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
23936,TN,TUN,Tunisia,2020-03-15T00:00:00.000Z,2,18,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
23937,TN,TUN,Tunisia,2020-03-16T00:00:00.000Z,2,20,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
23938,TN,TUN,Tunisia,2020-03-17T00:00:00.000Z,4,24,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
23939,TN,TUN,Tunisia,2020-03-18T00:00:00.000Z,5,29,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
23940,TN,TUN,Tunisia,2020-03-19T00:00:00.000Z,10,39,0,0,突尼斯,Tunisie,Túnez,Тунис,تونس
23941,TN,TUN,Tunisia,2020-03-20T00:00:00.000Z,15,54,1,1,突尼斯,Tunisie,Túnez,Тунис,تونس
23942,TN,TUN,Tunisia,2020-03-21T00:00:00.000Z,6,60,0,1,突尼斯,Tunisie,Túnez,Тунис,تونس
23943,TN,TUN,Tunisia,2020-03-22T00:00:00.000Z,15,75,2,3,突尼斯,Tunisie,Túnez,Тунис,تونس
23944,TN,TUN,Tunisia,2020-03-23T00:00:00.000Z,14,89,0,3,突尼斯,Tunisie,Túnez,Тунис,تونس
23945,TN,TUN,Tunisia,2020-03-24T00:00:00.000Z,25,114,0,3,突尼斯,Tunisie,Túnez,Тунис,تونس
23946,TN,TUN,Tunisia,2020-03-25T00:00:00.000Z,59,173,2,5,突尼斯,Tunisie,Túnez,Тунис,تونس
23947,TN,TUN,Tunisia,2020-03-26T00:00:00.000Z,0,173,0,5,突尼斯,Tunisie,Túnez,Тунис,تونس
23948,TN,TUN,Tunisia,2020-03-27T00:00:00.000Z,54,227,1,6,突尼斯,Tunisie,Túnez,Тунис,تونس
23949,TN,TUN,Tunisia,2020-03-28T00:00:00.000Z,0,227,0,6,突尼斯,Tunisie,Túnez,Тунис,تونس
23950,TN,TUN,Tunisia,2020-03-29T00:00:00.000Z,51,278,2,8,突尼斯,Tunisie,Túnez,Тунис,تونس
23951,TN,TUN,Tunisia,2020-03-30T00:00:00.000Z,34,312,0,8,突尼斯,Tunisie,Túnez,Тунис,تونس
23952,TN,TUN,Tunisia,2020-03-31T00:00:00.000Z,50,362,1,9,突尼斯,Tunisie,Túnez,Тунис,تونس
23953,TN,TUN,Tunisia,2020-04-01T00:00:00.000Z,32,394,1,10,突尼斯,Tunisie,Túnez,Тунис,تونس
23954,TN,TUN,Tunisia,2020-04-02T00:00:00.000Z,61,455,3,13,突尼斯,Tunisie,Túnez,Тунис,تونس
23955,TN,TUN,Tunisia,2020-04-03T00:00:00.000Z,40,495,5,18,突尼斯,Tunisie,Túnez,Тунис,تونس
23956,TN,TUN,Tunisia,2020-04-04T00:00:00.000Z,0,495,0,18,突尼斯,Tunisie,Túnez,Тунис,تونس
23957,TN,TUN,Tunisia,2020-04-05T00:00:00.000Z,58,553,1,19,突尼斯,Tunisie,Túnez,Тунис,تونس
23958,TN,TUN,Tunisia,2020-04-06T00:00:00.000Z,21,574,3,22,突尼斯,Tunisie,Túnez,Тунис,تونس
23959,TN,TUN,Tunisia,2020-04-07T00:00:00.000Z,22,596,0,22,突尼斯,Tunisie,Túnez,Тунис,تونس
23960,TN,TUN,Tunisia,2020-04-08T00:00:00.000Z,27,623,1,23,突尼斯,Tunisie,Túnez,Тунис,تونس
23961,TN,TUN,Tunisia,2020-04-09T00:00:00.000Z,5,628,1,24,突尼斯,Tunisie,Túnez,Тунис,تونس
23962,TN,TUN,Tunisia,2020-04-10T00:00:00.000Z,15,643,1,25,突尼斯,Tunisie,Túnez,Тунис,تونس
23963,TN,TUN,Tunisia,2020-04-11T00:00:00.000Z,28,671,0,25,突尼斯,Tunisie,Túnez,Тунис,تونس
23964,TN,TUN,Tunisia,2020-04-12T00:00:00.000Z,14,685,3,28,突尼斯,Tunisie,Túnez,Тунис,تونس
23965,TN,TUN,Tunisia,2020-04-13T00:00:00.000Z,22,707,3,31,突尼斯,Tunisie,Túnez,Тунис,تونس
23966,TN,TUN,Tunisia,2020-04-14T00:00:00.000Z,19,726,3,34,突尼斯,Tunisie,Túnez,Тунис,تونس
23967,TN,TUN,Tunisia,2020-04-15T00:00:00.000Z,21,747,0,34,突尼斯,Tunisie,Túnez,Тунис,تونس
23968,TN,TUN,Tunisia,2020-04-16T00:00:00.000Z,33,780,1,35,突尼斯,Tunisie,Túnez,Тунис,تونس
23969,TN,TUN,Tunisia,2020-04-17T00:00:00.000Z,42,822,2,37,突尼斯,Tunisie,Túnez,Тунис,تونس
23970,TN,TUN,Tunisia,2020-04-18T00:00:00.000Z,42,864,0,37,突尼斯,Tunisie,Túnez,Тунис,تونس
23971,TN,TUN,Tunisia,2020-04-19T00:00:00.000Z,2,866,0,37,突尼斯,Tunisie,Túnez,Тунис,تونس
23972,TN,TUN,Tunisia,2020-04-20T00:00:00.000Z,13,879,1,38,突尼斯,Tunisie,Túnez,Тунис,تونس
23973,TN,TUN,Tunisia,2020-04-21T00:00:00.000Z,5,884,0,38,突尼斯,Tunisie,Túnez,Тунис,تونس
23974,TN,TUN,Tunisia,2020-04-22T00:00:00.000Z,17,901,0,38,突尼斯,Tunisie,Túnez,Тунис,تونس
23975,TN,TUN,Tunisia,2020-04-23T00:00:00.000Z,8,909,0,38,突尼斯,Tunisie,Túnez,Тунис,تونس
23976,TN,TUN,Tunisia,2020-04-24T00:00:00.000Z,9,918,0,38,突尼斯,Tunisie,Túnez,Тунис,تونس
23977,TN,TUN,Tunisia,2020-04-25T00:00:00.000Z,4,922,0,38,突尼斯,Tunisie,Túnez,Тунис,تونس
23978,TN,TUN,Tunisia,2020-04-26T00:00:00.000Z,17,939,0,38,突尼斯,Tunisie,Túnez,Тунис,تونس
23979,TN,TUN,Tunisia,2020-04-27T00:00:00.000Z,10,949,0,38,突尼斯,Tunisie,Túnez,Тунис,تونس
23980,TN,TUN,Tunisia,2020-04-28T00:00:00.000Z,18,967,1,39,突尼斯,Tunisie,Túnez,Тунис,تونس
23981,TN,TUN,Tunisia,2020-04-29T00:00:00.000Z,8,975,1,40,突尼斯,Tunisie,Túnez,Тунис,تونس
23982,TN,TUN,Tunisia,2020-04-30T00:00:00.000Z,5,980,0,40,突尼斯,Tunisie,Túnez,Тунис,تونس
23983,TN,TUN,Tunisia,2020-05-01T00:00:00.000Z,14,994,1,41,突尼斯,Tunisie,Túnez,Тунис,تونس
23984,TN,TUN,Tunisia,2020-05-02T00:00:00.000Z,4,998,0,41,突尼斯,Tunisie,Túnez,Тунис,تونس
23985,TN,TUN,Tunisia,2020-05-03T00:00:00.000Z,11,1009,1,42,突尼斯,Tunisie,Túnez,Тунис,تونس
23986,TN,TUN,Tunisia,2020-05-04T00:00:00.000Z,4,1013,0,42,突尼斯,Tunisie,Túnez,Тунис,تونس
23987,TN,TUN,Tunisia,2020-05-05T00:00:00.000Z,5,1018,1,43,突尼斯,Tunisie,Túnez,Тунис,تونس
23988,TN,TUN,Tunisia,2020-05-06T00:00:00.000Z,4,1022,0,43,突尼斯,Tunisie,Túnez,Тунис,تونس
23989,TN,TUN,Tunisia,2020-05-07T00:00:00.000Z,3,1025,0,43,突尼斯,Tunisie,Túnez,Тунис,تونس
23990,TN,TUN,Tunisia,2020-05-08T00:00:00.000Z,1,1026,1,44,突尼斯,Tunisie,Túnez,Тунис,تونس
23991,TN,TUN,Tunisia,2020-05-09T00:00:00.000Z,4,1030,1,45,突尼斯,Tunisie,Túnez,Тунис,تونس
23992,TN,TUN,Tunisia,2020-05-10T00:00:00.000Z,2,1032,0,45,突尼斯,Tunisie,Túnez,Тунис,تونس
23993,TN,TUN,Tunisia,2020-05-11T00:00:00.000Z,0,1032,0,45,突尼斯,Tunisie,Túnez,Тунис,تونس
23994,TN,TUN,Tunisia,2020-05-12T00:00:00.000Z,0,1032,0,45,突尼斯,Tunisie,Túnez,Тунис,تونس
23995,TN,TUN,Tunisia,2020-05-13T00:00:00.000Z,0,1032,0,45,突尼斯,Tunisie,Túnez,Тунис,تونس
23996,TN,TUN,Tunisia,2020-05-14T00:00:00.000Z,0,1032,0,45,突尼斯,Tunisie,Túnez,Тунис,تونس
23997,TN,TUN,Tunisia,2020-05-15T00:00:00.000Z,0,1032,0,45,突尼斯,Tunisie,Túnez,Тунис,تونس
23998,TN,TUN,Tunisia,2020-05-16T00:00:00.000Z,3,1035,0,45,突尼斯,Tunisie,Túnez,Тунис,تونس
23999,TN,TUN,Tunisia,2020-05-17T00:00:00.000Z,2,1037,0,45,突尼斯,Tunisie,Túnez,Тунис,تونس
24000,TN,TUN,Tunisia,2020-05-18T00:00:00.000Z,0,1037,0,45,突尼斯,Tunisie,Túnez,Тунис,تونس
24001,TN,TUN,Tunisia,2020-05-19T00:00:00.000Z,6,1043,1,46,突尼斯,Tunisie,Túnez,Тунис,تونس
24002,TN,TUN,Tunisia,2020-05-20T00:00:00.000Z,1,1044,1,47,突尼斯,Tunisie,Túnez,Тунис,تونس
24003,TN,TUN,Tunisia,2020-05-21T00:00:00.000Z,1,1045,0,47,突尼斯,Tunisie,Túnez,Тунис,تونس
24004,TN,TUN,Tunisia,2020-05-22T00:00:00.000Z,1,1046,0,47,突尼斯,Tunisie,Túnez,Тунис,تونس
24005,TN,TUN,Tunisia,2020-05-23T00:00:00.000Z,2,1048,0,47,突尼斯,Tunisie,Túnez,Тунис,تونس
24006,TN,TUN,Tunisia,2020-05-24T00:00:00.000Z,0,1048,1,48,突尼斯,Tunisie,Túnez,Тунис,تونس
24007,TN,TUN,Tunisia,2020-05-25T00:00:00.000Z,3,1051,0,48,突尼斯,Tunisie,Túnez,Тунис,تونس
24008,TN,TUN,Tunisia,2020-05-26T00:00:00.000Z,0,1051,0,48,突尼斯,Tunisie,Túnez,Тунис,تونس
24009,TN,TUN,Tunisia,2020-05-27T00:00:00.000Z,0,1051,0,48,突尼斯,Tunisie,Túnez,Тунис,تونس
24010,TN,TUN,Tunisia,2020-05-28T00:00:00.000Z,0,1051,0,48,突尼斯,Tunisie,Túnez,Тунис,تونس
24011,TN,TUN,Tunisia,2020-05-29T00:00:00.000Z,17,1068,0,48,突尼斯,Tunisie,Túnez,Тунис,تونس
24012,TN,TUN,Tunisia,2020-05-30T00:00:00.000Z,3,1071,0,48,突尼斯,Tunisie,Túnez,Тунис,تونس
24013,TN,TUN,Tunisia,2020-05-31T00:00:00.000Z,5,1076,0,48,突尼斯,Tunisie,Túnez,Тунис,تونس
24014,TN,TUN,Tunisia,2020-06-01T00:00:00.000Z,1,1077,0,48,突尼斯,Tunisie,Túnez,Тунис,تونس
24015,TN,TUN,Tunisia,2020-06-02T00:00:00.000Z,7,1084,0,48,突尼斯,Tunisie,Túnez,Тунис,تونس
24016,TN,TUN,Tunisia,2020-06-03T00:00:00.000Z,2,1086,0,48,突尼斯,Tunisie,Túnez,Тунис,تونس
24017,TN,TUN,Tunisia,2020-06-04T00:00:00.000Z,1,1087,1,49,突尼斯,Tunisie,Túnez,Тунис,تونس
24018,TN,TUN,Tunisia,2020-06-05T00:00:00.000Z,0,1087,0,49,突尼斯,Tunisie,Túnez,Тунис,تونس
24019,TN,TUN,Tunisia,2020-06-06T00:00:00.000Z,0,1087,0,49,突尼斯,Tunisie,Túnez,Тунис,تونس
24020,TN,TUN,Tunisia,2020-06-07T00:00:00.000Z,0,1087,0,49,突尼斯,Tunisie,Túnez,Тунис,تونس
24021,TN,TUN,Tunisia,2020-06-08T00:00:00.000Z,0,1087,0,49,突尼斯,Tunisie,Túnez,Тунис,تونس
24022,TN,TUN,Tunisia,2020-06-09T00:00:00.000Z,0,1087,0,49,突尼斯,Tunisie,Túnez,Тунис,تونس
24023,TN,TUN,Tunisia,2020-06-10T00:00:00.000Z,0,1087,0,49,突尼斯,Tunisie,Túnez,Тунис,تونس
24024,TN,TUN,Tunisia,2020-06-11T00:00:00.000Z,0,1087,0,49,突尼斯,Tunisie,Túnez,Тунис,تونس
24025,TN,TUN,Tunisia,2020-06-12T00:00:00.000Z,0,1087,0,49,突尼斯,Tunisie,Túnez,Тунис,تونس
24026,TN,TUN,Tunisia,2020-06-13T00:00:00.000Z,6,1093,0,49,突尼斯,Tunisie,Túnez,Тунис,تونس
24027,TN,TUN,Tunisia,2020-06-14T00:00:00.000Z,1,1094,0,49,突尼斯,Tunisie,Túnez,Тунис,تونس
24028,TN,TUN,Tunisia,2020-06-15T00:00:00.000Z,2,1096,0,49,突尼斯,Tunisie,Túnez,Тунис,تونس
24029,TN,TUN,Tunisia,2020-06-16T00:00:00.000Z,14,1110,0,49,突尼斯,Tunisie,Túnez,Тунис,تونس
24030,TN,TUN,Tunisia,2020-06-17T00:00:00.000Z,15,1125,0,49,突尼斯,Tunisie,Túnez,Тунис,تونس
24031,TN,TUN,Tunisia,2020-06-18T00:00:00.000Z,3,1128,1,50,突尼斯,Tunisie,Túnez,Тунис,تونس
24032,TN,TUN,Tunisia,2020-06-19T00:00:00.000Z,4,1132,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
24033,TN,TUN,Tunisia,2020-06-20T00:00:00.000Z,14,1146,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
24034,TN,TUN,Tunisia,2020-06-21T00:00:00.000Z,10,1156,0,50,突尼斯,Tunisie,Túnez,Тунис,تونس
