OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
22785,SS,SSD,South Sudan,2020-05-26T00:00:00.000Z,0,655,0,8,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22786,SS,SSD,South Sudan,2020-05-27T00:00:00.000Z,151,806,0,8,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22787,SS,SSD,South Sudan,2020-05-28T00:00:00.000Z,0,806,0,8,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22788,SS,SSD,South Sudan,2020-05-29T00:00:00.000Z,188,994,2,10,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22789,SS,SSD,South Sudan,2020-05-30T00:00:00.000Z,0,994,0,10,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22790,SS,SSD,South Sudan,2020-05-31T00:00:00.000Z,0,994,0,10,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22791,SS,SSD,South Sudan,2020-06-01T00:00:00.000Z,0,994,0,10,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22792,SS,SSD,South Sudan,2020-06-02T00:00:00.000Z,0,994,0,10,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22793,SS,SSD,South Sudan,2020-06-03T00:00:00.000Z,0,994,0,10,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22794,SS,SSD,South Sudan,2020-06-04T00:00:00.000Z,323,1317,4,14,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22795,SS,SSD,South Sudan,2020-06-05T00:00:00.000Z,0,1317,0,14,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22796,SS,SSD,South Sudan,2020-06-06T00:00:00.000Z,0,1317,0,14,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22797,SS,SSD,South Sudan,2020-06-07T00:00:00.000Z,0,1317,0,14,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22798,SS,SSD,South Sudan,2020-06-08T00:00:00.000Z,0,1317,0,14,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22799,SS,SSD,South Sudan,2020-06-09T00:00:00.000Z,287,1604,5,19,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22800,SS,SSD,South Sudan,2020-06-10T00:00:00.000Z,2,1606,1,20,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22801,SS,SSD,South Sudan,2020-06-11T00:00:00.000Z,0,1606,0,20,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22802,SS,SSD,South Sudan,2020-06-12T00:00:00.000Z,0,1606,2,22,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22803,SS,SSD,South Sudan,2020-06-13T00:00:00.000Z,64,1670,0,22,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22804,SS,SSD,South Sudan,2020-06-14T00:00:00.000Z,14,1684,3,25,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22805,SS,SSD,South Sudan,2020-06-15T00:00:00.000Z,9,1693,2,27,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22806,SS,SSD,South Sudan,2020-06-16T00:00:00.000Z,62,1755,3,30,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22807,SS,SSD,South Sudan,2020-06-17T00:00:00.000Z,21,1776,0,30,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22808,SS,SSD,South Sudan,2020-06-18T00:00:00.000Z,31,1807,1,31,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22809,SS,SSD,South Sudan,2020-06-19T00:00:00.000Z,6,1813,0,31,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22810,SS,SSD,South Sudan,2020-06-20T00:00:00.000Z,17,1830,1,32,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22811,SS,SSD,South Sudan,2020-06-21T00:00:00.000Z,34,1864,2,34,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22812,SS,SSD,South Sudan,2020-06-22T00:00:00.000Z,18,1882,0,34,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22813,SS,SSD,South Sudan,2020-06-23T00:00:00.000Z,10,1892,0,34,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22814,SS,SSD,South Sudan,2020-06-24T00:00:00.000Z,24,1916,1,35,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22815,SS,SSD,South Sudan,2020-06-25T00:00:00.000Z,14,1930,1,36,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22816,SS,SSD,South Sudan,2020-06-26T00:00:00.000Z,12,1942,0,36,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22817,SS,SSD,South Sudan,2020-06-27T00:00:00.000Z,10,1952,0,36,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22818,SS,SSD,South Sudan,2020-06-28T00:00:00.000Z,6,1958,0,36,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22819,SS,SSD,South Sudan,2020-06-29T00:00:00.000Z,8,1966,0,36,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22820,SS,SSD,South Sudan,2020-06-30T00:00:00.000Z,40,2006,1,37,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22821,SS,SSD,South Sudan,2020-07-01T00:00:00.000Z,1,2007,1,38,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22822,SS,SSD,South Sudan,2020-07-02T00:00:00.000Z,0,2007,0,38,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22823,SS,SSD,South Sudan,2020-07-03T00:00:00.000Z,29,2036,0,38,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22824,SS,SSD,South Sudan,2020-07-04T00:00:00.000Z,0,2036,0,38,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22825,SS,SSD,South Sudan,2020-07-05T00:00:00.000Z,22,2058,0,38,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22826,SS,SSD,South Sudan,2020-07-06T00:00:00.000Z,7,2065,2,40,南苏丹,Soudan du Sud, Sudán del Sur ,Южный Судан,جنوب السودان
22827,ES,ESP,Spain,2020-01-31T00:00:00.000Z,1,1,0,0,西班牙,Espagne,España,Испания,إسبانيا
22828,ES,ESP,Spain,2020-02-01T00:00:00.000Z,0,1,0,0,西班牙,Espagne,España,Испания,إسبانيا
22829,ES,ESP,Spain,2020-02-02T00:00:00.000Z,0,1,0,0,西班牙,Espagne,España,Испания,إسبانيا
22830,ES,ESP,Spain,2020-02-03T00:00:00.000Z,0,1,0,0,西班牙,Espagne,España,Испания,إسبانيا
22831,ES,ESP,Spain,2020-02-04T00:00:00.000Z,0,1,0,0,西班牙,Espagne,España,Испания,إسبانيا
22832,ES,ESP,Spain,2020-02-05T00:00:00.000Z,0,1,0,0,西班牙,Espagne,España,Испания,إسبانيا
22833,ES,ESP,Spain,2020-02-06T00:00:00.000Z,0,1,0,0,西班牙,Espagne,España,Испания,إسبانيا
22834,ES,ESP,Spain,2020-02-07T00:00:00.000Z,0,1,0,0,西班牙,Espagne,España,Испания,إسبانيا
22835,ES,ESP,Spain,2020-02-08T00:00:00.000Z,0,1,0,0,西班牙,Espagne,España,Испания,إسبانيا
22836,ES,ESP,Spain,2020-02-09T00:00:00.000Z,1,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
22837,ES,ESP,Spain,2020-02-10T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
22838,ES,ESP,Spain,2020-02-11T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
22839,ES,ESP,Spain,2020-02-12T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
22840,ES,ESP,Spain,2020-02-13T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
22841,ES,ESP,Spain,2020-02-14T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
22842,ES,ESP,Spain,2020-02-15T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
22843,ES,ESP,Spain,2020-02-16T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
22844,ES,ESP,Spain,2020-02-17T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
22845,ES,ESP,Spain,2020-02-18T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
22846,ES,ESP,Spain,2020-02-19T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
22847,ES,ESP,Spain,2020-02-20T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
22848,ES,ESP,Spain,2020-02-21T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
22849,ES,ESP,Spain,2020-02-22T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
22850,ES,ESP,Spain,2020-02-23T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
22851,ES,ESP,Spain,2020-02-24T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
22852,ES,ESP,Spain,2020-02-25T00:00:00.000Z,0,2,0,0,西班牙,Espagne,España,Испания,إسبانيا
22853,ES,ESP,Spain,2020-02-26T00:00:00.000Z,10,12,0,0,西班牙,Espagne,España,Испания,إسبانيا
22854,ES,ESP,Spain,2020-02-27T00:00:00.000Z,13,25,0,0,西班牙,Espagne,España,Испания,إسبانيا
22855,ES,ESP,Spain,2020-02-28T00:00:00.000Z,7,32,0,0,西班牙,Espagne,España,Испания,إسبانيا
22856,ES,ESP,Spain,2020-02-29T00:00:00.000Z,13,45,0,0,西班牙,Espagne,España,Испания,إسبانيا
22857,ES,ESP,Spain,2020-03-01T00:00:00.000Z,0,45,0,0,西班牙,Espagne,España,Испания,إسبانيا
22858,ES,ESP,Spain,2020-03-02T00:00:00.000Z,69,114,0,0,西班牙,Espagne,España,Испания,إسبانيا
22859,ES,ESP,Spain,2020-03-03T00:00:00.000Z,37,151,0,0,西班牙,Espagne,España,Испания,إسبانيا
22860,ES,ESP,Spain,2020-03-04T00:00:00.000Z,47,198,1,1,西班牙,Espagne,España,Испания,إسبانيا
22861,ES,ESP,Spain,2020-03-05T00:00:00.000Z,59,257,2,3,西班牙,Espagne,España,Испания,إسبانيا
22862,ES,ESP,Spain,2020-03-06T00:00:00.000Z,117,374,2,5,西班牙,Espagne,España,Испания,إسبانيا
22863,ES,ESP,Spain,2020-03-07T00:00:00.000Z,56,430,0,5,西班牙,Espagne,España,Испания,إسبانيا
22864,ES,ESP,Spain,2020-03-08T00:00:00.000Z,159,589,5,10,西班牙,Espagne,España,Испания,إسبانيا
22865,ES,ESP,Spain,2020-03-09T00:00:00.000Z,435,1024,18,28,西班牙,Espagne,España,Испания,إسبانيا
22866,ES,ESP,Spain,2020-03-10T00:00:00.000Z,615,1639,8,36,西班牙,Espagne,España,Испания,إسبانيا
22867,ES,ESP,Spain,2020-03-11T00:00:00.000Z,501,2140,11,47,西班牙,Espagne,España,Испания,إسبانيا
22868,ES,ESP,Spain,2020-03-12T00:00:00.000Z,825,2965,37,84,西班牙,Espagne,España,Испания,إسبانيا
22869,ES,ESP,Spain,2020-03-13T00:00:00.000Z,1266,4231,36,120,西班牙,Espagne,España,Испания,إسبانيا
22870,ES,ESP,Spain,2020-03-14T00:00:00.000Z,1522,5753,16,136,西班牙,Espagne,España,Испания,إسبانيا
22871,ES,ESP,Spain,2020-03-15T00:00:00.000Z,2000,7753,152,288,西班牙,Espagne,España,Испания,إسبانيا
22872,ES,ESP,Spain,2020-03-16T00:00:00.000Z,1438,9191,21,309,西班牙,Espagne,España,Испания,إسبانيا
22873,ES,ESP,Spain,2020-03-17T00:00:00.000Z,1987,11178,182,491,西班牙,Espagne,España,Испания,إسبانيا
22874,ES,ESP,Spain,2020-03-18T00:00:00.000Z,2538,13716,107,598,西班牙,Espagne,España,Испания,إسبانيا
22875,ES,ESP,Spain,2020-03-19T00:00:00.000Z,3431,17147,169,767,西班牙,Espagne,España,Испания,إسبانيا
22876,ES,ESP,Spain,2020-03-20T00:00:00.000Z,2833,19980,235,1002,西班牙,Espagne,España,Испания,إسبانيا
22877,ES,ESP,Spain,2020-03-21T00:00:00.000Z,4946,24926,324,1326,西班牙,Espagne,España,Испания,إسبانيا
22878,ES,ESP,Spain,2020-03-22T00:00:00.000Z,0,24926,0,1326,西班牙,Espagne,España,Испания,إسبانيا
22879,ES,ESP,Spain,2020-03-23T00:00:00.000Z,3646,28572,394,1720,西班牙,Espagne,España,Испания,إسبانيا
22880,ES,ESP,Spain,2020-03-24T00:00:00.000Z,4517,33089,462,2182,西班牙,Espagne,España,Испания,إسبانيا
22881,ES,ESP,Spain,2020-03-25T00:00:00.000Z,6584,39673,514,2696,西班牙,Espagne,España,Испания,إسبانيا
22882,ES,ESP,Spain,2020-03-26T00:00:00.000Z,7937,47610,738,3434,西班牙,Espagne,España,Испания,إسبانيا
22883,ES,ESP,Spain,2020-03-27T00:00:00.000Z,8578,56188,655,4089,西班牙,Espagne,España,Испания,إسبانيا
22884,ES,ESP,Spain,2020-03-28T00:00:00.000Z,7871,64059,769,4858,西班牙,Espagne,España,Испания,إسبانيا
22885,ES,ESP,Spain,2020-03-29T00:00:00.000Z,8189,72248,832,5690,西班牙,Espagne,España,Испания,إسبانيا
22886,ES,ESP,Spain,2020-03-30T00:00:00.000Z,6549,78797,838,6528,西班牙,Espagne,España,Испания,إسبانيا
22887,ES,ESP,Spain,2020-03-31T00:00:00.000Z,6398,85195,812,7340,西班牙,Espagne,España,Испания,إسبانيا
22888,ES,ESP,Spain,2020-04-01T00:00:00.000Z,9222,94417,849,8189,西班牙,Espagne,España,Испания,إسبانيا
22889,ES,ESP,Spain,2020-04-02T00:00:00.000Z,7719,102136,864,9053,西班牙,Espagne,España,Испания,إسبانيا
22890,ES,ESP,Spain,2020-04-03T00:00:00.000Z,8102,110238,950,10003,西班牙,Espagne,España,Испания,إسبانيا
22891,ES,ESP,Spain,2020-04-04T00:00:00.000Z,7472,117710,932,10935,西班牙,Espagne,España,Испания,إسبانيا
22892,ES,ESP,Spain,2020-04-05T00:00:00.000Z,7026,124736,809,11744,西班牙,Espagne,España,Испания,إسبانيا
22893,ES,ESP,Spain,2020-04-06T00:00:00.000Z,6023,130759,674,12418,西班牙,Espagne,España,Испания,إسبانيا
22894,ES,ESP,Spain,2020-04-07T00:00:00.000Z,4273,135032,637,13055,西班牙,Espagne,España,Испания,إسبانيا
22895,ES,ESP,Spain,2020-04-08T00:00:00.000Z,5478,140510,743,13798,西班牙,Espagne,España,Испания,إسبانيا
22896,ES,ESP,Spain,2020-04-09T00:00:00.000Z,6180,146690,757,14555,西班牙,Espagne,España,Испания,إسبانيا
22897,ES,ESP,Spain,2020-04-10T00:00:00.000Z,5756,152446,683,15238,西班牙,Espagne,España,Испания,إسبانيا
22898,ES,ESP,Spain,2020-04-11T00:00:00.000Z,4576,157022,605,15843,西班牙,Espagne,España,Испания,إسبانيا
22899,ES,ESP,Spain,2020-04-12T00:00:00.000Z,4830,161852,510,16353,西班牙,Espagne,España,Испания,إسبانيا
22900,ES,ESP,Spain,2020-04-13T00:00:00.000Z,4167,166019,619,16972,西班牙,Espagne,España,Испания,إسبانيا
22901,ES,ESP,Spain,2020-04-14T00:00:00.000Z,3477,169496,517,17489,西班牙,Espagne,España,Испания,إسبانيا
22902,ES,ESP,Spain,2020-04-15T00:00:00.000Z,6538,176034,567,18056,西班牙,Espagne,España,Испания,إسبانيا
22903,ES,ESP,Spain,2020-04-16T00:00:00.000Z,4040,180074,523,18579,西班牙,Espagne,España,Испания,إسبانيا
22904,ES,ESP,Spain,2020-04-17T00:00:00.000Z,4400,184474,551,19130,西班牙,Espagne,España,Испания,إسبانيا
22905,ES,ESP,Spain,2020-04-18T00:00:00.000Z,4104,188578,348,19478,西班牙,Espagne,España,Испания,إسبانيا
22906,ES,ESP,Spain,2020-04-19T00:00:00.000Z,0,188578,565,20043,西班牙,Espagne,España,Испания,إسبانيا
22907,ES,ESP,Spain,2020-04-20T00:00:00.000Z,2585,191163,410,20453,西班牙,Espagne,España,Испания,إسبانيا
22908,ES,ESP,Spain,2020-04-21T00:00:00.000Z,3352,194515,399,20852,西班牙,Espagne,España,Испания,إسبانيا
22909,ES,ESP,Spain,2020-04-22T00:00:00.000Z,2627,197142,430,21282,西班牙,Espagne,España,Испания,إسبانيا
22910,ES,ESP,Spain,2020-04-23T00:00:00.000Z,3052,200194,435,21717,西班牙,Espagne,España,Испания,إسبانيا
22911,ES,ESP,Spain,2020-04-24T00:00:00.000Z,2767,202961,440,22157,西班牙,Espagne,España,Испания,إسبانيا
22912,ES,ESP,Spain,2020-04-25T00:00:00.000Z,2944,205905,367,22524,西班牙,Espagne,España,Испания,إسبانيا
22913,ES,ESP,Spain,2020-04-26T00:00:00.000Z,0,205905,0,22524,西班牙,Espagne,España,Испания,إسبانيا
22914,ES,ESP,Spain,2020-04-27T00:00:00.000Z,1729,207634,666,23190,西班牙,Espagne,España,Испания,إسبانيا
22915,ES,ESP,Spain,2020-04-28T00:00:00.000Z,1831,209465,0,23190,西班牙,Espagne,España,Испания,إسبانيا
22916,ES,ESP,Spain,2020-04-29T00:00:00.000Z,1308,210773,632,23822,西班牙,Espagne,España,Испания,إسبانيا
22917,ES,ESP,Spain,2020-04-30T00:00:00.000Z,2144,212917,453,24275,西班牙,Espagne,España,Испания,إسبانيا
22918,ES,ESP,Spain,2020-05-01T00:00:00.000Z,518,213435,268,24543,西班牙,Espagne,España,Испания,إسبانيا
22919,ES,ESP,Spain,2020-05-02T00:00:00.000Z,1781,215216,281,24824,西班牙,Espagne,España,Испания,إسبانيا
22920,ES,ESP,Spain,2020-05-03T00:00:00.000Z,1366,216582,276,25100,西班牙,Espagne,España,Испания,إسبانيا
22921,ES,ESP,Spain,2020-05-04T00:00:00.000Z,884,217466,164,25264,西班牙,Espagne,España,Испания,إسبانيا
22922,ES,ESP,Spain,2020-05-05T00:00:00.000Z,545,218011,164,25428,西班牙,Espagne,España,Испания,إسبانيا
22923,ES,ESP,Spain,2020-05-06T00:00:00.000Z,1318,219329,185,25613,西班牙,Espagne,España,Испания,إسبانيا
22924,ES,ESP,Spain,2020-05-07T00:00:00.000Z,996,220325,244,25857,西班牙,Espagne,España,Испания,إسبانيا
22925,ES,ESP,Spain,2020-05-08T00:00:00.000Z,1122,221447,213,26070,西班牙,Espagne,España,Испания,إسبانيا
22926,ES,ESP,Spain,2020-05-09T00:00:00.000Z,1410,222857,181,26251,西班牙,Espagne,España,Испания,إسبانيا
22927,ES,ESP,Spain,2020-05-10T00:00:00.000Z,721,223578,227,26478,西班牙,Espagne,España,Испания,إسبانيا
22928,ES,ESP,Spain,2020-05-11T00:00:00.000Z,812,224390,143,26621,西班牙,Espagne,España,Испания,إسبانيا
22929,ES,ESP,Spain,2020-05-12T00:00:00.000Z,3046,227436,123,26744,西班牙,Espagne,España,Испания,إسبانيا
22930,ES,ESP,Spain,2020-05-13T00:00:00.000Z,594,228030,176,26920,西班牙,Espagne,España,Испания,إسبانيا
22931,ES,ESP,Spain,2020-05-14T00:00:00.000Z,661,228691,184,27104,西班牙,Espagne,España,Испания,إسبانيا
22932,ES,ESP,Spain,2020-05-15T00:00:00.000Z,849,229540,217,27321,西班牙,Espagne,España,Испания,إسبانيا
22933,ES,ESP,Spain,2020-05-16T00:00:00.000Z,643,230183,138,27459,西班牙,Espagne,España,Испания,إسبانيا
22934,ES,ESP,Spain,2020-05-17T00:00:00.000Z,515,230698,104,27563,西班牙,Espagne,España,Испания,إسبانيا
22935,ES,ESP,Spain,2020-05-18T00:00:00.000Z,652,231350,87,27650,西班牙,Espagne,España,Испания,إسبانيا
22936,ES,ESP,Spain,2020-05-19T00:00:00.000Z,256,231606,59,27709,西班牙,Espagne,España,Испания,إسبانيا
22937,ES,ESP,Spain,2020-05-20T00:00:00.000Z,431,232037,69,27778,西班牙,Espagne,España,Испания,إسبانيا
22938,ES,ESP,Spain,2020-05-21T00:00:00.000Z,518,232555,110,27888,西班牙,Espagne,España,Испания,إسبانيا
22939,ES,ESP,Spain,2020-05-22T00:00:00.000Z,482,233037,52,27940,西班牙,Espagne,España,Испания,إسبانيا
22940,ES,ESP,Spain,2020-05-23T00:00:00.000Z,1787,234824,688,28628,西班牙,Espagne,España,Испания,إسبانيا
22941,ES,ESP,Spain,2020-05-24T00:00:00.000Z,466,235290,50,28678,西班牙,Espagne,España,Испания,إسبانيا
22942,ES,ESP,Spain,2020-05-25T00:00:00.000Z,482,235772,74,28752,西班牙,Espagne,España,Испания,إسبانيا
22943,ES,ESP,Spain,2020-05-26T00:00:00.000Z,-372,235400,-1918,26834,西班牙,Espagne,España,Испания,إسبانيا
22944,ES,ESP,Spain,2020-05-27T00:00:00.000Z,859,236259,283,27117,西班牙,Espagne,España,Испания,إسبانيا
22945,ES,ESP,Spain,2020-05-28T00:00:00.000Z,510,236769,1,27118,西班牙,Espagne,España,Испания,إسبانيا
22946,ES,ESP,Spain,2020-05-29T00:00:00.000Z,1137,237906,1,27119,西班牙,Espagne,España,Испания,إسبانيا
22947,ES,ESP,Spain,2020-05-30T00:00:00.000Z,658,238564,2,27121,西班牙,Espagne,España,Испания,إسبانيا
22948,ES,ESP,Spain,2020-05-31T00:00:00.000Z,664,239228,4,27125,西班牙,Espagne,España,Испания,إسبانيا
22949,ES,ESP,Spain,2020-06-01T00:00:00.000Z,201,239429,2,27127,西班牙,Espagne,España,Испания,إسبانيا
22950,ES,ESP,Spain,2020-06-02T00:00:00.000Z,209,239638,0,27127,西班牙,Espagne,España,Испания,إسبانيا
22951,ES,ESP,Spain,2020-06-03T00:00:00.000Z,294,239932,0,27127,西班牙,Espagne,España,Испания,إسبانيا
22952,ES,ESP,Spain,2020-06-04T00:00:00.000Z,394,240326,1,27128,西班牙,Espagne,España,Испания,إسبانيا
22953,ES,ESP,Spain,2020-06-05T00:00:00.000Z,334,240660,5,27133,西班牙,Espagne,España,Испания,إسبانيا
22954,ES,ESP,Spain,2020-06-06T00:00:00.000Z,318,240978,1,27134,西班牙,Espagne,España,Испания,إسبانيا
22955,ES,ESP,Spain,2020-06-07T00:00:00.000Z,332,241310,1,27135,西班牙,Espagne,España,Испания,إسبانيا
22956,ES,ESP,Spain,2020-06-08T00:00:00.000Z,240,241550,1,27136,西班牙,Espagne,España,Испания,إسبانيا
22957,ES,ESP,Spain,2020-06-09T00:00:00.000Z,167,241717,0,27136,西班牙,Espagne,España,Испания,إسبانيا
22958,ES,ESP,Spain,2020-06-10T00:00:00.000Z,249,241966,0,27136,西班牙,Espagne,España,Испания,إسبانيا
22959,ES,ESP,Spain,2020-06-11T00:00:00.000Z,314,242280,0,27136,西班牙,Espagne,España,Испания,إسبانيا
22960,ES,ESP,Spain,2020-06-12T00:00:00.000Z,427,242707,0,27136,西班牙,Espagne,España,Испания,إسبانيا
22961,ES,ESP,Spain,2020-06-13T00:00:00.000Z,502,243209,0,27136,西班牙,Espagne,España,Испания,إسبانيا
22962,ES,ESP,Spain,2020-06-14T00:00:00.000Z,396,243605,0,27136,西班牙,Espagne,España,Испания,إسبانيا
22963,ES,ESP,Spain,2020-06-15T00:00:00.000Z,323,243928,0,27136,西班牙,Espagne,España,Испания,إسبانيا
22964,ES,ESP,Spain,2020-06-16T00:00:00.000Z,181,244109,0,27136,西班牙,Espagne,España,Испания,إسبانيا
22965,ES,ESP,Spain,2020-06-17T00:00:00.000Z,219,244328,0,27136,西班牙,Espagne,España,Испания,إسبانيا
22966,ES,ESP,Spain,2020-06-18T00:00:00.000Z,355,244683,0,27136,西班牙,Espagne,España,Испания,إسبانيا
22967,ES,ESP,Spain,2020-06-19T00:00:00.000Z,585,245268,0,27136,西班牙,Espagne,España,Испания,إسبانيا
22968,ES,ESP,Spain,2020-06-20T00:00:00.000Z,307,245575,1179,28315,西班牙,Espagne,España,Испания,إسبانيا
22969,ES,ESP,Spain,2020-06-21T00:00:00.000Z,363,245938,7,28322,西班牙,Espagne,España,Испания,إسبانيا
22970,ES,ESP,Spain,2020-06-22T00:00:00.000Z,334,246272,1,28323,西班牙,Espagne,España,Испания,إسبانيا
22971,ES,ESP,Spain,2020-06-23T00:00:00.000Z,232,246504,1,28324,西班牙,Espagne,España,Испания,إسبانيا
22972,ES,ESP,Spain,2020-06-24T00:00:00.000Z,248,246752,1,28325,西班牙,Espagne,España,Испания,إسبانيا
22973,ES,ESP,Spain,2020-06-25T00:00:00.000Z,334,247086,2,28327,西班牙,Espagne,España,Испания,إسبانيا
22974,ES,ESP,Spain,2020-06-26T00:00:00.000Z,819,247905,11,28338,西班牙,Espagne,España,Испания,إسبانيا
22975,ES,ESP,Spain,2020-06-27T00:00:00.000Z,0,247905,0,28338,西班牙,Espagne,España,Испания,إسبانيا
22976,ES,ESP,Spain,2020-06-28T00:00:00.000Z,564,248469,3,28341,西班牙,Espagne,España,Испания,إسبانيا
22977,ES,ESP,Spain,2020-06-29T00:00:00.000Z,301,248770,2,28343,西班牙,Espagne,España,Испания,إسبانيا
22978,ES,ESP,Spain,2020-06-30T00:00:00.000Z,200,248970,3,28346,西班牙,Espagne,España,Испания,إسبانيا
22979,ES,ESP,Spain,2020-07-01T00:00:00.000Z,301,249271,9,28355,西班牙,Espagne,España,Испания,إسبانيا
22980,ES,ESP,Spain,2020-07-02T00:00:00.000Z,388,249659,8,28363,西班牙,Espagne,España,Испания,إسبانيا
22981,ES,ESP,Spain,2020-07-03T00:00:00.000Z,444,250103,5,28368,西班牙,Espagne,España,Испания,إسبانيا
22982,ES,ESP,Spain,2020-07-04T00:00:00.000Z,442,250545,17,28385,西班牙,Espagne,España,Испания,إسبانيا
22983,ES,ESP,Spain,2020-07-05T00:00:00.000Z,0,250545,0,28385,西班牙,Espagne,España,Испания,إسبانيا
22984,ES,ESP,Spain,2020-07-06T00:00:00.000Z,0,250545,0,28385,西班牙,Espagne,España,Испания,إسبانيا
22985,LK,LKA,Sri Lanka,2020-01-27T00:00:00.000Z,1,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
22986,LK,LKA,Sri Lanka,2020-01-28T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
22987,LK,LKA,Sri Lanka,2020-01-29T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
22988,LK,LKA,Sri Lanka,2020-01-30T00:00:00.000Z,0,1,0,0,斯里兰卡,Sri Lanka,Sri Lanka,Шри-Ланка,سري لانكا
