OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
15931,KR,KOR,Republic of Korea,2020-05-17T00:00:00.000Z,13,11050,0,262,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
15932,KR,KOR,Republic of Korea,2020-05-18T00:00:00.000Z,15,11065,1,263,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
15933,KR,KOR,Republic of Korea,2020-05-19T00:00:00.000Z,13,11078,0,263,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
15934,KR,KOR,Republic of Korea,2020-05-20T00:00:00.000Z,32,11110,0,263,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
15935,KR,KOR,Republic of Korea,2020-05-21T00:00:00.000Z,12,11122,1,264,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
15936,KR,KOR,Republic of Korea,2020-05-22T00:00:00.000Z,20,11142,0,264,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
15937,KR,KOR,Republic of Korea,2020-05-23T00:00:00.000Z,23,11165,2,266,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
15938,KR,KOR,Republic of Korea,2020-05-24T00:00:00.000Z,25,11190,0,266,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
15939,KR,KOR,Republic of Korea,2020-05-25T00:00:00.000Z,16,11206,1,267,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
15940,KR,KOR,Republic of Korea,2020-05-26T00:00:00.000Z,19,11225,2,269,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
15941,KR,KOR,Republic of Korea,2020-05-27T00:00:00.000Z,40,11265,0,269,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
15942,KR,KOR,Republic of Korea,2020-05-28T00:00:00.000Z,79,11344,0,269,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
15943,KR,KOR,Republic of Korea,2020-05-29T00:00:00.000Z,58,11402,0,269,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
15944,KR,KOR,Republic of Korea,2020-05-30T00:00:00.000Z,39,11441,0,269,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
15945,KR,KOR,Republic of Korea,2020-05-31T00:00:00.000Z,27,11468,1,270,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
15946,KR,KOR,Republic of Korea,2020-06-01T00:00:00.000Z,35,11503,1,271,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
15947,KR,KOR,Republic of Korea,2020-06-02T00:00:00.000Z,38,11541,1,272,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
15948,KR,KOR,Republic of Korea,2020-06-03T00:00:00.000Z,49,11590,1,273,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
15949,KR,KOR,Republic of Korea,2020-06-04T00:00:00.000Z,39,11629,0,273,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
15950,KR,KOR,Republic of Korea,2020-06-05T00:00:00.000Z,39,11668,0,273,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
15951,KR,KOR,Republic of Korea,2020-06-06T00:00:00.000Z,51,11719,0,273,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
15952,KR,KOR,Republic of Korea,2020-06-07T00:00:00.000Z,57,11776,0,273,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
15953,KR,KOR,Republic of Korea,2020-06-08T00:00:00.000Z,38,11814,0,273,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
15954,KR,KOR,Republic of Korea,2020-06-09T00:00:00.000Z,38,11852,1,274,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
15955,KR,KOR,Republic of Korea,2020-06-10T00:00:00.000Z,50,11902,2,276,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
15956,KR,KOR,Republic of Korea,2020-06-11T00:00:00.000Z,45,11947,0,276,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
15957,KR,KOR,Republic of Korea,2020-06-12T00:00:00.000Z,56,12003,1,277,大韩民国,République de Corée,República de Corea,Республика Корея,جمهورية كوريا
15958,MD,MDA,Republic of Moldova,2020-03-07T00:00:00.000Z,1,1,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15959,MD,MDA,Republic of Moldova,2020-03-08T00:00:00.000Z,0,1,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15960,MD,MDA,Republic of Moldova,2020-03-09T00:00:00.000Z,0,1,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15961,MD,MDA,Republic of Moldova,2020-03-10T00:00:00.000Z,2,3,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15962,MD,MDA,Republic of Moldova,2020-03-11T00:00:00.000Z,0,3,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15963,MD,MDA,Republic of Moldova,2020-03-12T00:00:00.000Z,1,4,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15964,MD,MDA,Republic of Moldova,2020-03-13T00:00:00.000Z,4,8,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15965,MD,MDA,Republic of Moldova,2020-03-14T00:00:00.000Z,4,12,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15966,MD,MDA,Republic of Moldova,2020-03-15T00:00:00.000Z,11,23,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15967,MD,MDA,Republic of Moldova,2020-03-16T00:00:00.000Z,6,29,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15968,MD,MDA,Republic of Moldova,2020-03-17T00:00:00.000Z,1,30,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15969,MD,MDA,Republic of Moldova,2020-03-18T00:00:00.000Z,6,36,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15970,MD,MDA,Republic of Moldova,2020-03-19T00:00:00.000Z,13,49,0,0,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15971,MD,MDA,Republic of Moldova,2020-03-20T00:00:00.000Z,17,66,1,1,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15972,MD,MDA,Republic of Moldova,2020-03-21T00:00:00.000Z,14,80,0,1,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15973,MD,MDA,Republic of Moldova,2020-03-22T00:00:00.000Z,0,80,0,1,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15974,MD,MDA,Republic of Moldova,2020-03-23T00:00:00.000Z,14,94,0,1,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15975,MD,MDA,Republic of Moldova,2020-03-24T00:00:00.000Z,15,109,0,1,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15976,MD,MDA,Republic of Moldova,2020-03-25T00:00:00.000Z,16,125,0,1,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15977,MD,MDA,Republic of Moldova,2020-03-26T00:00:00.000Z,24,149,0,1,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15978,MD,MDA,Republic of Moldova,2020-03-27T00:00:00.000Z,28,177,1,2,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15979,MD,MDA,Republic of Moldova,2020-03-28T00:00:00.000Z,22,199,0,2,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15980,MD,MDA,Republic of Moldova,2020-03-29T00:00:00.000Z,32,231,0,2,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15981,MD,MDA,Republic of Moldova,2020-03-30T00:00:00.000Z,32,263,0,2,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15982,MD,MDA,Republic of Moldova,2020-03-31T00:00:00.000Z,35,298,0,2,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15983,MD,MDA,Republic of Moldova,2020-04-01T00:00:00.000Z,55,353,1,3,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15984,MD,MDA,Republic of Moldova,2020-04-02T00:00:00.000Z,70,423,2,5,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15985,MD,MDA,Republic of Moldova,2020-04-03T00:00:00.000Z,168,591,3,8,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15986,MD,MDA,Republic of Moldova,2020-04-04T00:00:00.000Z,0,591,1,9,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15987,MD,MDA,Republic of Moldova,2020-04-05T00:00:00.000Z,161,752,3,12,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15988,MD,MDA,Republic of Moldova,2020-04-06T00:00:00.000Z,112,864,3,15,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15989,MD,MDA,Republic of Moldova,2020-04-07T00:00:00.000Z,101,965,4,19,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15990,MD,MDA,Republic of Moldova,2020-04-08T00:00:00.000Z,91,1056,3,22,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15991,MD,MDA,Republic of Moldova,2020-04-09T00:00:00.000Z,118,1174,6,28,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15992,MD,MDA,Republic of Moldova,2020-04-10T00:00:00.000Z,115,1289,1,29,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15993,MD,MDA,Republic of Moldova,2020-04-11T00:00:00.000Z,149,1438,0,29,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15994,MD,MDA,Republic of Moldova,2020-04-12T00:00:00.000Z,122,1560,1,30,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15995,MD,MDA,Republic of Moldova,2020-04-13T00:00:00.000Z,102,1662,3,33,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15996,MD,MDA,Republic of Moldova,2020-04-14T00:00:00.000Z,50,1712,3,36,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15997,MD,MDA,Republic of Moldova,2020-04-15T00:00:00.000Z,222,1934,5,41,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15998,MD,MDA,Republic of Moldova,2020-04-16T00:00:00.000Z,115,2049,5,46,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
15999,MD,MDA,Republic of Moldova,2020-04-17T00:00:00.000Z,105,2154,8,54,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16000,MD,MDA,Republic of Moldova,2020-04-18T00:00:00.000Z,110,2264,2,56,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16001,MD,MDA,Republic of Moldova,2020-04-19T00:00:00.000Z,87,2351,4,60,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16002,MD,MDA,Republic of Moldova,2020-04-20T00:00:00.000Z,121,2472,7,67,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16003,MD,MDA,Republic of Moldova,2020-04-21T00:00:00.000Z,76,2548,3,70,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16004,MD,MDA,Republic of Moldova,2020-04-22T00:00:00.000Z,93,2641,3,73,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16005,MD,MDA,Republic of Moldova,2020-04-23T00:00:00.000Z,137,2778,3,76,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16006,MD,MDA,Republic of Moldova,2020-04-24T00:00:00.000Z,148,2926,4,80,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16007,MD,MDA,Republic of Moldova,2020-04-25T00:00:00.000Z,184,3110,7,87,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16008,MD,MDA,Republic of Moldova,2020-04-26T00:00:00.000Z,194,3304,7,94,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16009,MD,MDA,Republic of Moldova,2020-04-27T00:00:00.000Z,104,3408,2,96,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16010,MD,MDA,Republic of Moldova,2020-04-28T00:00:00.000Z,73,3481,7,103,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16011,MD,MDA,Republic of Moldova,2020-04-29T00:00:00.000Z,157,3638,6,109,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16012,MD,MDA,Republic of Moldova,2020-04-30T00:00:00.000Z,133,3771,7,116,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16013,MD,MDA,Republic of Moldova,2020-05-01T00:00:00.000Z,126,3897,3,119,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16014,MD,MDA,Republic of Moldova,2020-05-02T00:00:00.000Z,83,3980,3,122,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16015,MD,MDA,Republic of Moldova,2020-05-03T00:00:00.000Z,72,4052,2,124,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16016,MD,MDA,Republic of Moldova,2020-05-04T00:00:00.000Z,69,4121,4,128,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16017,MD,MDA,Republic of Moldova,2020-05-05T00:00:00.000Z,127,4248,5,133,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16018,MD,MDA,Republic of Moldova,2020-05-06T00:00:00.000Z,115,4363,7,140,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16019,MD,MDA,Republic of Moldova,2020-05-07T00:00:00.000Z,113,4476,3,143,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16020,MD,MDA,Republic of Moldova,2020-05-08T00:00:00.000Z,129,4605,2,145,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16021,MD,MDA,Republic of Moldova,2020-05-09T00:00:00.000Z,123,4728,14,159,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16022,MD,MDA,Republic of Moldova,2020-05-10T00:00:00.000Z,139,4867,6,165,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16023,MD,MDA,Republic of Moldova,2020-05-11T00:00:00.000Z,60,4927,6,171,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16024,MD,MDA,Republic of Moldova,2020-05-12T00:00:00.000Z,68,4995,8,179,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16025,MD,MDA,Republic of Moldova,2020-05-13T00:00:00.000Z,159,5154,3,182,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16026,MD,MDA,Republic of Moldova,2020-05-14T00:00:00.000Z,252,5406,8,190,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16027,MD,MDA,Republic of Moldova,2020-05-15T00:00:00.000Z,147,5553,6,196,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16028,MD,MDA,Republic of Moldova,2020-05-16T00:00:00.000Z,192,5745,8,204,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16029,MD,MDA,Republic of Moldova,2020-05-17T00:00:00.000Z,189,5934,5,209,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16030,MD,MDA,Republic of Moldova,2020-05-18T00:00:00.000Z,126,6060,2,211,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16031,MD,MDA,Republic of Moldova,2020-05-19T00:00:00.000Z,78,6138,8,219,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16032,MD,MDA,Republic of Moldova,2020-05-20T00:00:00.000Z,202,6340,5,224,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16033,MD,MDA,Republic of Moldova,2020-05-21T00:00:00.000Z,213,6553,8,232,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16034,MD,MDA,Republic of Moldova,2020-05-22T00:00:00.000Z,151,6704,1,233,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16035,MD,MDA,Republic of Moldova,2020-05-23T00:00:00.000Z,143,6847,5,238,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16036,MD,MDA,Republic of Moldova,2020-05-24T00:00:00.000Z,147,6994,12,250,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16037,MD,MDA,Republic of Moldova,2020-05-25T00:00:00.000Z,99,7093,6,256,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16038,MD,MDA,Republic of Moldova,2020-05-26T00:00:00.000Z,56,7149,9,265,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16039,MD,MDA,Republic of Moldova,2020-05-27T00:00:00.000Z,156,7305,8,273,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16040,MD,MDA,Republic of Moldova,2020-05-28T00:00:00.000Z,232,7537,3,276,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16041,MD,MDA,Republic of Moldova,2020-05-29T00:00:00.000Z,188,7725,6,282,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16042,MD,MDA,Republic of Moldova,2020-05-30T00:00:00.000Z,171,7896,7,289,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16043,MD,MDA,Republic of Moldova,2020-05-31T00:00:00.000Z,202,8098,5,294,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16044,MD,MDA,Republic of Moldova,2020-06-01T00:00:00.000Z,153,8251,1,295,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16045,MD,MDA,Republic of Moldova,2020-06-02T00:00:00.000Z,109,8360,12,307,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16046,MD,MDA,Republic of Moldova,2020-06-03T00:00:00.000Z,188,8548,2,309,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16047,MD,MDA,Republic of Moldova,2020-06-04T00:00:00.000Z,247,8795,5,314,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16048,MD,MDA,Republic of Moldova,2020-06-05T00:00:00.000Z,223,9018,1,315,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16049,MD,MDA,Republic of Moldova,2020-06-06T00:00:00.000Z,229,9247,8,323,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16050,MD,MDA,Republic of Moldova,2020-06-07T00:00:00.000Z,264,9511,12,335,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16051,MD,MDA,Republic of Moldova,2020-06-08T00:00:00.000Z,189,9700,11,346,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16052,MD,MDA,Republic of Moldova,2020-06-09T00:00:00.000Z,107,9807,13,359,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16053,MD,MDA,Republic of Moldova,2020-06-10T00:00:00.000Z,218,10025,8,367,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16054,MD,MDA,Republic of Moldova,2020-06-11T00:00:00.000Z,296,10321,4,371,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16055,MD,MDA,Republic of Moldova,2020-06-12T00:00:00.000Z,0,10321,0,371,摩尔多瓦共和国,République de Moldova,la República de Moldova,Республика Молдова, جمهورية مولدوفا
16056,RE,REU,Réunion,2020-03-13T00:00:00.000Z,3,3,0,0,"留尼汪岛
",,,,
16057,RE,REU,Réunion,2020-03-14T00:00:00.000Z,3,6,0,0,"留尼汪岛
",,,,
16058,RE,REU,Réunion,2020-03-15T00:00:00.000Z,3,9,0,0,"留尼汪岛
",,,,
16059,RE,REU,Réunion,2020-03-16T00:00:00.000Z,0,9,0,0,"留尼汪岛
",,,,
16060,RE,REU,Réunion,2020-03-17T00:00:00.000Z,0,9,0,0,"留尼汪岛
",,,,
16061,RE,REU,Réunion,2020-03-18T00:00:00.000Z,3,12,0,0,"留尼汪岛
",,,,
16062,RE,REU,Réunion,2020-03-19T00:00:00.000Z,3,15,0,0,"留尼汪岛
",,,,
16063,RE,REU,Réunion,2020-03-20T00:00:00.000Z,13,28,0,0,"留尼汪岛
",,,,
16064,RE,REU,Réunion,2020-03-21T00:00:00.000Z,19,47,0,0,"留尼汪岛
",,,,
16065,RE,REU,Réunion,2020-03-22T00:00:00.000Z,0,47,0,0,"留尼汪岛
",,,,
16066,RE,REU,Réunion,2020-03-23T00:00:00.000Z,17,64,0,0,"留尼汪岛
",,,,
16067,RE,REU,Réunion,2020-03-24T00:00:00.000Z,7,71,0,0,"留尼汪岛
",,,,
16068,RE,REU,Réunion,2020-03-25T00:00:00.000Z,12,83,0,0,"留尼汪岛
",,,,
16069,RE,REU,Réunion,2020-03-26T00:00:00.000Z,11,94,0,0,"留尼汪岛
",,,,
16070,RE,REU,Réunion,2020-03-27T00:00:00.000Z,41,135,0,0,"留尼汪岛
",,,,
16071,RE,REU,Réunion,2020-03-28T00:00:00.000Z,8,143,0,0,"留尼汪岛
",,,,
16072,RE,REU,Réunion,2020-03-29T00:00:00.000Z,0,143,0,0,"留尼汪岛
",,,,
16073,RE,REU,Réunion,2020-03-30T00:00:00.000Z,64,207,0,0,"留尼汪岛
",,,,
16074,RE,REU,Réunion,2020-03-31T00:00:00.000Z,0,207,0,0,"留尼汪岛
",,,,
16075,RE,REU,Réunion,2020-04-01T00:00:00.000Z,40,247,0,0,"留尼汪岛
",,,,
16076,RE,REU,Réunion,2020-04-02T00:00:00.000Z,34,281,0,0,"留尼汪岛
",,,,
16077,RE,REU,Réunion,2020-04-03T00:00:00.000Z,27,308,0,0,"留尼汪岛
",,,,
16078,RE,REU,Réunion,2020-04-04T00:00:00.000Z,13,321,0,0,"留尼汪岛
",,,,
16079,RE,REU,Réunion,2020-04-05T00:00:00.000Z,13,334,0,0,"留尼汪岛
",,,,
16080,RE,REU,Réunion,2020-04-06T00:00:00.000Z,10,344,0,0,"留尼汪岛
",,,,
16081,RE,REU,Réunion,2020-04-07T00:00:00.000Z,5,349,0,0,"留尼汪岛
",,,,
16082,RE,REU,Réunion,2020-04-08T00:00:00.000Z,9,358,0,0,"留尼汪岛
",,,,
16083,RE,REU,Réunion,2020-04-09T00:00:00.000Z,4,362,0,0,"留尼汪岛
",,,,
16084,RE,REU,Réunion,2020-04-10T00:00:00.000Z,14,376,0,0,"留尼汪岛
",,,,
16085,RE,REU,Réunion,2020-04-11T00:00:00.000Z,6,382,0,0,"留尼汪岛
",,,,
16086,RE,REU,Réunion,2020-04-12T00:00:00.000Z,6,388,0,0,"留尼汪岛
",,,,
16087,RE,REU,Réunion,2020-04-13T00:00:00.000Z,1,389,0,0,"留尼汪岛
",,,,
16088,RE,REU,Réunion,2020-04-14T00:00:00.000Z,1,390,0,0,"留尼汪岛
",,,,
16089,RE,REU,Réunion,2020-04-15T00:00:00.000Z,0,390,0,0,"留尼汪岛
",,,,
16090,RE,REU,Réunion,2020-04-16T00:00:00.000Z,0,390,0,0,"留尼汪岛
",,,,
16091,RE,REU,Réunion,2020-04-17T00:00:00.000Z,4,394,0,0,"留尼汪岛
",,,,
16092,RE,REU,Réunion,2020-04-18T00:00:00.000Z,8,402,0,0,"留尼汪岛
",,,,
16093,RE,REU,Réunion,2020-04-19T00:00:00.000Z,5,407,0,0,"留尼汪岛
",,,,
16094,RE,REU,Réunion,2020-04-20T00:00:00.000Z,1,408,0,0,"留尼汪岛
",,,,
16095,RE,REU,Réunion,2020-04-21T00:00:00.000Z,0,408,0,0,"留尼汪岛
",,,,
16096,RE,REU,Réunion,2020-04-22T00:00:00.000Z,2,410,0,0,"留尼汪岛
",,,,
16097,RE,REU,Réunion,2020-04-23T00:00:00.000Z,0,410,0,0,"留尼汪岛
",,,,
16098,RE,REU,Réunion,2020-04-24T00:00:00.000Z,1,411,0,0,"留尼汪岛
",,,,
16099,RE,REU,Réunion,2020-04-25T00:00:00.000Z,0,411,0,0,"留尼汪岛
",,,,
16100,RE,REU,Réunion,2020-04-26T00:00:00.000Z,0,411,0,0,"留尼汪岛
",,,,
16101,RE,REU,Réunion,2020-04-27T00:00:00.000Z,5,416,0,0,"留尼汪岛
",,,,
16102,RE,REU,Réunion,2020-04-28T00:00:00.000Z,1,417,0,0,"留尼汪岛
",,,,
16103,RE,REU,Réunion,2020-04-29T00:00:00.000Z,0,417,0,0,"留尼汪岛
",,,,
16104,RE,REU,Réunion,2020-04-30T00:00:00.000Z,3,420,0,0,"留尼汪岛
",,,,
16105,RE,REU,Réunion,2020-05-01T00:00:00.000Z,0,420,0,0,"留尼汪岛
",,,,
16106,RE,REU,Réunion,2020-05-02T00:00:00.000Z,0,420,0,0,"留尼汪岛
",,,,
16107,RE,REU,Réunion,2020-05-03T00:00:00.000Z,0,420,0,0,"留尼汪岛
",,,,
