OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
31034,US,USA,United States of America,2020-03-28T00:00:00.000Z,16894,85228,252,1243,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31035,US,USA,United States of America,2020-03-29T00:00:00.000Z,18093,103321,425,1668,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31036,US,USA,United States of America,2020-03-30T00:00:00.000Z,19332,122653,444,2112,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31037,US,USA,United States of America,2020-03-31T00:00:00.000Z,17987,140640,286,2398,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31038,US,USA,United States of America,2020-04-01T00:00:00.000Z,22559,163199,452,2850,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31039,US,USA,United States of America,2020-04-02T00:00:00.000Z,24103,187302,996,3846,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31040,US,USA,United States of America,2020-04-03T00:00:00.000Z,26298,213600,947,4793,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31041,US,USA,United States of America,2020-04-04T00:00:00.000Z,28103,241703,1061,5854,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31042,US,USA,United States of America,2020-04-05T00:00:00.000Z,32105,273808,1166,7020,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31043,US,USA,United States of America,2020-04-06T00:00:00.000Z,33510,307318,1338,8358,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31044,US,USA,United States of America,2020-04-07T00:00:00.000Z,26493,333811,1201,9559,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31045,US,USA,United States of America,2020-04-08T00:00:00.000Z,29510,363321,1286,10845,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31046,US,USA,United States of America,2020-04-09T00:00:00.000Z,31709,395030,1895,12740,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31047,US,USA,United States of America,2020-04-10T00:00:00.000Z,30859,425889,1925,14665,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31048,US,USA,United States of America,2020-04-11T00:00:00.000Z,35386,461275,1931,16596,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31049,US,USA,United States of America,2020-04-12T00:00:00.000Z,31606,492881,1920,18516,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31050,US,USA,United States of America,2020-04-13T00:00:00.000Z,31633,524514,1928,20444,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31051,US,USA,United States of America,2020-04-14T00:00:00.000Z,29308,553822,1528,21972,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31052,US,USA,United States of America,2020-04-15T00:00:00.000Z,24446,578268,1504,23476,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31053,US,USA,United States of America,2020-04-16T00:00:00.000Z,25802,604070,2395,25871,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31054,US,USA,United States of America,2020-04-17T00:00:00.000Z,28711,632781,6409,32280,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31055,US,USA,United States of America,2020-04-18T00:00:00.000Z,32549,665330,2018,34298,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31056,US,USA,United States of America,2020-04-19T00:00:00.000Z,30023,695353,2438,36736,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31057,US,USA,United States of America,2020-04-20T00:00:00.000Z,28252,723605,1776,38512,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31058,US,USA,United States of America,2020-04-21T00:00:00.000Z,27668,751273,1801,40313,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31059,US,USA,United States of America,2020-04-22T00:00:00.000Z,25634,776907,2154,42467,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31060,US,USA,United States of America,2020-04-23T00:00:00.000Z,24019,800926,2575,45042,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31061,US,USA,United States of America,2020-04-24T00:00:00.000Z,29127,830053,2390,47432,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31062,US,USA,United States of America,2020-04-25T00:00:00.000Z,30719,860772,1742,49174,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31063,US,USA,United States of America,2020-04-26T00:00:00.000Z,38509,899281,2151,51325,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31064,US,USA,United States of America,2020-04-27T00:00:00.000Z,32417,931698,1964,53289,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31065,US,USA,United States of America,2020-04-28T00:00:00.000Z,29218,960916,1109,54398,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31066,US,USA,United States of America,2020-04-29T00:00:00.000Z,22541,983457,1322,55720,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31067,US,USA,United States of America,2020-04-30T00:00:00.000Z,20517,1003974,2010,57730,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31068,US,USA,United States of America,2020-05-01T00:00:00.000Z,31379,1035353,2902,60632,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31069,US,USA,United States of America,2020-05-02T00:00:00.000Z,31774,1067127,2005,62637,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31070,US,USA,United States of America,2020-05-03T00:00:00.000Z,26753,1093880,5000,67637,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31071,US,USA,United States of America,2020-05-04T00:00:00.000Z,31839,1125719,156,67793,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31072,US,USA,United States of America,2020-05-05T00:00:00.000Z,29266,1154985,-514,67279,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31073,US,USA,United States of America,2020-05-06T00:00:00.000Z,16200,1171185,802,68081,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31074,US,USA,United States of America,2020-05-07T00:00:00.000Z,22267,1193452,2475,70556,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31075,US,USA,United States of America,2020-05-08T00:00:00.000Z,22119,1215571,1968,72524,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31076,US,USA,United States of America,2020-05-09T00:00:00.000Z,30204,1245775,2840,75364,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31077,US,USA,United States of America,2020-05-10T00:00:00.000Z,25870,1271645,1552,76916,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31078,US,USA,United States of America,2020-05-11T00:00:00.000Z,26642,1298287,1736,78652,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31079,US,USA,United States of America,2020-05-12T00:00:00.000Z,23767,1322054,982,79634,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31080,US,USA,United States of America,2020-05-13T00:00:00.000Z,18044,1340098,1061,80695,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31081,US,USA,United States of America,2020-05-14T00:00:00.000Z,21424,1361522,1424,82119,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31082,US,USA,United States of America,2020-05-15T00:00:00.000Z,20840,1382362,1700,83819,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31083,US,USA,United States of America,2020-05-16T00:00:00.000Z,27090,1409452,2041,85860,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31084,US,USA,United States of America,2020-05-17T00:00:00.000Z,22813,1432265,1320,87180,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31085,US,USA,United States of America,2020-05-18T00:00:00.000Z,31967,1464232,1394,88574,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31086,US,USA,United States of America,2020-05-19T00:00:00.000Z,13227,1477459,697,89271,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31087,US,USA,United States of America,2020-05-20T00:00:00.000Z,24417,1501876,932,90203,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31088,US,USA,United States of America,2020-05-21T00:00:00.000Z,23310,1525186,1324,91527,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31089,US,USA,United States of America,2020-05-22T00:00:00.000Z,22787,1547973,1396,92923,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31090,US,USA,United States of America,2020-05-23T00:00:00.000Z,20475,1568448,1088,94011,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31091,US,USA,United States of America,2020-05-24T00:00:00.000Z,24151,1592599,1852,95863,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31092,US,USA,United States of America,2020-05-25T00:00:00.000Z,26158,1618757,1046,96909,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31093,US,USA,United States of America,2020-05-26T00:00:00.000Z,15253,1634010,620,97529,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31094,US,USA,United States of America,2020-05-27T00:00:00.000Z,24886,1658896,590,98119,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31095,US,USA,United States of America,2020-05-28T00:00:00.000Z,16362,1675258,770,98889,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31096,US,USA,United States of America,2020-05-29T00:00:00.000Z,19606,1694864,1415,100304,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31097,US,USA,United States of America,2020-05-30T00:00:00.000Z,21214,1716078,1263,101567,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31098,US,USA,United States of America,2020-05-31T00:00:00.000Z,17962,1734040,1073,102640,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31099,US,USA,United States of America,2020-06-01T00:00:00.000Z,23482,1757522,914,103554,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31100,US,USA,United States of America,2020-06-02T00:00:00.000Z,26116,1783638,693,104247,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31101,US,USA,United States of America,2020-06-03T00:00:00.000Z,14692,1798330,761,105008,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31102,US,USA,United States of America,2020-06-04T00:00:00.000Z,24890,1823220,1043,106051,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31103,US,USA,United States of America,2020-06-05T00:00:00.000Z,14583,1837803,825,106876,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31104,US,USA,United States of America,2020-06-06T00:00:00.000Z,20069,1857872,1035,107911,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31105,US,USA,United States of America,2020-06-07T00:00:00.000Z,28922,1886794,1127,109038,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31106,US,USA,United States of America,2020-06-08T00:00:00.000Z,28918,1915712,708,109746,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31107,US,USA,United States of America,2020-06-09T00:00:00.000Z,17848,1933560,474,110220,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31108,US,USA,United States of America,2020-06-10T00:00:00.000Z,17536,1951096,550,110770,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31109,US,USA,United States of America,2020-06-11T00:00:00.000Z,17235,1968331,1208,111978,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31110,US,USA,United States of America,2020-06-12T00:00:00.000Z,20315,1988646,832,112810,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31111,US,USA,United States of America,2020-06-13T00:00:00.000Z,21745,2010391,947,113757,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31112,US,USA,United States of America,2020-06-14T00:00:00.000Z,22133,2032524,709,114466,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31113,US,USA,United States of America,2020-06-15T00:00:00.000Z,25314,2057838,646,115112,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31114,US,USA,United States of America,2020-06-16T00:00:00.000Z,21754,2079592,372,115484,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31115,US,USA,United States of America,2020-06-17T00:00:00.000Z,18514,2098106,496,115980,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31116,US,USA,United States of America,2020-06-18T00:00:00.000Z,27921,2126027,722,116702,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31117,US,USA,United States of America,2020-06-19T00:00:00.000Z,23139,2149166,770,117472,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31118,US,USA,United States of America,2020-06-20T00:00:00.000Z,23046,2172212,733,118205,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31119,US,USA,United States of America,2020-06-21T00:00:00.000Z,36617,2208829,690,118895,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31120,US,USA,United States of America,2020-06-22T00:00:00.000Z,32349,2241178,558,119453,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31121,US,USA,United States of America,2020-06-23T00:00:00.000Z,27575,2268753,308,119761,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31122,US,USA,United States of America,2020-06-24T00:00:00.000Z,26519,2295272,410,120171,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31123,US,USA,United States of America,2020-06-25T00:00:00.000Z,34191,2329463,784,120955,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31124,US,USA,United States of America,2020-06-26T00:00:00.000Z,37601,2367064,690,121645,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31125,US,USA,United States of America,2020-06-27T00:00:00.000Z,40526,2407590,2516,124161,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31126,US,USA,United States of America,2020-06-28T00:00:00.000Z,44458,2452048,650,124811,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31127,US,USA,United States of America,2020-06-29T00:00:00.000Z,44580,2496628,507,125318,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31128,US,USA,United States of America,2020-06-30T00:00:00.000Z,41008,2537636,885,126203,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31129,US,USA,United States of America,2020-07-01T00:00:00.000Z,35757,2573393,370,126573,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31130,US,USA,United States of America,2020-07-02T00:00:00.000Z,43556,2616949,560,127133,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31131,US,USA,United States of America,2020-07-03T00:00:00.000Z,54271,2671220,725,127858,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31132,US,USA,United States of America,2020-07-04T00:00:00.000Z,53213,2724433,623,128481,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31133,US,USA,United States of America,2020-07-05T00:00:00.000Z,51933,2776366,745,129226,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31134,US,USA,United States of America,2020-07-06T00:00:00.000Z,57186,2833552,182,129408,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31135,US,USA,United States of America,2020-07-07T00:00:00.000Z,43686,2877238,235,129643,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31136,US,USA,United States of America,2020-07-08T00:00:00.000Z,46194,2923432,320,129963,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31137,US,USA,United States of America,2020-07-09T00:00:00.000Z,50263,2973695,930,130893,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31138,US,USA,United States of America,2020-07-10T00:00:00.000Z,64630,3038325,991,131884,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31139,US,USA,United States of America,2020-07-11T00:00:00.000Z,58975,3097300,799,132683,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31140,US,USA,United States of America,2020-07-12T00:00:00.000Z,66281,3163581,803,133486,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31141,US,USA,United States of America,2020-07-13T00:00:00.000Z,62369,3225950,906,134392,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31142,US,USA,United States of America,2020-07-14T00:00:00.000Z,60113,3286063,312,134704,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31143,US,USA,United States of America,2020-07-15T00:00:00.000Z,58720,3344783,349,135053,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31144,US,USA,United States of America,2020-07-16T00:00:00.000Z,60711,3405494,754,135807,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31145,US,USA,United States of America,2020-07-17T00:00:00.000Z,67165,3472659,946,136753,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31146,US,USA,United States of America,2020-07-18T00:00:00.000Z,71484,3544143,921,137674,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31147,US,USA,United States of America,2020-07-19T00:00:00.000Z,74354,3618497,917,138591,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31148,US,USA,United States of America,2020-07-20T00:00:00.000Z,66963,3685460,877,139468,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31149,US,USA,United States of America,2020-07-21T00:00:00.000Z,62788,3748248,496,139964,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31150,US,USA,United States of America,2020-07-22T00:00:00.000Z,57276,3805524,473,140437,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31151,US,USA,United States of America,2020-07-23T00:00:00.000Z,62929,3868453,1042,141479,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31152,US,USA,United States of America,2020-07-24T00:00:00.000Z,69641,3938094,1074,142553,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31153,US,USA,United States of America,2020-07-25T00:00:00.000Z,71714,4009808,1110,143663,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31154,US,USA,United States of America,2020-07-26T00:00:00.000Z,74235,4084043,1135,144798,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31155,US,USA,United States of America,2020-07-27T00:00:00.000Z,63968,4148011,929,145727,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31156,US,USA,United States of America,2020-07-28T00:00:00.000Z,61498,4209509,604,146331,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31157,US,USA,United States of America,2020-07-29T00:00:00.000Z,54022,4263531,1118,147449,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31158,US,USA,United States of America,2020-07-30T00:00:00.000Z,59629,4323160,1191,148640,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31159,US,USA,United States of America,2020-07-31T00:00:00.000Z,65406,4388566,1414,150054,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31160,US,USA,United States of America,2020-08-01T00:00:00.000Z,67823,4456389,1211,151265,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31161,US,USA,United States of America,2020-08-02T00:00:00.000Z,67499,4523888,1365,152630,美利坚合众国,États-Unis d'Amérique,Estados Unidos de América,Соединенные Штаты Америки,الولايات المتحدة الأمريكية 
31162,VI,VIR,United States Virgin Islands,2020-03-13T00:00:00.000Z,5,5,0,0,"美属维尔京群岛
",,,,
31163,VI,VIR,United States Virgin Islands,2020-03-14T00:00:00.000Z,0,5,0,0,"美属维尔京群岛
",,,,
31164,VI,VIR,United States Virgin Islands,2020-03-15T00:00:00.000Z,0,5,0,0,"美属维尔京群岛
",,,,
31165,VI,VIR,United States Virgin Islands,2020-03-16T00:00:00.000Z,0,5,0,0,"美属维尔京群岛
",,,,
31166,VI,VIR,United States Virgin Islands,2020-03-17T00:00:00.000Z,1,6,0,0,"美属维尔京群岛
",,,,
31167,VI,VIR,United States Virgin Islands,2020-03-18T00:00:00.000Z,1,7,0,0,"美属维尔京群岛
",,,,
31168,VI,VIR,United States Virgin Islands,2020-03-19T00:00:00.000Z,0,7,0,0,"美属维尔京群岛
",,,,
31169,VI,VIR,United States Virgin Islands,2020-03-20T00:00:00.000Z,0,7,0,0,"美属维尔京群岛
",,,,
31170,VI,VIR,United States Virgin Islands,2020-03-21T00:00:00.000Z,-1,6,0,0,"美属维尔京群岛
",,,,
31171,VI,VIR,United States Virgin Islands,2020-03-22T00:00:00.000Z,0,6,0,0,"美属维尔京群岛
",,,,
31172,VI,VIR,United States Virgin Islands,2020-03-23T00:00:00.000Z,0,6,0,0,"美属维尔京群岛
",,,,
31173,VI,VIR,United States Virgin Islands,2020-03-24T00:00:00.000Z,11,17,0,0,"美属维尔京群岛
",,,,
31174,VI,VIR,United States Virgin Islands,2020-03-25T00:00:00.000Z,0,17,0,0,"美属维尔京群岛
",,,,
